date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_elo,away_elo
2018-03-30,Maidstone,Hartlepool,1.0,2.0,0,0,1412.4237519352512,1373.8776690696056
2018-03-30,Guiseley,Leyton Orient,1.0,3.0,0,0,1329.928700185761,1372.4762743575068
2018-03-30,Gateshead,Dag and Red,0.0,0.0,0,0,1443.0265036963342,1439.627615291396
2018-03-30,Auxerre,Bourg Peronnas,3.0,1.0,0,0,1463.756320935217,1393.5547673226602
2018-03-30,Huracan,Banfield,1.0,1.0,0,0,1550.679974659057,1514.32744179959
2018-03-30,Le Havre,Quevilly Rouen,0.0,2.0,0,0,1506.42471289183,1405.374256782141
2018-03-30,Fylde,Halifax,2.0,0.0,0,0,1484.3798365885546,1408.9883662427994
2018-03-30,Niort,Sochaux,1.0,1.0,0,0,1422.2419393208127,1455.9525232549288
2018-03-30,Orleans,Brest,1.0,1.0,0,0,1436.0897618397205,1510.2385183307854
2018-03-30,Paris FC,Ajaccio GFCO,0.0,0.0,0,0,1493.1199486992982,1413.494950599398
2018-03-30,Tours,Lorient,3.0,1.0,0,0,1355.4642304995944,1551.011506117359
2018-03-30,Kashiwa Reysol,Vissel Kobe,2.0,1.0,0,0,1588.933278522589,1534.5870789660787
2018-03-30,Shanghai SIPG,Chongqing Liangjiang Athletic,2.0,1.0,0,0,1669.9717639287119,1493.9606672394316
2018-03-30,Tianjin Quanjian,Guangzhou Evergrande,0.0,1.0,0,0,1556.3432760884562,1676.9165118733943
2018-03-30,Concordia,FC Botosani,0.0,0.0,0,0,1444.229514061276,1538.988942457967
2018-03-30,Din. Bucuresti,Daco-Getica Bucuresti,1.0,2.0,0,0,1588.0311923819445,1428.1718345719905
2018-03-30,Derry City,St. Patricks,2.0,1.0,0,0,1564.2607355799578,1549.6831890763292
2018-03-30,Bray,Cork City,0.0,4.0,0,0,1508.2045009653477,1738.8103965211396
2018-03-30,Dundalk,Bohemians,3.0,0.0,0,0,1741.0568649633972,1556.5996896560714
2018-03-30,Limerick,Waterford,0.0,2.0,0,0,1465.0888924399992,1513.8571170489352
2018-03-30,Shamrock Rovers,Sligo Rovers,1.0,0.0,0,0,1599.7101212021296,1551.266374949604
2018-03-30,Nimes,Valenciennes,1.0,0.0,0,0,1571.2498004777246,1406.4913521448711
2018-03-30,Chester,Torquay,0.0,2.0,0,0,1315.8272919447272,1360.0595654330336
2018-03-30,Boavista,Tondela,1.0,1.0,0,0,1532.9739790229946,1479.0991276060822
2018-03-30,Boreham Wood,Barrow,0.0,0.0,0,0,1492.6756566417896,1422.6421990621288
2018-03-30,Bromley,Wrexham,1.0,1.0,0,0,1448.727770176538,1501.2493450377242
2018-03-30,Barnsley,Bristol City,2.0,2.0,0,0,1488.2592155886095,1603.3557069365995
2018-03-30,Cardiff,Burton,3.0,1.0,0,0,1686.85673628522,1476.2999997922902
2018-03-30,Derby,Sunderland,1.0,4.0,0,0,1641.5913294610386,1480.7829441131607
2018-03-30,Leeds,Bolton,2.0,1.0,0,0,1563.5663106045993,1546.8756800171607
2018-03-30,Middlesbrough,Wolves,1.0,2.0,0,0,1633.7457542466327,1688.4816989855883
2018-03-30,Millwall,Nottm Forest,2.0,0.0,0,0,1627.592229062904,1532.59580906564
2018-03-30,Norwich,Fulham,0.0,2.0,0,0,1601.3416795028018,1706.8379013989438
2018-03-30,Reading,QPR,1.0,0.0,0,0,1525.9720084612618,1553.7422810852865
2018-03-30,Sheffield Weds,Preston,4.0,1.0,0,0,1560.9946547818242,1624.541818258146
2018-03-30,AFC Wimbledon,Fleetwood Town,0.0,1.0,0,0,1448.7788091124164,1476.5266219367907
2018-03-30,Blackpool,Doncaster,1.0,2.0,0,0,1470.455459902869,1483.8453713259687
2018-03-30,Bristol Rvs,Bury,2.0,1.0,0,0,1497.3461235316206,1383.5320798471637
2018-03-30,Northampton,Charlton,0.0,4.0,0,0,1438.2789116172876,1493.0649684844273
2018-03-30,Oxford,Scunthorpe,1.0,1.0,0,0,1465.0966578261612,1532.1301127465445
2018-03-30,Brentford,Sheffield United,1.0,1.0,0,0,1600.4383145654815,1620.6462365084435
2018-03-30,Rochdale,Shrewsbury,3.0,1.0,0,0,1455.1507812062598,1579.2797908717912
2018-03-30,Swindon,Morecambe,1.0,1.0,0,0,1435.616641111567,1370.5920668332967
2018-03-30,Plymouth,Southend,4.0,0.0,0,0,1547.0455438715235,1497.8392827425278
2018-03-30,Notts County,Wycombe,0.0,0.0,0,0,1445.9858817780598,1497.3344184147809
2018-03-30,Newport County,Coventry,1.0,1.0,0,0,1408.8219894219274,1465.364226386952
2018-03-30,Mansfield,Accrington,0.0,1.0,0,0,1484.3318124122143,1534.5071173755446
2018-03-30,Lincoln,Exeter,3.0,2.0,0,0,1516.255407859439,1475.622727431349
2018-03-30,Port Vale,Chesterfield,2.0,1.0,0,0,1371.936264927737,1337.5772275849306
2018-03-30,Colchester,Luton,2.0,1.0,0,0,1430.6498156087682,1527.7235654387925
2018-03-30,Cheltenham,Carlisle,0.0,1.0,0,0,1410.9901919587462,1450.3791141455997
2018-03-30,Cambridge,Crawley Town,3.0,1.0,0,0,1425.433134184626,1395.1540140651182
2018-03-30,Barnet,Crewe,2.0,1.0,0,0,1317.4343502024738,1361.0730146676724
2018-03-30,Rotherham,Peterboro,1.0,1.0,0,0,1514.5573952208504,1502.9047662453834
2018-03-30,Wigan,Oldham,3.0,0.0,0,0,1607.7056734091905,1454.297762109691
2018-03-30,Grimsby,Stevenage,0.0,0.0,0,0,1340.79484174664,1374.692310100176
2018-03-31,Morton,Dundee United,1.0,1.0,0,0,1574.1888084849409,1578.5340320201478
2018-03-31,Belgrano,Racing Club,2.0,2.0,0,0,1514.1844202679438,1612.80508124808
2018-03-31,Monarcas,Guadalajara Chivas,1.0,2.0,0,0,1536.7592878752125,1506.887433292604
2018-03-31,Atlas,Santos Laguna,3.0,2.0,0,0,1445.0034964605318,1519.1357614958365
2018-03-31,Vegalta Sendai,V-Varen Nagasaki,1.0,0.0,0,0,1501.2409644162628,1462.3742092064847
2018-03-31,FC Tokyo,Gamba Osaka,3.0,2.0,0,0,1524.7305380823884,1547.2339984241478
2018-03-31,Kashima Antlers,Hokkaido Consadole Sapporo,0.0,0.0,0,0,1646.9316569236173,1499.0125731772155
2018-03-31,Kawasaki Frontale,Sanfrecce Hiroshima,0.0,1.0,0,0,1691.8832864087092,1548.1352594376233
2018-03-31,Inverness C,St Mirren,2.0,2.0,0,0,1567.9788714031188,1652.8250395734256
2018-03-31,Changchun Yatai,Guangzhou R&F,1.0,2.0,0,0,1517.6722158893087,1598.2728322658843
2018-03-31,Shimizu S-Pulse,Yokohama F. Marinos,0.0,1.0,0,0,1456.7040443451742,1560.4074375688558
2018-03-31,Falkirk,Brechin,3.0,0.0,0,0,1586.7479732270226,1304.5664065247895
2018-03-31,Aberdeen,St Johnstone,4.0,1.0,0,0,1792.548381639183,1667.4480257522875
2018-03-31,Dumbarton,Livingston,0.0,3.0,0,0,1466.637019529414,1618.4553914047642
2018-03-31,Motherwell,Rangers,2.0,2.0,0,0,1612.5905590302914,1785.3562316340547
2018-03-31,Kilmarnock,Hamilton,2.0,0.0,0,0,1699.4115247790226,1585.055537941217
2018-03-31,Hibernian,Partick,2.0,0.0,0,0,1754.106395135379,1589.2249946110012
2018-03-31,Celtic,Ross County,3.0,0.0,0,0,1968.3650425531016,1575.1531539495907
2018-03-31,Peterhead,Clyde,3.0,0.0,0,0,1435.1455051165947,1350.5125324871176
2018-03-31,Montrose,Edinburgh City,3.0,0.0,0,0,1426.7747643414618,1305.0334168779668
2018-03-31,Elgin,Stirling,3.0,0.0,0,0,1325.3050596297358,1372.4034241511672
2018-03-31,Cowdenbeath,Stenhousemuir,1.0,1.0,0,0,1229.1730379111032,1344.510763754513
2018-03-31,Annan Athletic,Berwick,0.0,0.0,0,0,1323.7097493327535,1254.602089425836
2018-03-31,Stranraer,Forfar,2.0,0.0,0,0,1395.845515681549,1362.6082530885553
2018-03-31,Cerezo Osaka,Shonan Bellmare,2.0,1.0,0,0,1582.9459899903734,1451.625443107672
2018-03-31,Dunfermline,Queen of Sth,3.0,1.0,0,0,1569.2997218043035,1537.5810992352533
2018-03-31,Sagan Tosu,Nagoya Grampus,3.0,2.0,0,0,1512.1557039475576,1485.2392874740294
2018-03-31,Velez Sarsfield,Estudiantes L.P.,3.0,3.0,0,0,1513.3787398281372,1583.3877040319276
2018-03-31,Amkar,Lokomotiv Moscow,2.0,1.0,0,0,1489.2359878218394,1614.257558542517
2018-03-31,Chicago Fire,Portland Timbers,2.0,2.0,0,0,1490.4165058208066,1555.5049326899978
2018-03-31,Union de Santa Fe,San Martin S.J.,1.0,1.0,0,0,1504.1764863184221,1477.8429809068896
2018-03-31,Los Angeles Galaxy,Los Angeles FC,4.0,3.0,0,0,1459.376629193483,1501.479813563013
2018-03-31,Columbus Crew,Vancouver Whitecaps,1.0,2.0,0,0,1545.05127593284,1507.186512545712
2018-03-31,Gimnasia L.P.,Argentinos Jrs,1.0,3.0,0,0,1492.8364785375327,1475.980727172481
2018-03-31,Arka Gdynia,Legia,1.0,0.0,0,0,1468.6012995692515,1643.0735402507066
2018-03-31,U Craiova,CFR Cluj,0.0,0.0,0,0,1631.9103299758556,1655.5014138672284
2018-03-31,Sion,Zurich,1.0,1.0,0,0,1471.3028003764928,1478.5738662624917
2018-03-31,Grasshoppers,Thun,0.0,2.0,0,0,1444.657295097084,1477.358530650124
2018-03-31,Orlando City,New York Red Bulls,4.0,3.0,0,0,1434.977492788607,1535.1167882854777
2018-03-31,St. Polten,Sturm Graz,1.0,5.0,0,0,1400.1181037725607,1595.1967788360582
2018-03-31,Salzburg,Wolfsberger AC,2.0,0.0,0,0,1754.432901412802,1404.7987610911155
2018-03-31,Akhmat Grozny,SKA Khabarovsk,0.0,0.0,0,0,1549.858612411712,1419.6713724112392
2018-03-31,Austria Vienna,Altach,2.0,1.0,0,0,1541.099995782329,1489.1466963622688
2018-03-31,Newells Old Boys,Tigre,2.0,1.0,0,0,1493.6834797318406,1444.0101832869912
2018-03-31,Korona Kielce,Lechia Gdansk,1.0,0.0,0,0,1537.152732082916,1515.8033403569425
2018-03-31,Spartak Moscow,Tosno,2.0,1.0,0,0,1690.0562502507482,1466.8340237590335
2018-03-31,Silkeborg,Helsingor,2.0,3.0,0,0,1427.360492651734,1431.7069155286351
2018-03-31,FC Voluntari,Gaz Metan Medias,1.0,2.0,0,0,1488.4229513240418,1468.3686186217908
2018-03-31,Admira,LASK,0.0,1.0,0,0,1529.0767954346336,1519.8266598972373
2018-03-31,Termalica B-B.,Cracovia,2.0,0.0,0,0,1446.3154740549937,1506.8448273417878
2018-03-31,Gornik Z.,Sandecja Nowy S.,2.0,2.0,0,0,1538.943466240788,1454.808933621158
2018-03-31,Dynamo Moscow,Arsenal Tula,2.0,1.0,0,0,1484.443748393333,1477.988126146301
2018-03-31,Shanghai Shenhua,Hebei,4.0,2.0,0,0,1486.2433440448183,1535.5536370902387
2018-03-31,Henan Songshan Longmen,Dalian Yifang F.C.,1.0,1.0,0,0,1449.7972703491023,1431.9839749680666
2018-03-31,Beijing Guoan,Beijing Renhe,4.0,0.0,0,0,1559.7110614497524,1448.621730590246
2018-03-31,Raith Rvs,Albion Rvs,2.0,0.0,0,0,1541.9313912886535,1318.8124626877839
2018-03-31,Queens Park,Airdrie Utd,0.0,0.0,0,0,1340.811428735157,1408.2698083097312
2018-03-31,Toronto FC,Real Salt Lake,3.0,1.0,0,0,1577.9917179778322,1533.1523335199975
2018-03-31,Alloa,Arbroath,3.0,2.0,0,0,1475.59749704832,1448.8771307487445
2018-03-31,Nancy,Reims,0.0,2.0,0,0,1430.8294321538006,1592.4524691035583
2018-03-31,Panetolikos,Giannina,1.0,0.0,0,0,1516.0994059628915,1559.655668726922
2018-03-31,Levadeiakos,Olympiakos,1.0,1.0,0,0,1507.519056508222,1800.3948929495343
2018-03-31,Atromitos,PAOK,0.0,2.0,0,0,1641.5026486853808,1715.672919833163
2018-03-31,Zwolle,Sparta Rotterdam,2.0,0.0,0,0,1530.6539179540473,1433.9568392226415
2018-03-31,Willem II,Utrecht,3.0,2.0,0,0,1458.6706242363418,1653.8269741045171
2018-03-31,Vitesse,Roda,0.0,3.0,0,0,1591.1227539511167,1420.2445932977246
2018-03-31,Den Haag,AZ Alkmaar,0.0,3.0,0,0,1534.447409155759,1660.1816339863833
2018-03-31,Sassuolo,Napoli,1.0,1.0,0,0,1598.689941037341,1906.5976455304956
2018-03-31,Lazio,Benevento,6.0,2.0,0,0,1743.2974631853656,1441.6034843908217
2018-03-31,Juventus,Milan,3.0,1.0,0,0,1955.5338804271785,1736.2827827051192
2018-03-31,Inter,Verona,3.0,0.0,0,0,1751.5267859547616,1542.2013626870312
2018-03-31,Leonesa,Zaragoza,0.0,1.0,0,0,1440.8025116394253,1507.654087904583
2018-03-31,Genoa,Spal,1.0,1.0,0,0,1589.9603813296503,1568.962022063506
2018-03-31,Chievo,Sampdoria,2.0,1.0,0,0,1553.1639073614474,1648.611122660407
2018-03-31,Cagliari,Torino,0.0,4.0,0,0,1585.7233604081055,1651.4789353994313
2018-03-31,Bologna,Roma,1.0,1.0,0,0,1580.2648839783353,1842.7883254007745
2018-03-31,Atalanta,Udinese,2.0,0.0,0,0,1735.5798917958718,1593.9226235090691
2018-03-31,Yeni Malatyaspor,Genclerbirligi,4.0,1.0,0,0,1535.1198985307303,1545.9652359758663
2018-03-31,Besiktas,Alanyaspor,1.0,0.0,0,0,1758.443827042529,1499.0759225940908
2018-03-31,Antalyaspor,Bursaspor,2.0,0.0,0,0,1561.533877099565,1523.495635371186
2018-03-31,Sp Braga,Sp Lisbon,1.0,0.0,0,0,1687.0338168661326,1800.9285285373762
2018-03-31,Portimonense,Moreirense,4.0,3.0,0,0,1491.122288240465,1472.9664206658795
2018-03-31,Pacos Ferreira,Chaves,2.0,0.0,0,0,1486.6877279566543,1534.9007634598056
2018-03-31,Benfica,Guimaraes,2.0,0.0,0,0,1878.6260677545079,1548.9958885736037
2018-03-31,East Fife,Ayr,2.0,3.0,0,0,1380.3593460948143,1529.0688933864467
2018-03-31,Fiorentina,Crotone,2.0,0.0,0,0,1699.4772056978716,1541.3937330337137
2018-03-31,Numancia,Cordoba,2.0,1.0,0,0,1484.518604615291,1434.0892232468502
2018-03-31,PSV Eindhoven,NAC Breda,5.0,1.0,0,0,1828.7104365366251,1450.9998423019947
2018-03-31,Valladolid,Reus Deportiu,1.0,0.0,0,0,1508.5488768734594,1476.4065769794156
2018-03-31,Heidenheim,Ingolstadt,1.0,2.0,0,0,1470.3526767472547,1521.195045192912
2018-03-31,Duisburg,Kaiserslautern,1.0,4.0,0,0,1473.9875480937594,1432.459718102414
2018-03-31,Dresden,Nurnberg,1.0,1.0,0,0,1462.8668827398815,1516.3513198771873
2018-03-31,Stuttgart,Hamburg,1.0,1.0,0,0,1638.3816233467348,1534.5504903803749
2018-03-31,Oviedo,Alcorcon,0.0,1.0,0,0,1515.0901086352492,1450.1911459138075
2018-03-31,Leverkusen,Augsburg,0.0,0.0,0,0,1699.185711834231,1624.2374811183586
2018-03-31,Hoffenheim,FC Koln,6.0,0.0,0,0,1699.5818259978691,1587.2432368409372
2018-03-31,Hertha,Wolfsburg,0.0,0.0,0,0,1649.1456467895382,1593.3456781502446
2018-03-31,Hannover,RB Leipzig,2.0,3.0,0,0,1594.5736354600895,1706.9148208126953
2018-03-31,Bayern Munich,Dortmund,6.0,0.0,0,0,1938.4467274485878,1780.6779888522203
2018-03-31,Walsall,Portsmouth,0.0,1.0,0,0,1453.2101930943816,1503.1391123520868
2018-03-31,Hull,Aston Villa,0.0,0.0,0,0,1551.1390274252362,1644.973895573636
2018-03-31,Birmingham,Ipswich,1.0,0.0,0,0,1479.7557382294356,1565.3302121164422
2018-03-31,Schalke 04,Freiburg,2.0,0.0,0,0,1723.763187414588,1642.39856632159
2018-03-31,West Brom,Burnley,1.0,2.0,0,0,1602.8257430644326,1726.7983792444522
2018-03-31,Dijon,Marseille,1.0,3.0,0,0,1574.5980715798746,1732.0982606206635
2018-03-31,West Ham,Southampton,3.0,0.0,0,0,1678.8947950934878,1681.5851190240733
2018-03-31,Ath Bilbao,Celta,1.0,1.0,0,0,1656.2917026250777,1609.7822288514185
2018-03-31,Las Palmas,Real Madrid,0.0,3.0,0,0,1507.635995327262,1870.9239330924556
2018-03-31,Sevilla,Barcelona,2.0,2.0,0,0,1677.0716162218782,1946.116673639508
2018-03-31,Brighton,Leicester,0.0,2.0,0,0,1697.2364488965086,1746.6534443215776
2018-03-31,Girona,Levante,1.0,1.0,0,0,1627.2636161307428,1561.5814258537068
2018-03-31,Everton,Man City,1.0,3.0,0,0,1739.1829503154072,1982.0944617595753
2018-03-31,Man United,Swansea,2.0,0.0,0,0,1898.702269215968,1685.115751778659
2018-03-31,Newcastle,Huddersfield,1.0,0.0,0,0,1690.9922475949013,1620.5030101063437
2018-03-31,Watford,Bournemouth,2.0,2.0,0,0,1663.9098033593864,1708.6180283790266
2018-03-31,Crystal Palace,Liverpool,1.0,2.0,0,0,1672.1739635820552,1893.927929654279
2018-04-01,Feyenoord,Excelsior,5.0,0.0,0,0,1689.5611544772567,1497.7522528296904
2018-04-01,Panionios,Xanthi,0.0,0.0,0,0,1580.3599440696778,1577.9758880108934
2018-04-01,Groningen,Ajax,1.0,2.0,0,0,1520.2876057675994,1802.740214399505
2018-04-01,Heracles,Heerenveen,1.0,2.0,0,0,1537.7102807292608,1524.4542033665841
2018-04-01,VVV Venlo,Twente,0.0,0.0,0,0,1473.1402514010701,1456.2096307542554
2018-04-01,AEK,Panathinaikos,3.0,0.0,0,0,1735.9045843247166,1637.6576249656428
2018-04-01,Apollon,Larisa,3.0,0.0,0,0,1469.551464863527,1491.3969840476282
2018-04-01,Kerkyra,Lamia,0.0,0.0,0,0,1464.1778571264254,1495.0842338371317
2018-04-01,Dundee,Hearts,1.0,1.0,0,0,1566.1220834486082,1687.2115012520412
2018-04-01,Bielefeld,Holstein Kiel,1.0,1.0,0,0,1476.3893507214202,1521.8104218188873
2018-04-01,Chelsea,Tottenham,1.0,3.0,0,0,1883.1867447217237,1922.4998489300574
2018-04-01,Mainz,MGladbach,0.0,0.0,0,0,1574.5914129691052,1651.695746187868
2018-04-01,Werder Bremen,Ein Frankfurt,2.0,1.0,0,0,1653.394697968141,1665.5712345825887
2018-04-01,Bochum,Braunschweig,2.0,0.0,0,0,1479.3133668367875,1526.8277677836109
2018-04-01,Greuther Furth,Union Berlin,2.0,1.0,0,0,1474.7130092780017,1501.5810151038881
2018-04-01,Regensburg,Erzgebirge Aue,1.0,3.0,0,0,1448.438084829927,1458.1523862986921
2018-04-01,St Pauli,Sandhausen,1.0,1.0,0,0,1496.8024235245944,1452.4013108944723
2018-04-01,Troyes,Nice,0.0,2.0,0,0,1504.0188856682846,1673.6260189007892
2018-04-01,Arsenal,Stoke,3.0,0.0,0,0,1824.5155300275574,1648.922065567448
2018-04-01,Strasbourg,Metz,2.0,2.0,0,0,1537.6614520884523,1506.297471458093
2018-04-01,Akhisar Belediyespor,Buyuksehyr,1.0,2.0,0,0,1565.8175196456762,1729.3358667772693
2018-04-01,Lyon,Toulouse,2.0,0.0,0,0,1742.6692613871555,1547.1282859376604
2018-04-01,Nantes,St Etienne,0.0,3.0,0,0,1620.6533645984282,1614.917957262385
2018-04-01,Ath Madrid,La Coruna,1.0,0.0,0,0,1846.540161171016,1496.0724782022335
2018-04-01,Eibar,Sociedad,0.0,0.0,0,0,1619.9226151533712,1611.901131388508
2018-04-01,Leganes,Valencia,0.0,1.0,0,0,1567.3208035971973,1712.133259316625
2018-04-01,Malaga,Villarreal,1.0,0.0,0,0,1502.8398935848306,1700.859964709234
2018-04-01,Galatasaray,Trabzonspor,2.0,1.0,0,0,1694.5267873824782,1624.1884655581425
2018-04-01,Goztep,Kasimpasa,0.0,2.0,0,0,1560.626854876542,1536.861999556518
2018-04-01,Osmanlispor,Konyaspor,0.0,0.0,0,0,1511.678993884658,1527.617939721847
2018-04-01,Espanol,Alaves,0.0,0.0,0,0,1630.7197957367462,1593.203526932474
2018-04-01,Gimnastic,Lugo,3.0,0.0,0,0,1446.4595367395661,1474.3876470165148
2018-04-01,Lorca,Granada,3.0,2.0,0,0,1381.051681642589,1495.790530650603
2018-04-01,Osasuna,Tenerife,0.0,1.0,0,0,1500.7935729340218,1512.4489383112593
2018-04-01,Sevilla B,Barcelona B,3.0,1.0,0,0,1341.8322340677928,1421.0457696709395
2018-04-01,Vallecano,Cadiz,1.0,1.0,0,0,1561.6822606782957,1542.6787392918561
2018-04-01,Caen,Montpellier,1.0,3.0,0,0,1543.5812463539407,1607.213548955302
2018-04-01,Guingamp,Bordeaux,2.0,1.0,0,0,1562.900983287956,1616.9653123049616
2018-04-01,Almeria,Sp Gijon,1.0,3.0,0,0,1437.4430703849168,1554.200323255889
2018-04-01,Lille,Amiens,0.0,1.0,0,0,1563.7751575120337,1505.6607746401905
2018-04-02,Kayserispor,Fenerbahce,0.0,5.0,0,0,1560.1280874380966,1723.330452837769
2018-04-02,Belenenses,Porto,2.0,0.0,0,0,1484.2031176348578,1833.1342917412665
2018-04-02,Parma,Palermo,3.0,2.0,0,0,1542.7653655292793,1568.0238637094071
2018-04-02,Foggia,Empoli,0.0,3.0,0,0,1491.8221732797283,1604.608523939967
2018-04-02,Carpi,Venezia,0.0,0.0,0,0,1525.8855965867904,1486.5080973428298
2018-04-02,Southend,Gillingham,4.0,0.0,0,0,1490.6195164139742,1475.724503987763
2018-04-02,Getafe,Betis,0.0,1.0,0,0,1604.0704779172677,1620.7474227084094
2018-04-02,Asteras Tripolis,Platanias,4.0,0.0,0,0,1558.1827775251522,1429.463226070349
2018-04-02,Shrewsbury,Oxford,3.0,2.0,0,0,1567.1779833921012,1465.586527652396
2018-04-02,Portsmouth,Wigan,2.0,1.0,0,0,1513.1411582202784,1612.4394839268944
2018-04-02,Lens,Chateauroux,2.0,1.0,0,0,1458.5746102882626,1479.0488988969187
2018-04-02,Avellino,Bari,1.0,2.0,0,0,1436.1730592799804,1503.6763107864565
2018-04-02,River Plate,Olimpo Bahia Blanca,2.0,0.0,0,0,1569.2438434524308,1428.6762143202996
2018-04-02,U.N.A.M.- Pumas,U.A.N.L.- Tigres,2.0,0.0,0,0,1455.2628142332844,1647.4805170188558
2018-04-02,Santos Laguna,Club Tijuana,0.0,0.0,0,0,1508.442293914979,1530.2688811880978
2018-04-02,Pachuca,Monarcas,2.0,3.0,0,0,1564.0535608530895,1524.5000512444874
2018-04-02,Club America,Lobos BUAP,5.0,1.0,0,0,1581.4395289337106,1459.8411492306034
2018-04-02,Necaxa,Toluca,0.0,0.0,0,0,1516.7977112943197,1593.4901193253575
2018-04-02,Basel,Lugano,0.0,1.0,0,0,1682.668367992967,1491.2232222907023
2018-04-02,Sion,Grasshoppers,1.0,3.0,0,0,1470.0791259411192,1434.1598076601033
2018-04-02,Zurich,Thun,2.0,4.0,0,0,1479.7975406978653,1487.8560180871048
2018-04-02,SK Rapid,Austria Vienna,1.0,1.0,0,0,1596.4420339754759,1548.2469690983987
2018-04-02,Din. Bucuresti,U Craiova,2.0,2.0,0,0,1572.6321262387235,1631.1516807807764
2018-04-02,Arsenal Sarandi,Gimnasia L.P.,0.0,0.0,0,0,1400.3324288378096,1480.9356192220057
2018-04-02,Estudiantes L.P.,Newells Old Boys,4.0,2.0,0,0,1582.8124355970192,1500.8908473984154
2018-04-02,San Lorenzo,Boca Juniors,1.0,1.0,0,0,1615.8907419236648,1713.66593886556
2018-04-02,Peterboro,Northampton,2.0,0.0,0,0,1504.660877580508,1428.4166566944698
2018-04-02,Monterrey,Club Leon,5.0,1.0,0,0,1631.3936806555555,1487.1999408720642
2018-04-02,Oldham,Blackpool,2.0,1.0,0,0,1449.563951591987,1459.4056195491762
2018-04-02,FC Botosani,Daco-Getica Bucuresti,0.0,0.0,0,0,1537.7077425962848,1443.5709007152116
2018-04-02,Fleetwood Town,Bristol Rvs,2.0,0.0,0,0,1487.1662170647535,1502.9520612483786
2018-04-02,Darmstadt,Fortuna Dusseldorf,1.0,0.0,0,0,1464.038842479798,1533.0695444449643
2018-04-02,Accrington,Notts County,1.0,0.0,0,0,1544.5020716935317,1446.0246955876098
2018-04-02,Coventry,Yeovil,2.0,6.0,0,0,1465.1759479227767,1357.504320752635
2018-04-02,Crawley Town,Swindon,1.0,1.0,0,0,1387.4243714793251,1432.4218461023004
2018-04-02,Milton Keynes Dons,Blackburn,1.0,2.0,0,0,1444.828112753038,1637.6565655433153
2018-04-02,Crewe,Port Vale,2.0,2.0,0,0,1351.2560881653194,1379.5548322243376
2018-04-02,Exeter,Cheltenham,2.0,1.0,0,0,1468.1737419168,1400.6848755120257
2018-04-02,Forest Green,Colchester,1.0,2.0,0,0,1418.8459016313886,1441.9964767509991
2018-04-02,Luton,Mansfield,2.0,1.0,0,0,1516.3769042965616,1474.3368580942272
2018-04-02,Stevenage,Barnet,4.0,1.0,0,0,1375.1554466543275,1327.2512767048268
2018-04-02,Wycombe,Grimsby,2.0,1.0,0,0,1497.295604605231,1340.3317051924885
2018-04-02,Aldershot,Eastleigh,0.0,2.0,0,0,1527.4665342829626,1423.183416605666
2018-04-02,Dag and Red,Maidstone,2.0,1.0,0,0,1441.1525702412223,1399.9289717126214
2018-04-02,Carlisle,Lincoln,0.0,1.0,0,0,1460.6844305923203,1523.7043933739878
2018-04-02,Hartlepool,Guiseley,0.0,1.0,0,0,1386.3724492922354,1319.7142350184083
2018-04-02,Ebbsfleet,Dover Athletic,2.0,1.0,0,0,1437.8499893961139,1496.4772316161784
2018-04-02,Charlton,Rotherham,3.0,1.0,0,0,1502.927223407245,1512.8012838857258
2018-04-02,Sheffield United,Cardiff,1.0,1.0,0,0,1621.5016259669783,1690.505589383172
2018-04-02,QPR,Norwich,4.0,1.0,0,0,1544.3812324100797,1592.9255418135517
2018-04-02,Preston,Derby,0.0,1.0,0,0,1614.152097036016,1626.172939016486
2018-04-02,Ipswich,Millwall,2.0,2.0,0,0,1554.309859763419,1633.6454144804995
2018-04-02,Sunderland,Sheffield Weds,1.0,3.0,0,0,1496.2013345577134,1571.3843760039542
2018-04-02,Bristol City,Brentford,0.0,1.0,0,0,1601.5037002002882,1599.5829251069467
2018-04-02,Wrexham,Boreham Wood,0.0,1.0,0,0,1501.1767695534188,1489.3520115135955
2018-04-02,Torquay,Woking,2.0,1.0,0,0,1370.2255586982938,1368.1723690239428
2018-04-02,Sutton,Bromley,0.0,3.0,0,0,1513.5653438538627,1448.8003456608433
2018-04-02,Macclesfield,Chester,1.0,0.0,0,0,1545.6773242961183,1305.661298679467
2018-04-02,Burton,Middlesbrough,1.0,1.0,0,0,1472.6511466943382,1623.882057251634
2018-04-03,Cracovia,Arka Gdynia,2.0,1.0,0,0,1496.541860940156,1482.0381035028943
2018-04-03,Lokomotiv Moscow,Spartak Moscow,0.0,0.0,0,0,1602.1312092748433,1693.4926204831781
2018-04-03,Randers FC,Nordsjaelland,0.0,3.0,0,0,1465.954743149699,1577.4076758069339
2018-04-03,Shandong Luneng,Beijing Guoan,3.0,0.0,0,0,1564.4630597354553,1565.3804983738041
2018-04-03,Ufa,Dynamo Moscow,1.0,1.0,0,0,1510.5761130214012,1492.8329768825683
2018-04-03,SKA Khabarovsk,Tosno,0.0,1.0,0,0,1424.4377190103862,1463.3976535266036
2018-04-03,Guizhou Zhicheng,Jiangsu Suning,1.0,3.0,0,0,1519.5506355994273,1532.5906982561382
2018-04-03,Lugano,Young Boys,2.0,4.0,0,0,1507.2346520085944,1702.9467602903135
