date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_elo,away_elo
2022-09-17,Dynamo Moscow,Zenit,0.0,2.0,0,0,1599.837738796382,1769.9177389271977
2022-09-17,Genoa,Modena,1.0,0.0,0,0,1575.5978091740683,1386.973710548228
2022-09-17,Oviedo,Ibiza,0.0,1.0,0,0,1562.5630420218733,1467.9979920198266
2022-09-17,Barcelona,Elche,3.0,0.0,0,0,1843.5588827542194,1546.87306974962
2022-09-17,Sparta Rotterdam,Groningen,2.0,1.0,0,0,1520.3313307923527,1493.663569795485
2022-09-17,Yeovil,Chesterfield,2.0,2.0,0,0,1393.504876007359,1518.2933664713312
2022-09-17,Gil Vicente,Rio Ave,2.0,2.0,0,0,1558.8346648130967,1526.0065556373747
2022-09-17,Montpellier,Strasbourg,2.0,1.0,0,0,1583.4907501525797,1664.1930688691873
2022-09-17,Aarhus,Aalborg,3.0,1.0,0,0,1503.3494927784855,1519.0328053342723
2022-09-17,Altach,A. Klagenfurt,1.0,4.0,0,0,1437.166182586862,1518.1755352107987
2022-09-17,LASK,Tirol,1.0,4.0,0,0,1563.817897009195,1468.1451631430837
2022-09-17,Wolfsberger AC,Hartberg,3.0,1.0,0,0,1518.9908319452663,1481.0577489747454
2022-09-17,Varnamo,Varberg,1.0,0.0,0,0,1518.197398223576,1520.256556546235
2022-09-17,Rakow,Radomiak Radom,3.0,0.0,0,0,1682.2463368757376,1533.4770890252114
2022-09-17,Wealdstone,Torquay,1.0,1.0,0,0,1408.460013828438,1440.6031779345808
2022-09-17,Santa Clara,Pacos Ferreira,1.0,1.0,0,0,1514.996738656771,1474.7573819516056
2022-09-17,Southend,Wrexham,0.0,0.0,0,0,1389.2423373836523,1572.3847319226356
2022-09-17,Newport County,Barrow,0.0,2.0,0,0,1419.6100700558677,1404.509118574939
2022-09-17,Scunthorpe,York,1.0,1.0,0,0,1233.5365545709517,1408.3715872665423
2022-09-17,Carlisle,AFC Wimbledon,2.0,1.0,0,0,1406.0466008375806,1372.144827622856
2022-09-17,Colchester,Grimsby,0.0,1.0,0,0,1383.5640190006748,1476.0297223442371
2022-09-17,Crewe,Crawley Town,1.0,0.0,0,0,1384.0343949362803,1391.0367943419496
2022-09-17,Doncaster,Swindon,0.0,1.0,0,0,1432.0608989532454,1478.949435118035
2022-09-17,Gillingham,Mansfield,0.0,2.0,0,0,1403.6744967703723,1492.5100431875221
2022-09-17,Leyton Orient,Walsall,1.0,0.0,0,0,1472.753787360137,1378.5516564978022
2022-09-17,Sepsi Sf. Gheorghe,FC Botosani,7.0,0.0,0,0,1589.5593489043658,1565.9760676016133
2022-09-17,Northampton,Rochdale,3.0,0.0,0,0,1510.6073997566507,1350.9734059006098
2022-09-17,Salford,Tranmere,0.0,1.0,0,0,1500.605197326215,1440.3200363701744
2022-09-17,Stockport,Harrogate,0.0,0.0,0,0,1523.7196912514096,1349.9733145125158
2022-09-17,Sutton,Hartlepool,2.0,0.0,0,0,1487.4248961183487,1368.7312153650803
2022-09-17,Bromley,Maidstone,3.0,0.0,0,0,1449.6341888136665,1327.7519852749917
2022-09-17,Dag and Red,Altrincham,4.0,1.0,0,0,1451.1608691187255,1358.7170929342687
2022-09-17,Dorking,Notts County,3.0,1.0,0,0,1477.8002307026431,1558.4076197159422
2022-09-17,Gateshead,Boreham Wood,1.0,1.0,0,0,1397.767286400905,1459.7232681556936
2022-09-17,Maidenhead,Woking,1.0,0.0,0,0,1364.7619658246238,1362.9459161301083
2022-09-17,Oldham,Eastleigh,3.0,2.0,0,0,1317.125814123329,1378.722266447554
2022-09-17,Solihull,Barnet,1.0,1.0,0,0,1567.6091111811086,1376.6096154909826
2022-09-17,Spezia,Sampdoria,2.0,1.0,0,0,1569.539830038347,1577.8600275392844
2022-09-17,Bastia,Metz,1.0,0.0,0,0,1477.2203614597524,1531.3593723441695
2022-09-17,Cercle Brugge,Oostende,2.0,2.0,0,0,1505.0751068410311,1503.8447816378166
2022-09-17,Cracovia,Pogon Szczecin,1.0,1.0,0,0,1527.0328248955245,1618.8825135852853
2022-09-17,Waalwijk,Cambuur,5.0,1.0,0,0,1481.2516773865311,1427.231510109293
2022-09-17,FC Rapid Bucuresti,Mioveni,2.0,1.0,0,0,1579.7272346077557,1463.0337385109658
2022-09-17,Barracas Central,Godoy Cruz,3.0,1.0,0,0,1486.4213559010752,1495.7758931729863
2022-09-17,Hamburg,Fortuna Dusseldorf,2.0,0.0,0,0,1588.4585248740814,1517.336235933418
2022-09-17,Middlesbrough,Rotherham,0.0,0.0,0,0,1587.991349885378,1602.601232503987
2022-09-17,Charleroi,Westerlo,2.0,3.0,0,0,1582.0709275596469,1461.098536889669
2022-09-17,Istanbulspor,Besiktas,2.0,2.0,0,0,1440.2983871516644,1682.4812348913777
2022-09-17,Torino,Sassuolo,0.0,1.0,0,0,1671.9725365497845,1678.5715818182514
2022-09-17,Lille,Toulouse,2.0,1.0,0,0,1717.8263510603829,1602.8864135042431
2022-09-17,For Sittard,Excelsior,1.0,0.0,0,0,1440.0308691017303,1475.7621045061935
2022-09-17,Ath Bilbao,Vallecano,3.0,2.0,0,0,1673.8978782628992,1567.5198740716978
2022-09-17,Avai,Atletico-MG,1.0,0.0,0,0,1389.7157027515736,1617.428413818785
2022-09-17,Boavista,Sp Lisbon,2.0,1.0,0,0,1548.5769198901853,1810.3378492834984
2022-09-17,Atlanta Utd,Philadelphia Union,0.0,0.0,0,0,1497.3786883778341,1623.4117026275721
2022-09-17,Bradford,Stevenage,3.0,0.0,0,0,1426.8711966814951,1427.9653183846833
2022-09-17,Zaragoza,Sp Gijon,1.0,0.0,0,0,1508.2307432566793,1460.5453387872017
2022-09-17,Odd,Ham-Kam,2.0,0.0,0,0,1508.713759485538,1502.81740384333
2022-09-17,Antalyaspor,Ad. Demirspor,0.0,3.0,0,0,1595.6080301739282,1586.278238741331
2022-09-17,New York City,New York Red Bulls,2.0,0.0,0,0,1558.1764994228668,1539.1568373908488
2022-09-17,Waregem,St Truiden,0.0,3.0,0,0,1467.0110732357805,1577.098735982878
2022-09-17,Aldershot,Halifax,5.0,1.0,0,0,1326.5204313013958,1476.276298024933
2022-09-17,Botafogo RJ,Coritiba,2.0,0.0,0,0,1489.4213165599413,1454.7135070044462
2022-09-17,Tottenham,Leicester,6.0,2.0,0,0,1900.72718583869,1754.0552210189678
2022-09-17,MGladbach,RB Leipzig,3.0,0.0,0,0,1690.2206154799755,1755.9849403239077
2022-09-17,Valencia,Celta,3.0,0.0,0,0,1624.3923528877128,1637.5931821411882
2022-09-17,Andorra,Eibar,2.0,0.0,0,0,1507.231090984023,1608.8877805249995
2022-09-17,Estoril,Porto,1.0,1.0,0,0,1508.384422567529,1892.7613178085112
2022-09-17,Granada,Mirandes,2.0,1.0,0,0,1582.6421539865598,1437.798910375422
2022-09-17,Amiens,Niort,3.0,0.0,0,0,1487.7556605257914,1399.20281918429
2022-09-17,Grenoble,Caen,1.0,0.0,0,0,1459.9894175167424,1495.1682759040302
2022-09-17,Le Havre,Annecy,2.0,0.0,0,0,1485.9203365385918,1483.9946400758586
2022-09-17,Paris FC,Rodez,1.0,2.0,0,0,1555.7168549011776,1424.4697735809204
2022-09-17,Pau FC,Valenciennes,1.0,0.0,0,0,1443.9549069867965,1473.290623082216
2022-09-17,Quevilly Rouen,Laval,1.0,3.0,0,0,1390.6588694654515,1373.220663978764
2022-09-17,Sochaux,Nimes,3.0,1.0,0,0,1552.2295772652228,1456.1564753105215
2022-09-17,Vitesse,Volendam,1.0,1.0,0,0,1546.4009178405252,1417.8123106497073
2022-09-17,Sheffield Weds,Ipswich,2.0,2.0,0,0,1611.8107166699508,1593.2512211894968
2022-09-17,Leverkusen,Werder Bremen,1.0,1.0,0,0,1721.710954910187,1600.152280623494
2022-09-17,Port Vale,Shrewsbury,2.0,1.0,0,0,1486.8623393591042,1476.4266838620422
2022-09-17,Sudtirol,Cosenza,1.0,1.0,0,0,1490.2372546654997,1397.1290729335283
2022-09-17,Venezia,Pisa,1.0,1.0,0,0,1482.5870374013211,1479.7282942751513
2022-09-17,Mallorca,Almeria,1.0,0.0,0,0,1579.1844956547402,1594.0613495835232
2022-09-17,Villarreal B,Lugo,3.0,1.0,0,0,1470.7483703076146,1468.929722935456
2022-09-17,Bologna,Empoli,0.0,1.0,0,0,1629.439304408993,1584.4178991867939
2022-09-17,Hacken,Hammarby,1.0,1.0,0,0,1652.040084788818,1673.6235589114651
2022-09-17,Norrkoping,Kalmar,2.0,2.0,0,0,1582.0197637042902,1612.4415523073978
2022-09-17,Reggina,Cittadella,3.0,0.0,0,0,1474.229771720662,1491.2192454110475
2022-09-17,Lechia Gdansk,Jagiellonia,2.0,2.0,0,0,1548.2123021362697,1498.392727069548
2022-09-17,Guingamp,St Etienne,2.0,1.0,0,0,1543.7707663124245,1544.0460405095532
2022-09-17,FK Rostov,Krylya Sovetov,2.0,1.0,0,0,1589.0969601816948,1515.1607887004964
2022-09-17,Augsburg,Bayern Munich,1.0,0.0,0,0,1584.5559109858284,1898.4584283285774
2022-09-17,Dortmund,Schalke 04,1.0,0.0,0,0,1804.5287906784724,1576.5392371192224
2022-09-17,Stuttgart,Ein Frankfurt,1.0,3.0,0,0,1605.1018499808026,1672.6869402019
2022-09-17,UTA Arad,FC Hermannstadt,1.0,2.0,0,0,1528.2548778868288,1486.8935340316555
2022-09-17,Umraniyespor,Kasimpasa,1.0,2.0,0,0,1482.3754541547198,1570.1001877166143
2022-09-17,Bordeaux,Dijon,2.0,1.0,0,0,1549.2823913942402,1463.5458105930313
2022-09-17,Mechelen,Oud-Heverlee Leuven,0.0,0.0,0,0,1568.3458810799577,1558.2814304829094
2022-09-17,Frosinone,Palermo,1.0,0.0,0,0,1499.4794229074828,1559.3632656871966
2022-09-17,Cagliari,Bari,0.0,1.0,0,0,1573.946785511645,1539.9188314073838
2022-09-17,Portsmouth,Plymouth,2.0,2.0,0,0,1603.6797268460468,1578.6167169853818
2022-09-17,Puebla,U.A.N.L.- Tigres,2.0,1.0,0,0,1540.3643910565859,1627.696221359479
2022-09-17,Mazatlan FC,Toluca,1.0,1.0,0,0,1497.8938829807778,1516.036730287201
2022-09-17,Iwata,Cerezo Osaka,2.0,2.0,0,0,1436.6472556231136,1554.258829437913
2022-09-17,Ural,Akhmat Grozny,1.0,2.0,0,0,1490.2245374002703,1559.2629430091042
2022-09-17,Avispa Fukuoka,Shimizu S-Pulse,3.0,2.0,0,0,1480.0101759009326,1468.5981163826782
2022-09-17,Kashiwa Reysol,Kawasaki Frontale,1.0,1.0,0,0,1510.7796280630034,1717.0604423719924
2022-09-17,Como,Spal,3.0,3.0,0,0,1396.0328629778514,1469.4486216072905
2022-09-17,Nagoya Grampus,Sanfrecce Hiroshima,0.0,0.0,0,0,1583.4349851433878,1582.9956239876867
2022-09-17,Stal Mielec,Widzew Lodz,0.0,3.0,0,0,1499.5548397387347,1454.4027600082347
2022-09-17,Torpedo Moscow,CSKA Moscow,1.0,0.0,0,0,1443.365630744538,1624.334160827105
2022-09-17,Bielefeld,Holstein Kiel,4.0,2.0,0,0,1516.4307749657821,1502.0953781910987
2022-09-17,Hansa Rostock,Magdeburg,3.0,1.0,0,0,1427.0142613505834,1421.7416106516057
2022-09-17,Wolves,Man City,0.0,3.0,0,0,1743.961946606187,2039.3907205952057
2022-09-17,Swansea,Hull,3.0,0.0,0,0,1585.0092642095472,1552.6725859873645
2022-09-17,Ascoli,Parma,1.0,3.0,0,0,1524.3579881121836,1482.8207855524677
2022-09-17,Shonan Bellmare,Urawa Reds,0.0,0.0,0,0,1481.4476615889864,1571.700173363286
2022-09-17,Newcastle,Bournemouth,1.0,1.0,0,0,1792.8404577508645,1715.2775027788402
2022-09-17,Darmstadt,Nurnberg,2.0,0.0,0,0,1565.1822570415964,1479.4140349158433
2022-09-17,Burnley,Bristol City,2.0,1.0,0,0,1702.42285280029,1562.8884534662286
2022-09-17,Peterhead,Kelty Hearts,2.0,1.0,0,0,1383.6500212907526,1488.6278586901121
2022-09-17,Queen of Sth,FC Edinburgh,4.0,1.0,0,0,1447.8488264327468,1517.5898654956677
2022-09-17,Albion Rvs,Forfar,0.0,2.0,0,0,1256.2187172146785,1342.4167852642618
2022-09-17,Annan Athletic,East Fife,2.0,2.0,0,0,1322.9847352600225,1348.7087538177307
2022-09-17,Dumbarton,Bonnyrigg Rose,1.0,0.0,0,0,1415.644038198435,1481.435624317973
2022-09-17,Stenhousemuir,Elgin,3.0,3.0,0,0,1319.8167220131452,1294.2267254926314
2022-09-17,Stirling,Stranraer,4.0,1.0,0,0,1304.6320175224396,1333.4785759155534
2022-09-17,Dunfermline,Falkirk,1.0,1.0,0,0,1534.3870787301335,1457.9345775551358
2022-09-17,Accrington,Cheltenham,1.0,0.0,0,0,1472.80391853323,1471.5438885027047
2022-09-17,Cambridge,Barnsley,0.0,3.0,0,0,1495.3005180336427,1492.2169034729338
2022-09-17,Derby,Wycombe,2.0,1.0,0,0,1526.9412045548333,1568.8012236210423
2022-09-17,Exeter,Burton,0.0,2.0,0,0,1526.1959860431266,1403.2502245124194
2022-09-17,Fleetwood Town,Charlton,1.0,1.0,0,0,1437.6952124034885,1507.7394947160037
2022-09-17,Forest Green,Morecambe,1.0,2.0,0,0,1477.2008739571638,1402.4493201208572
2022-09-17,Oxford,Milton Keynes Dons,1.0,2.0,0,0,1534.6634340010123,1564.356310964232
2022-09-17,Birmingham,Coventry,0.0,0.0,0,0,1527.3593254613427,1555.6093364678545
2022-09-17,Bolton,Peterboro,1.0,0.0,0,0,1567.0405994629764,1503.5033453755125
2022-09-17,Alloa,Montrose,2.0,1.0,0,0,1458.4040537188985,1522.0636368544954
2022-09-17,Bristol Rvs,Lincoln,3.0,6.0,0,0,1485.2170115968286,1474.2323501537824
2022-09-17,Raith Rvs,Ayr,3.0,2.0,0,0,1535.0714438421232,1548.1687153277674
2022-09-17,Huddersfield,Cardiff,1.0,0.0,0,0,1600.5317151159759,1561.562983662979
2022-09-17,Airdrie Utd,Clyde,5.0,0.0,0,0,1582.775923793488,1398.686689868499
2022-09-17,Luton,Blackburn,2.0,0.0,0,0,1623.764945460316,1595.5420137378567
2022-09-17,Millwall,Blackpool,2.0,1.0,0,0,1601.057103087346,1565.5033219076745
2022-09-17,Norwich,West Brom,1.0,1.0,0,0,1657.316567949069,1596.8473065836913
2022-09-17,QPR,Stoke,0.0,0.0,0,0,1600.8446317740625,1570.761490125226
2022-09-17,Watford,Sunderland,2.0,2.0,0,0,1628.6124705096124,1608.5047134886324
2022-09-17,Wigan,Reading,0.0,1.0,0,0,1616.6653916393336,1547.1407644067822
2022-09-17,Preston,Sheffield United,0.0,2.0,0,0,1614.7292010887015,1699.2177265341527
2022-09-17,Livingston,Kilmarnock,1.0,0.0,0,0,1700.6112429238951,1629.6341918412427
2022-09-17,Rangers,Dundee United,2.0,1.0,0,0,1982.5908389904744,1657.4609592974732
2022-09-17,St Johnstone,Ross County,0.0,0.0,0,0,1635.917265089632,1641.424801330624
2022-09-17,Partick,Cove Rangers,2.0,2.0,0,0,1572.76050340368,1577.0638811341896
2022-09-17,Dundee,Inverness C,2.0,3.0,0,0,1577.3301509737132,1587.0842089659477
2022-09-17,Hamilton,Queens Park,0.0,2.0,0,0,1534.1593344873863,1489.2777651785475
2022-09-17,Hibernian,Aberdeen,3.0,1.0,0,0,1693.4541783950424,1679.7373643150486
2022-09-17,Morton,Arbroath,1.0,2.0,0,0,1517.19086675012,1558.0164233982314
2022-09-18,Bodo/Glimt,Haugesund,1.0,1.0,0,0,1714.0231208944842,1487.8764435621483
2022-09-18,Rosenborg,Lillestrom,3.0,1.0,0,0,1631.90187090709,1598.081192957209
2022-09-18,Sarpsborg 08,Jerv,4.0,3.0,0,0,1465.6372534827503,1414.8452527550928
2022-09-18,Stromsgodset,Kristiansund,4.0,1.0,0,0,1487.750321771417,1483.6759844106227
2022-09-18,Midtjylland,FC Copenhagen,2.0,1.0,0,0,1673.9220219760114,1678.133761601523
2022-09-18,Viking,Tromso,2.0,2.0,0,0,1537.8240199912455,1514.6671249589367
2022-09-18,Tigre,Velez Sarsfield,2.0,0.0,0,0,1548.2473168628562,1535.8160482254139
2022-09-18,Roma,Atalanta,0.0,1.0,0,0,1763.8937308942463,1776.140035057965
2022-09-18,Bochum,FC Koln,1.0,1.0,0,0,1560.9896339378276,1668.0760308033362
2022-09-18,Spartak Moscow,Lokomotiv Moscow,1.0,0.0,0,0,1621.7593881263901,1633.6228313564038
2022-09-18,Valerenga,Sandefjord,4.0,0.0,0,0,1585.1357074500027,1467.451498521669
2022-09-18,Mariehamn,Lahti,6.0,0.0,0,0,1495.3550425794206,1484.3840309159025
2022-09-18,AZ Alkmaar,Ajax,2.0,1.0,0,0,1696.8627687424878,1866.3419544863245
2022-09-18,Warta Poznan,Lech Poznan,0.0,1.0,0,0,1525.4069955020457,1643.6444000376605
2022-09-18,U. Cluj,Chindia Targoviste,1.0,0.0,0,0,1447.9779796759033,1478.0189757167416
2022-09-18,Djurgarden,Goteborg,3.0,0.0,0,0,1668.4925839869532,1582.9747692815333
2022-09-18,AIK,Degerfors,1.0,1.0,0,0,1661.8322930255504,1479.2200262561505
2022-09-18,Nantes,Lens,0.0,0.0,0,0,1634.9533503413418,1732.9407347434405
2022-09-18,Salzburg,SK Rapid,1.0,1.0,0,0,1813.620427192595,1588.6122867323165
2022-09-18,Arouca,Guimaraes,2.0,2.0,0,0,1473.4617981428444,1558.199199954578
2022-09-18,Alaves,Huesca,2.0,1.0,0,0,1558.1852518118549,1502.7490319257595
2022-09-18,Ternana,Perugia,1.0,0.0,0,0,1462.6596816983454,1481.62061032081
2022-09-18,Standard,Club Brugge,3.0,0.0,0,0,1536.6453131324488,1767.004295754787
2022-09-18,Villarreal,Sevilla,1.0,1.0,0,0,1719.7914929815668,1751.746774806766
2022-09-18,HJK,SJK,2.0,1.0,0,0,1747.3142346243094,1572.9273201740807
2022-09-18,Santander,Las Palmas,0.0,0.0,0,0,1367.518258551456,1589.5084971221283
2022-09-18,Sp Braga,Vizela,2.0,0.0,0,0,1719.5847885717624,1479.567115680164
2022-09-18,Sociedad,Espanol,2.0,1.0,0,0,1707.1755975137798,1582.2793769858424
2022-09-18,Motherwell,Hearts,0.0,3.0,0,0,1682.531916822546,1735.7073279753736
2022-09-18,U.N.A.M.- Pumas,Cruz Azul,1.0,2.0,0,0,1492.596612533336,1563.0120361882614
2022-09-18,Athletico-PR,Cuiaba,2.0,2.0,0,0,1578.2018237114994,1478.109116145262
2022-09-18,Palmeiras,Santos,1.0,0.0,0,0,1689.4394441240017,1548.4760202322357
2022-09-18,DC United,Inter Miami,2.0,3.0,0,0,1398.0857203611242,1494.1199469573912
2022-09-18,Banfield,Lanus,1.0,2.0,0,0,1503.7918654413163,1465.700630780169
2022-09-18,Juventude,Fortaleza,1.0,1.0,0,0,1442.2343653038122,1565.1819534203537
2022-09-18,America MG,Corinthians,1.0,0.0,0,0,1574.7070586951081,1599.127214810644
2022-09-18,Albacete,Ponferradina,0.0,1.0,0,0,1440.6179876179542,1486.1795399199505
2022-09-18,Anderlecht,Kortrijk,4.0,1.0,0,0,1648.1619586856061,1463.0099802435266
2022-09-18,Ath Madrid,Real Madrid,1.0,2.0,0,0,1811.6255646861482,1901.3453313468603
2022-09-18,Betis,Girona,2.0,1.0,0,0,1741.7907805506616,1572.1435047081538
2022-09-18,Flamengo RJ,Fluminense,1.0,2.0,0,0,1660.982439549777,1604.7462090234683
2022-09-18,Milan,Napoli,1.0,2.0,0,0,1894.3981693296844,1852.2180205451073
2022-09-18,Lyon,Paris SG,0.0,1.0,0,0,1733.677472645299,1884.461915262009
2022-09-18,San Lorenzo,River Plate,0.0,1.0,0,0,1544.6364412524365,1680.218543699284
2022-09-18,Univ. Craiova,FCSB,2.0,1.0,0,0,1622.953661957412,1701.2747567175409
2022-09-18,Molde,Aalesund,3.0,0.0,0,0,1731.627229181022,1436.7376690651752
2022-09-18,Hoffenheim,Freiburg,0.0,0.0,0,0,1674.9237818147826,1719.6955540993076
2022-09-18,Columbus Crew,Portland Timbers,1.0,1.0,0,0,1509.6234241112618,1533.2620782346855
2022-09-18,Fenerbahce,Alanyaspor,5.0,0.0,0,0,1713.2855437424953,1617.4932466936255
2022-09-18,Ankaragucu,Sivasspor,2.0,1.0,0,0,1449.162448791931,1597.4638297755357
2022-09-18,Casa Pia,Famalicao,1.0,0.0,0,0,1529.6449445443714,1524.9190720932397
2022-09-18,Benfica,Maritimo,5.0,0.0,0,0,1811.793517806852,1453.677436990167
2022-09-18,Ceara,Sao Paulo,0.0,2.0,0,0,1505.294474971326,1515.310645291403
2022-09-18,Trabzonspor,Gaziantep,3.0,2.0,0,0,1715.5302023603879,1562.5458031293374
2022-09-18,Udinese,Inter,3.0,1.0,0,0,1681.1407942945996,1894.6546496468168
2022-09-18,Viborg,Brondby,0.0,0.0,0,0,1522.4585634851155,1595.5587632663346
2022-09-18,Buyuksehyr,Karagumruk,0.0,0.0,0,0,1683.2538375390068,1587.2171477111722
2022-09-18,Heidenheim,Kaiserslautern,2.0,2.0,0,0,1533.6949700116909,1466.7536315409245
2022-09-18,Greuther Furth,Paderborn,2.0,1.0,0,0,1464.4269823268821,1542.208120960238
2022-09-18,St Mirren,Celtic,2.0,0.0,0,0,1658.8333484454458,2004.4783848341247
2022-09-18,Brentford,Arsenal,0.0,3.0,0,0,1750.8650190122896,1885.9142863307493
2022-09-18,Reims,Monaco,0.0,3.0,0,0,1609.9408679025937,1776.1817021204388
2022-09-18,Pari NN,Orenburg,0.0,2.0,0,0,1509.0855149263684,1493.5816912516084
2022-09-18,Korona Kielce,Gornik Z.,1.0,2.0,0,0,1459.4797347148096,1535.0893039243435
2022-09-18,Go Ahead Eagles,FC Emmen,2.0,0.0,0,0,1410.0882791646661,1475.0243228126876
2022-09-18,Vissel Kobe,Gamba Osaka,2.0,1.0,0,0,1540.2279190075963,1487.881674488166
2022-09-18,FC Tokyo,Kyoto,2.0,0.0,0,0,1536.5491673808704,1473.4551367887593
2022-09-18,Genk,Gent,1.0,0.0,0,0,1636.682154185302,1665.5239580645034
2022-09-18,Yokohama F. Marinos,Hokkaido Consadole Sapporo,0.0,0.0,0,0,1671.6822446339918,1484.8222979393959
2022-09-18,Los Angeles Galaxy,Colorado Rapids,4.0,1.0,0,0,1493.7755903302705,1513.0624442342596
2022-09-18,Vancouver Whitecaps,Seattle Sounders,2.0,1.0,0,0,1496.0074347616505,1491.4293136988708
2022-09-18,Real Salt Lake,FC Cincinnati,1.0,2.0,0,0,1524.6828358135995,1442.0837887453556
2022-09-18,Club America,Guadalajara Chivas,2.0,1.0,0,0,1655.9628174567713,1566.5632061527904
2022-09-18,Austin FC,Nashville SC,1.0,1.0,0,0,1497.2017238013004,1558.2726008010338
2022-09-18,Sporting Kansas City,Minnesota United,4.0,1.0,0,0,1504.0415110783356,1545.7370267884107
2022-09-18,Monterrey,Atlas,2.0,0.0,0,0,1580.9636275736784,1513.65327655834
2022-09-18,Chicago Fire,Charlotte,2.0,3.0,0,0,1444.2412552455032,1422.0811560450695
2022-09-18,Orlando City,Toronto FC,4.0,0.0,0,0,1496.1610044856302,1436.8051854519545
2022-09-18,New England Revolution,CF Montreal,0.0,1.0,0,0,1529.1027650392464,1574.5132750061307
2022-09-18,Newells Old Boys,Sarmiento Junin,0.0,1.0,0,0,1516.669237156709,1462.9289335945218
2022-09-18,San Jose Earthquakes,FC Dallas,1.0,1.0,0,0,1471.0632673697028,1515.8173049414622
2022-09-18,Osasuna,Getafe,0.0,2.0,0,0,1653.912676865861,1594.684981216749
2022-09-18,Regensburg,St Pauli,2.0,0.0,0,0,1411.7814198817944,1503.1690844448503
2022-09-18,Lyngby,Odense,0.0,2.0,0,0,1387.110069299874,1492.8723373222942
2022-09-18,AC Oulu,HIFK,4.0,1.0,0,0,1502.0378402045926,1436.5922540856077
2022-09-18,Eupen,St. Gilloise,1.0,2.0,0,0,1441.6173143195647,1658.5372433637485
2022-09-18,Bragantino,Goias,1.0,1.0,0,0,1534.877475534811,1514.6566077848909
2022-09-18,Sochi,Fakel Voronezh,1.0,1.0,0,0,1647.9945036503138,1486.7287199720022
2022-09-18,Krasnodar,Khimki,3.0,1.0,0,0,1625.6188045441145,1513.1122548205117
2022-09-18,Union Berlin,Wolfsburg,2.0,0.0,0,0,1754.2844820513442,1655.5465151285791
2022-09-18,Everton,West Ham,1.0,0.0,0,0,1721.191179884178,1773.174088550408
2022-09-18,Zaglebie,Wisla Plock,2.0,1.0,0,0,1494.2457032771072,1561.9181284539325
2022-09-18,Mjallby,Sundsvall,1.0,1.0,0,0,1573.8355271722057,1382.866807327088
2022-09-18,Helsingborg,Malmo FF,1.0,2.0,0,0,1423.4691026844264,1679.3661755046828
2022-09-18,Leganes,Burgos,0.0,0.0,0,0,1507.984743138155,1510.7706192969376
2022-09-18,Monza,Juventus,1.0,0.0,0,0,1517.0501306527426,1817.6158141010662
2022-09-18,Elfsborg,Sirius,3.0,0.0,0,0,1611.3124378320088,1508.8319700379407
2022-09-18,Cremonese,Lazio,0.0,4.0,0,0,1525.2229397189376,1775.6905759274296
2022-09-18,Randers FC,Silkeborg,3.0,2.0,0,0,1520.171046993743,1555.5320196994567
2022-09-18,Heerenveen,Twente,2.0,1.0,0,0,1525.9588831489784,1643.4909092014163
2022-09-18,PSV Eindhoven,Feyenoord,4.0,3.0,0,0,1790.1517208593245,1720.0331342745342
2022-09-18,Fiorentina,Verona,2.0,0.0,0,0,1682.7985972480208,1649.569336706449
2022-09-18,Sturm Graz,A. Lustenau,2.0,0.0,0,0,1636.9986829648378,1503.430747585354
2022-09-18,Austria Vienna,Ried,3.0,0.0,0,0,1587.270472518712,1457.2663626071405
2022-09-18,Brest,Ajaccio,0.0,1.0,0,0,1588.9099737831216,1533.319728239281
2022-09-18,Clermont,Troyes,1.0,3.0,0,0,1575.411230816582,1584.1808446088007
2022-09-18,Marseille,Rennes,1.0,1.0,0,0,1782.788680362697,1711.3785078696392
2022-09-18,Nice,Angers,0.0,1.0,0,0,1688.2440486866344,1549.0282768166287
2022-09-18,Ilves,VPS,2.0,3.0,0,0,1538.0935820824225,1468.3741110235824
2022-09-19,Tenerife,Malaga,3.0,1.0,0,0,1501.3720078830888,1416.2356356921234
2022-09-19,Union de Santa Fe,Independiente,0.0,1.0,0,0,1520.970849508825,1492.160577630072
2022-09-19,Boca Juniors,Huracan,0.0,0.0,0,0,1643.742313568453,1548.8760638770636
2022-09-19,Arsenal Sarandi,Aldosivi,3.0,0.0,0,0,1479.5208940757648,1436.4769969080544
2022-09-19,Los Angeles FC,Houston Dynamo,3.0,1.0,0,0,1590.8393762344435,1396.7162475339226
2022-09-19,FC Arges,CFR Cluj,0.0,1.0,0,0,1550.4022147001835,1751.1650301331672
2022-09-19,Atl. San Luis,Pachuca,1.0,2.0,0,0,1464.525194139184,1616.3542619245916
2022-09-19,Club Tijuana,Necaxa,1.0,1.0,0,0,1442.644155999904,1460.0148195094855
2022-09-19,Santos Laguna,Juarez,2.0,0.0,0,0,1572.2662641200527,1452.4751075976826
2022-09-19,Club Leon,Queretaro,3.0,1.0,0,0,1515.8176576127341,1435.1912758557608
2022-09-19,Talleres Cordoba,Colon Santa Fe,2.0,0.0,0,0,1509.1937675182037,1486.6591585636197
2022-09-19,Platense,Racing Club,0.0,1.0,0,0,1480.5417338378484,1615.8231406978014
2022-09-20,Patronato,Rosario Central,0.0,0.0,0,0,1465.1221408938952,1505.6913587408474
2022-09-20,East Fife,Stenhousemuir,1.0,2.0,0,0,1349.4063378787039,1317.6747573043556
2022-09-20,Wuhan FC,Shenzhen,0.0,3.0,0,0,1430.1211537288204,1465.014305914499
