game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4138025,ECLQ,2023,Second Round 2nd leg,03-08-2023,663,17149,0,1,,,Giorgi Chiabrishvili,Luciano Zauri,Dinamo Arena,2500,Viktor Shimusik,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138025,4-2-3-1,05-03-2002,Dinamo Tbilisi,Hamrun Spartans,00:01,other
4138026,ECLQ,2023,Second Round 2nd leg,03-08-2023,11411,29831,2,3,,,Dmitriy Gunko,Gheorghe Hagi,Urartu Stadium,3500,Tom Owen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138026,05-04-2001,4-3-3 Attacking,FC Urartu Yerevan,F.C.V. Farul Constanța SA,02:03,other
4138027,ECLQ,2023,Second Round 2nd leg,03-08-2023,49149,2976,1,1,,,Gino Lettieri,Elyaniv Barda,Marijampoles futbolo arena,920,Jan Petrik,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138027,4-1-4-1,4-3-3 Defending,FK Panevezys,Hapoel Beer Sheva,01:01,other
4138028,ECLQ,2023,Second Round 2nd leg,03-08-2023,63993,33783,2,1,,,Murad Musaev,Viktors Morozs,Bank Respublika Arena,4730,Fedayi San,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138028,4-3-3 Attacking,4-2-3-1,Sabah FK,FC RFS,02:01,other
4138029,ECLQ,2023,Second Round 2nd leg,03-08-2023,40090,238,1,2,,,Marius Stankevicius,John van den Brom,Dariaus ir Girėno stadionas,5180,Mads-Kristoffer Kristoffersen,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138029,3-5-2 flat,4-1-4-1,FK Kauno Zalgiris,KKS Lech Poznań Spółka Akcyjna,01:02,other
4138030,ECLQ,2023,Second Round 2nd leg,03-08-2023,6251,920,3,3,,,Jani Honkavaara,Ruaidhri Higgins,Väre Areena,2524,Dario Bel,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138030,4-3-3 Attacking,4-2-3-1,Kuopion Palloseura,Derry City,03:03,other
4138031,ECLQ,2023,Second Round 2nd leg,03-08-2023,1391,327,1,2,,,Gábor Boér,Stjepan Tomas,ZTE-Aréna,5347,Gal Leibovitz,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138031,4-4-2 double 6,4-3-3 Attacking,Zalaegerszegi TE FC,NK Osijek s.d.d.,01:02,other
4138032,ECLQ,2023,Second Round 2nd leg,03-08-2023,54585,208,4,0,,,Liviu Ciobotariu,Nestor El Maestro,Arena Sepsi OSK,8270,Eldorjan Hamiti,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138032,4-1-4-1,3-4-2-1,Sepsi OSK Sf. Gheorghe,CSKA-Sofia,04:00,other
4138033,ECLQ,2023,Second Round 2nd leg,03-08-2023,46643,119,0,2,,,Ivan Tabanov,Robbie Keane,Zimbru Stadion,5348,Peter Kjaersgaard,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138033,05-04-2001,4-3-3 Attacking,FC Petrocub Hincesti,Maccabi Tel Aviv,00:02,other
4138034,ECLQ,2023,Second Round 2nd leg,03-08-2023,829,22010,4,1,,,Sofronios Avgousti,Elmar Bakhshiyev,GSP Stadium,15048,Adam Ladebäck,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138034,4-2-3-1,4-2-3-1,Omonia Nicosia,FK Qabala,04:01,other
4138035,ECLQ,2023,Second Round 2nd leg,03-08-2023,12346,865,2,1,,,Jeff Strasser,Thomas Thomasberg,Stade de la Ville de Differdange,1780,Ferenc Karakó,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138035,3-5-2 flat,03-04-2003,FC Progrès Niederkorn,Fodbold Club Midtjylland,02:01,other
4138036,ECLQ,2023,Second Round 2nd leg,03-08-2023,3793,1091,1,4,,,Yossi Abukasis,Răzvan Lucescu,Teddy-Kollek-Stadion,26557,Benoît Millot,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138036,05-03-2002,4-2-3-1,Beitar Jerusalem,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,01:04,other
4138037,ECLQ,2023,Second Round 2nd leg,03-08-2023,448,2784,1,2,,,Radoslav Batak,Ricardo Sá Pinto,Stadion Karadjordje,6705,Vitalijs Spasjonnikovs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138037,4-3-3 Defending,4-3-3 Attacking,Fudbalski Klub Vojvodina,APOEL Nicosia,01:02,other
4138038,ECLQ,2023,Second Round 2nd leg,03-08-2023,1059,317,1,1,,,Martí Cifuentes,Joseph Oosting,Tele2 Arena,24542,Manfredas Lukjancukas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138038,4-3-3 Attacking,4-3-3 Defending,Hammarby IF,Football Club Twente,01:01,other
4138039,ECLQ,2023,Second Round 2nd leg,03-08-2023,678,2282,1,0,,,Uwe Rösler,Ronny Deila,Ceres Park,12651,Atilla Karaoğlan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138039,03-04-2003,03-05-2002,Aarhus Gymnastik Forening,Club Brugge Koninklijke Voetbalvereniging,01:00,other
4138040,ECLQ,2023,Second Round 2nd leg,03-08-2023,144,46887,6,1,,,,,Stadion Rujevica,6827,Jamie Robinson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138040,4-2-3-1,4-3-3 Attacking,Hrvatski Nogometni Klub Rijeka,KF Dukagjini,06:01,other
4138041,ECLQ,2023,Second Round 2nd leg,03-08-2023,903,41916,6,1,,,Lee Johnson,Otger Canals,Easter Road Stadium,13840,Peter Kralovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138041,4-3-3 Attacking,4-4-1-1,Hibernian Football Club,Inter Club d'Escaldes,06:01,other
4138042,ECLQ,2023,Second Round 2nd leg,03-08-2023,605,53453,1,0,,,Apostolos Terzis,Vardan Minasyan,"Gipedo ""Kleanthis Vikelidis""",11217,Michael Fabbri,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138042,4-3-3 Attacking,4-3-3 Defending,Aris Thessalonikis,FC Ararat-Armenia ,01:00,other
4138043,ECLQ,2023,Second Round 2nd leg,03-08-2023,3461,28082,1,4,,,Tiernan Lynch,Ilir Daja,Solitude,1301,Vilhjálmur Alvar Thórarinsson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138043,05-03-2002,04-04-2002,Larne FC,FC Ballkani,01:04,other
4138044,ECLQ,2023,Second Round 2nd leg,03-08-2023,301,61955,3,2,,,Ilias Charalampous,Atanas Ribarski,Arcul de Triumf (2021),,Juxhin Xhaja,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138044,4-3-3 Attacking,4-2-3-1,SC Fotbal Club FCSB SA,CSKA 1948,03:02,other
4138045,ECLQ,2023,Second Round 2nd leg,03-08-2023,3900,14,1,2,,,Vinko Marinovic,Michael Wimmer,Gradski-Stadion Banja Luka,8653,Urs Schnyder,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138045,4-2-3-1,3-4-2-1,FK Borac Banja Luka,Fußballklub Austria Wien,01:02,other
4138046,ECLQ,2023,Second Round 2nd leg,03-08-2023,6066,1839,2,2,,,Stephen O'Donnell,Hallgrímur Jónasson,Oriel Park,2900,Walter Altmann,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138046,04-04-2002,4-3-3 Attacking,Dundalk FC,KA Akureyri,02:02,other
4138047,ECLQ,2023,Second Round 2nd leg,03-08-2023,25232,10532,1,1,,,Tony Pennock,Dan Brimsvík,Cardiff City Stadium,2119,Christian-Petru Ciochirca,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138047,03-04-2003,4-2-3-1,Haverfordwest County,B36 Tórshavn,01:01,other
4138048,ECLQ,2023,Second Round 2nd leg,03-08-2023,3258,279,0,2,,,Stephen Bradley,Csaba Máté,Tallaght Stadium,3737,Tomasz Musial,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138048,03-05-2002,4-2-3-1,Shamrock Rovers,Ferencvárosi TC,00:02,other
4138049,ECLQ,2023,Second Round 2nd leg,03-08-2023,255,16779,3,2,,,Kosta Runjaic,Aleksandr Sednev,Stadion Miejski im. Marszałka Józefa Piłsudskiego,23517,Kevin Clancy,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138049,3-4-2-1,3-4-2-1,Legia Warszawa Spółka Akcyjna,Ordabasy Shymkent,03:02,other
4138050,ECLQ,2023,Second Round 2nd leg,03-08-2023,84,37914,4,3,,,Srdjan Blagojevic,Vahe Gevorgyan,Nagyerdei Stadion,10708,Robert Schröder,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138050,4-2-3-1,4-2-3-1,Debreceni VSC,Alashkert Yerevan FC,04:03,other
4138051,ECLQ,2023,Second Round 2nd leg,03-08-2023,2420,710,2,5,,,Moreno,Albert Riera,Estádio D. Afonso Henriques,18639,Viktor Kopiyevskyi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4138051,3-4-1-2,4-1-4-1,Vitória Sport Clube,NK Celje,02:05,other
4144707,ECLQ,2023,Second Round 2nd leg,01-08-2023,5084,10747,7,0,,,Jurgis Kalns,Stefano Ceci,Jana Dalina stadions,978,Tomas Klima,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4144707,4-3-3 Attacking,4-3-3 Attacking,Valmiera FC,SP Tre Penne,07:00,other
4145193,ECLQ,2023,3rd round 1st leg,10-08-2023,5084,4040,1,2,,,Jurgis Kalns,Zoran Zekic,Skonto Stadion,1524,Joni Hyytiä,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4145193,4-3-3 Defending,4-3-1-2,Valmiera FC,FK Partizani,01:02,other
4145194,ECLQ,2023,3rd round 1st leg,10-08-2023,64534,9284,3,1,,,Shpetim Duro,Carlos Fangueiro,Trening Centar Petar Milosevski,423,Jakob Sundberg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4145194,3-4-1-2,4-4-2 double 6,Struga Trim & Lum,Swift Hesperange,03:01,other
4145195,ECLQ,2023,3rd round 2nd leg,17-08-2023,4040,5084,1,0,,,Zoran Zekic,Jurgis Kalns,Elbasan Arena,1200,Sandi Putros,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4145195,05-04-2001,4-1-4-1,FK Partizani,Valmiera FC,01:00,other
4145196,ECLQ,2023,3rd round 2nd leg,17-08-2023,9284,64534,2,1,,,Carlos Fangueiro,Shpetim Duro,Stade de Luxembourg,1402,Matthew De Gabriele,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4145196,04-04-2002,3-4-1-2,Swift Hesperange,Struga Trim & Lum,02:01,other
4145199,ELQ,2023,3rd round 1st leg,10-08-2023,62,60551,3,0,,,Jindrich Trpisovsky,Oleksandr Kucher,Fortuna Arena,19102,Lawrence Visser,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4145199,4-2-3-1,4-3-3 Attacking,"SK Slavia Praha, a.s.",SC Dnipro-1,03:00,other
4145200,ELQ,2023,3rd round 1st leg,10-08-2023,602,1109,1,3,,,Vladimir Cheburin,Per-Mathias Høgmo,LFF stadionas,4789,Mykola Balakin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4145200,4-4-2 double 6,4-3-3 Attacking,FK Zalgiris Vilnius,BK Häcken,01:03,other
4146794,ELQ,2023,3rd round 1st leg,10-08-2023,10625,1008,2,1,,,Qurban Qurbanov,Toni Korkeakunnas,Tofiq Bahramov Republican Stadium,24984,Roi Reinshreiber,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4146794,4-2-3-1,03-04-2003,Qarabağ FK,HJK Helsinki,02:01,other
4146795,ELQ,2023,3rd round 1st leg,10-08-2023,6808,3737,6,2,,,Krunoslav Rendulic,Óskar Hrafn Thorvaldsson,Bijeli Brijeg,6200,Nick Walsh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4146795,4-3-3 Defending,4-3-3 Attacking,HSK Zrinjski Mostar,Breidablik Kópavogur,06:02,other
4146796,ELQ,2023,3rd round 1st leg,10-08-2023,2481,713,5,1,,,Roberto Bordin,Kirill Alshevskiy,Sheriff Main Arena,5400,Mohammed Al-Hakim,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4146796,4-1-4-1,4-3-3 Defending,FC Sheriff Tiraspol,BATE Borisov,05:01,other
4146797,ELQ,2023,3rd round 1st leg,08-08-2023,22220,31614,2,1,,,Grigoriy Babayan,Ivaylo Petev,Astana Arena,23967,Horațiu Feșnic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4146797,03-04-2003,03-04-2003,FC Astana,Ludogorets Razgrad,02:01,other
4146798,ELQ,2023,3rd round 1st leg,10-08-2023,683,1184,1,0,,,Diego Martínez,Wouter Vrancken,Stadio Georgios Karaiskakis,24000,Glenn Nyberg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4146798,4-2-3-1,4-2-3-1,Olympiakos Syndesmos Filathlon Peiraios,Koninklijke Racing Club Genk,01:00,other
4146799,ELQ,2023,3rd round 2nd leg,17-08-2023,1109,602,5,0,,,Per-Mathias Høgmo,Vladimir Cheburin,Bravida Arena,3926,António Nobre,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4146799,4-3-3 Attacking,4-4-2 double 6,BK Häcken,FK Zalgiris Vilnius,05:00,other
4146800,ELQ,2023,3rd round 2nd leg,17-08-2023,1008,10625,1,2,,,Toni Korkeakunnas,Qurban Qurbanov,Bolt Arena,7612,Willy Delajod,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4146800,03-04-2003,4-2-3-1,HJK Helsinki,Qarabağ FK,01:02,other
4146801,ELQ,2023,3rd round 2nd leg,17-08-2023,3737,6808,1,0,,,Óskar Hrafn Thorvaldsson,Krunoslav Rendulic,Kópavogsvöllur,673,Anastasios Papapetrou,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4146801,4-3-3 Attacking,4-3-3 Defending,Breidablik Kópavogur,HSK Zrinjski Mostar,01:00,other
4146802,ELQ,2023,3rd round 2nd leg,17-08-2023,713,2481,2,2,,,Kirill Alshevskiy,Roberto Bordin,Városi Stadion,,Tamás Bognár,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4146802,4-3-3 Attacking,4-1-4-1,BATE Borisov,FC Sheriff Tiraspol,02:02,other
4146803,ELQ,2023,3rd round 2nd leg,17-08-2023,31614,22220,5,1,,,Ivaylo Petev,Grigoriy Babayan,Huvepharma Arena,5469,Anthony Taylor,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4146803,4-3-3 Attacking,4-3-3 Attacking,Ludogorets Razgrad,FC Astana,05:01,other
4146804,ELQ,2023,3rd round 2nd leg,17-08-2023,1184,683,1,1,,,Wouter Vrancken,Diego Martínez,Cegeka Arena,11998,Tobias Stieler,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4146804,4-2-3-1,4-2-3-1,Koninklijke Racing Club Genk,Olympiakos Syndesmos Filathlon Peiraios,01:01,other
4146805,ELQ,2023,3rd round 2nd leg,17-08-2023,60551,62,1,1,,,Oleksandr Kucher,Jindrich Trpisovsky,Kosicka futbalova arena (KFA),5855,Jesús Gil Manzano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4146805,4-2-3-1,4-2-3-1,SC Dnipro-1,"SK Slavia Praha, a.s.",01:01,other
4147903,ECLQ,2023,3rd round 1st leg,10-08-2023,238,365,2,1,,,John van den Brom,Michal Gasparik,Enea Poznań,29122,Atilla Karaoğlan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4147903,4-1-4-1,4-3-3 Attacking,KKS Lech Poznań Spółka Akcyjna,Spartak Trnava,02:01,other
4147904,ECLQ,2023,3rd round 2nd leg,17-08-2023,365,238,3,1,,,Michal Gasparik,John van den Brom,City Aréna - Štadión Antona Malatinského,16708,César Soto Grado,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4147904,03-04-2003,4-1-4-1,Spartak Trnava,KKS Lech Poznań Spółka Akcyjna,03:01,other
4148145,ECLQ,2023,3rd round 1st leg,10-08-2023,10854,1090,0,1,,,Dmitriy Cheryshev,Pascal Jansen,Estadi Nacional,716,Sayat Karabaev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148145,4-3-3 Attacking,4-3-3 Defending,FC Santa Coloma,Alkmaar Zaanstreek,00:01,other
4148146,ECLQ,2023,3rd round 2nd leg,17-08-2023,1090,10854,2,0,,,Pascal Jansen,Dmitriy Cheryshev,AFAS Stadion,10014,Henrik Nalbandyan,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148146,4-3-3 Defending,4-5-1 flat,Alkmaar Zaanstreek,FC Santa Coloma,02:00,other
4148147,ECLQ,2023,3rd round 2nd leg,17-08-2023,669,63993,7,4,,,Igor Duljaj,Murad Musaev,Partizan Stadium,14225,Bartosz Frankowski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148147,4-3-3 Attacking,4-2-3-1,Fudbalski Klub Partizan Beograd,Sabah FK,07:04,other
4148148,ECLQ,2023,3rd round 2nd leg,17-08-2023,10301,501,0,3,,,Eghishe Melikyan,Kjetil Knutsen,Republican Stadium after V. Sargsyan,5230,Helgi Mikael Jónasson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148148,05-03-2002,4-3-3 Attacking,FC Pyunik Yerevan,Fotballklubben Bodø/Glimt,00:03,other
4148149,ECLQ,2023,3rd round 1st leg,10-08-2023,501,10301,3,0,,,Kjetil Knutsen,Eghishe Melikyan,Aspmyra Stadion,6009,Ion Orlic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148149,4-3-3 Attacking,4-3-3 Attacking,Fotballklubben Bodø/Glimt,FC Pyunik Yerevan,03:00,other
4148150,ECLQ,2023,3rd round 1st leg,10-08-2023,63993,669,2,0,,,Murad Musaev,Igor Duljaj,Bank Respublika Arena,6000,Giorgi Kruashvili,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148150,4-3-3 Attacking,4-3-3 Defending,Sabah FK,Fudbalski Klub Partizan Beograd,02:00,other
4148210,ECLQ,2023,3rd round 2nd leg,17-08-2023,38204,28082,1,3,,,Javi Muñoz,Ilir Daja,Victoria Stadium,724,Kristoffer Hagenes,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148210,4-3-3 Defending,4-3-3 Attacking,Lincoln Red Imps FC,FC Ballkani,01:03,other
4148211,ECLQ,2023,3rd round 2nd leg,16-08-2023,1002,29831,0,2,,,Jürgen Henn,Gheorghe Hagi,A. Le Coq Arena,1500,Luka Bilbija,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148211,4-2-3-1,4-3-3 Attacking,FC Flora Tallinn,F.C.V. Farul Constanța SA,00:02,other
4148212,ECLQ,2023,3rd round 2nd leg,17-08-2023,920,10481,6,6,,,Ruaidhri Higgins,Milic Curcic,Tallaght Stadium,3128,Peter Kralovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148212,4-1-4-1,4-3-3 Attacking,Derry City,Tobol Kostanay,06:06,other
4148213,ECLQ,2023,3rd round 2nd leg,17-08-2023,156,2976,2,1,,,Nikolay Kostov,Elyaniv Barda,Georgi Asparuhov,16832,Dumitru Muntean,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148213,4-3-3 Attacking,4-2-3-1,Levski Sofia,Hapoel Beer Sheva,02:01,other
4148214,ECLQ,2023,3rd round 2nd leg,17-08-2023,279,17149,2,1,,,Csaba Máté,Luciano Zauri,Groupama Aréna,11375,Georgi Davidov,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148214,4-2-3-1,03-05-2002,Ferencvárosi TC,Hamrun Spartans,02:01,other
4148215,ECLQ,2023,3rd round 2nd leg,17-08-2023,119,2156,1,0,,,Robbie Keane,José Luis Oltra,Bloomfield,26152,Fran Jovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148215,4-3-3 Attacking,4-3-3 Attacking,Maccabi Tel Aviv,AEK Larnaca,01:00,other
4148216,ECLQ,2023,3rd round 2nd leg,17-08-2023,1091,447,3,0,,,Răzvan Lucescu,Ivan Leko,Toumba Stadium,24133,Sascha Stegemann,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148216,4-2-3-1,4-2-3-1,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,HNK Hajduk Split,03:00,other
4148217,ECLQ,2023,3rd round 2nd leg,17-08-2023,865,829,5,1,,,Thomas Thomasberg,Sofronios Avgousti,MCH Arena,7008,Ian McNabb,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148217,04-04-2002,4-3-3 Defending,Fodbold Club Midtjylland,Omonia Nicosia,05:01,other
4148218,ECLQ,2023,3rd round 2nd leg,17-08-2023,338,605,8,6,,,Mircea Lucescu,Apostolos Terzis,Rapid Giulești,4461,Sebastian Gishamer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148218,4-2-3-1,4-3-3 Attacking,Futbolniy Klub Dynamo Kyiv,Aris Thessalonikis,08:06,other
4148219,ECLQ,2023,3rd round 2nd leg,17-08-2023,10157,54585,0,1,,,Andrey Karpovich,Liviu Ciobotariu,Central Stadium Aktobe,12354,Daniele Chiffi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148219,4-3-3 Attacking,4-3-3 Attacking,FK Aktobe,Sepsi OSK Sf. Gheorghe,00:01,other
4148220,ECLQ,2023,3rd round 2nd leg,17-08-2023,14,255,3,5,,,Michael Wimmer,Kosta Runjaic,Generali Arena,10288,István Vad,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148220,03-04-2003,3-4-2-1,Fußballklub Austria Wien,Legia Warszawa Spółka Akcyjna,03:05,other
4148221,ECLQ,2023,3rd round 1st leg,10-08-2023,8031,114,1,3,,,Adrian Mutu,Şenol Güneş,Neftchi Arena,11000,Lukas Fähndrich,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148221,4-3-3 Attacking,4-3-3 Defending,Neftchi Baku,Beşiktaş Jimnastik Kulübü,01:03,other
4148222,ECLQ,2023,3rd round 2nd leg,17-08-2023,434,903,2,2,,,Mario Frick,Lee Johnson,swissporarena,13987,Aristotelis Diamantopoulos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148222,4-1-4-1,4-3-3 Attacking,FC Luzern,Hibernian Football Club,02:02,other
4148223,ECLQ,2023,3rd round 2nd leg,17-08-2023,144,10532,2,0,,,Sergej Jakirovic,Dan Brimsvík,Stadion Rujevica,6934,Oleksiy Derevinskyi,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148223,4-2-3-1,5-4-1 Diamond,Hrvatski Nogometni Klub Rijeka,B36 Tórshavn,02:00,other
4148224,ECLQ,2023,3rd round 2nd leg,17-08-2023,2784,32017,1,0,,,Ricardo Sá Pinto,Andrey Demchenko,GSP Stadium,11853,Rob Jenkins,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148224,4-3-3 Attacking,4-3-3 Attacking,APOEL Nicosia,FC Dila Gori,01:00,other
4148225,ECLQ,2023,3rd round 2nd leg,17-08-2023,32768,941,0,2,,,Darren Abdilla,Miroslav Koubek,Ta Qali,365,Denys Shurman,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148225,4-5-1 flat,03-04-2003,Gzira United FC,"FC Viktoria Plzeň, a.s.",00:02,other
4148226,ECLQ,2023,3rd round 2nd leg,17-08-2023,48325,317,0,3,,,Tomislav Stipic,Joseph Oosting,Skonto,6324,Chrysovalantis Theouli,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148226,4-3-1-2,4-3-3 Defending,Riga FC,Football Club Twente,00:03,other
4148227,ECLQ,2023,3rd round 2nd leg,17-08-2023,43,195,3,1,,,Frankie McAvoy,Svein Maalen,Tynecastle Park,17942,David Fucsman,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148227,4-4-2 double 6,4-3-3 Attacking,Heart of Midlothian Football Club,Rosenborg Ballklub,03:01,other
4148228,ECLQ,2023,3rd round 2nd leg,17-08-2023,2778,301,2,0,,,Johannes Thorup,Ilias Charalampous,Right to Dream Park,5704,Genc Nuza,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148228,4-3-3 Attacking,4-3-1-2,Fodbold Club Nordsjælland,SC Fotbal Club FCSB SA,02:00,other
4148229,ECLQ,2023,3rd round 2nd leg,17-08-2023,324,157,2,1,,,Jens Gustafsson,Hein Vanhaezebrouck,Stadion Miejski im. Floriana Krygiera,11549,Ruddy Buquet,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148229,4-2-3-1,3-4-1-2,Morski Klub Sportowy Pogoń Szczecin,Koninklijke Atletiek Associatie Gent,02:01,other
4148230,ECLQ,2023,3rd round 2nd leg,17-08-2023,790,36,0,3,,,Damir Krznar,İsmail Kartal,Ljudski Vrt,10100,Fábio Veríssimo,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148230,4-2-3-1,4-3-3 Attacking,NK Maribor,Fenerbahçe Spor Kulübü,00:03,other
4148231,ECLQ,2023,3rd round 2nd leg,17-08-2023,327,3840,3,2,,,Stjepan Tomas,Patrick Kluivert,Opus Arena,8444,John Brooks,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148231,4-3-3 Defending,4-2-3-1,NK Osijek s.d.d.,Adana Demirspor,03:02,other
4148232,ECLQ,2023,3rd round 2nd leg,17-08-2023,1839,2282,1,5,,,Hallgrímur Jónasson,Ronny Deila,Laugardalsvöllur,935,Michael Fabbri,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148232,4-3-3 Attacking,4-3-3 Defending,KA Akureyri,Club Brugge Koninklijke Voetbalvereniging,01:05,other
4148233,ECLQ,2023,3rd round 2nd leg,17-08-2023,84,170,0,5,,,Srdjan Blagojevic,Zoran Barisic,Nagyerdei Stadion,16572,Aleksandar Stavrev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148233,4-2-3-1,4-2-3-1,Debreceni VSC,Sportklub Rapid,00:05,other
4148234,ECLQ,2023,3rd round 2nd leg,17-08-2023,14178,710,1,4,,,Igor Kovalevich,Albert Riera,Alcufer Stadion,,Ferenc Karakó,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148234,4-4-2 double 6,4-2-3-1,Neman Grodno,NK Celje,01:04,other
4148235,ECLQ,2023,3rd round 1st leg,10-08-2023,28082,38204,2,0,,,Ilir Daja,Javi Muñoz,"Stadiumi ""Fadil Vokrri""",4000,Kristoffer Karlsson,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148235,4-3-3 Attacking,4-3-3 Attacking,FC Ballkani,Lincoln Red Imps FC,02:00,other
4148236,ECLQ,2023,3rd round 1st leg,10-08-2023,29831,1002,3,0,,,Gheorghe Hagi,Jürgen Henn,Viitorul,4300,Giannis Papadopoulos,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148236,4-3-3 Attacking,4-1-4-1,F.C.V. Farul Constanța SA,FC Flora Tallinn,03:00,other
4148237,ECLQ,2023,3rd round 1st leg,10-08-2023,10481,920,1,0,,,Milic Curcic,Ruaidhri Higgins,Zentralstadion  Kostanay,8420,Stefan Ebner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4148237,4-3-3 Attacking,4-1-4-1,Tobol Kostanay,Derry City,01:00,other
