date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_xg,away_xg,xg_available,home_elo,away_elo,home_avg_attack,home_avg_defense,away_avg_attack,away_avg_defense,home_avg_overall,away_avg_overall
2009-10-14,Liechtenstein,Wales,0,2,0,1,,,0,1237.0837182087002,1605.8024245373758,55.0,56.5,76.33333333333333,74.0,56.5,74.64285714285714
2009-10-14,Czech Republic,Northern Ireland,0,0,0,1,,,0,1802.4029404227836,1603.7187923239835,74.8,76.0,70.25,70.75,75.35714285714286,71.21428571428571
2009-10-14,Chile,Ecuador,1,0,0,1,,,0,1799.3886080138798,1695.0440867037728,77.66666666666667,77.625,74.375,73.16666666666667,77.64285714285714,72.78571428571429
2009-10-14,Switzerland,Israel,0,0,0,1,,,0,1780.113339784058,1705.4929653379415,77.33333333333333,78.375,69.57142857142857,68.42857142857143,77.92857142857143,69.0
2009-10-14,Uruguay,Argentina,0,1,0,1,,,0,1776.6551753402111,1863.719254505458,80.16666666666667,78.5,85.42857142857143,81.33333333333333,78.92857142857143,83.42857142857143
2009-10-14,Kazakhstan,Croatia,1,2,0,1,,,0,1401.4493665600423,1871.4680420782076,57.0,67.0,80.25,79.14285714285714,63.66666666666666,78.71428571428571
2009-10-14,Germany,Finland,1,1,0,1,,,0,1917.996628400757,1620.5746171421915,85.16666666666667,85.4,71.66666666666667,70.42857142857143,85.5,70.71428571428571
2009-10-14,Sweden,Albania,4,1,0,1,,,0,1718.68453155428,1523.8883432521554,80.0,76.0,68.8,70.5,77.0,69.85714285714286
2009-10-14,Italy,Cyprus,3,2,0,1,,,0,1878.050013108305,1575.0599433809086,82.0,82.7,70.0,57.0,82.42857142857143,61.333333333333336
2009-10-14,Greece,Luxembourg,2,1,0,1,,,0,1732.0894748382784,1230.5788908974644,75.2,75.44444444444444,60.2,59.5,75.35714285714286,60.2
2009-10-14,Azerbaijan,Russia,1,1,0,1,,,0,1422.7411324847556,1802.497606104437,61.0,60.0,78.28571428571429,78.33333333333333,61.0,78.28571428571429
2009-10-14,Poland,Slovakia,0,1,0,1,,,0,1687.375490722168,1630.5046126597651,78.25,77.44444444444444,71.85714285714286,74.14285714285714,78.0,73.0
2009-10-14,San Marino,Slovenia,0,3,0,1,,,0,1153.186204631499,1611.2143085244852,54.0,54.0,73.42857142857143,74.14285714285714,54.0,73.78571428571429
2009-10-14,Bosnia-Herzegovina,Spain,2,5,0,1,,,0,1646.5880876055646,2040.7039714438183,77.75,75.55555555555556,85.28571428571429,84.57142857142857,76.71428571428571,85.14285714285714
2009-10-14,Lithuania,Serbia,2,1,0,1,,,0,1537.673596497992,1783.7650353686222,59.25,64.625,76.5,79.5,63.142857142857146,78.42857142857143
2009-10-14,Latvia,Moldova,3,2,0,1,,,0,1546.7999098284947,1479.5396046497203,61.142857142857146,64.25,62.66666666666666,65.4,62.27272727272727,64.57142857142857
2009-10-14,Turkey,Armenia,2,0,0,1,,,0,1747.1353373168483,1452.5495072608048,79.25,79.22222222222223,75.75,70.0,79.14285714285714,73.0
2009-10-14,Bulgaria,Georgia,6,2,0,1,,,0,1734.8397994806562,1434.4150141071557,72.25,70.125,66.5,65.4,71.14285714285714,66.28571428571429
2009-10-14,Ireland,Montenegro,0,0,0,1,,,0,1783.6460989194068,1592.5231301274207,76.0,75.85714285714286,67.2,67.875,75.78571428571429,67.21428571428571
2009-10-14,Andorra,Ukraine,0,6,0,1,,,0,1205.686215685423,1794.1200530261017,62.0,62.0,73.0,73.9090909090909,62.0,73.71428571428571
2009-10-14,Portugal,Malta,4,0,0,1,,,0,1803.790443528256,1298.9647910728,83.2,80.11111111111111,52.0,63.0,81.35714285714286,57.5
2009-10-17,Zimbabwe,Mauritius,3,0,0,1,,,0,1470.2569779557405,1287.3331048882064,60.66666666666666,65.0,67.0,67.0,61.41666666666666,67.0
2009-10-22,Swaziland,Comoros,3,0,1,1,,,0,1319.5892147638122,1272.833503293791,63.0,63.0,67.0,64.66666666666667,63.0,65.25
2009-10-25,Zambia,Namibia,1,0,1,1,,,0,1505.3419030348257,1446.739481193384,71.0,66.5,58.0,58.0,68.25,58.0
2009-10-25,Mozambique,Malawi,1,0,1,1,,,0,1503.5856900356646,1470.5576485790846,68.5,72.33333333333333,62.0,62.0,70.8,62.0
2009-10-26,South Africa,Angola,2,0,1,1,,,0,1597.826033521239,1547.4344020956826,72.33333333333333,73.5,72.5,59.75,73.42857142857143,64.0
2009-10-28,Zimbabwe,South Africa,1,1,0,1,,,0,1485.5173310513962,1611.5215497471354,60.66666666666666,65.0,72.33333333333333,73.5,61.41666666666666,73.42857142857143
2009-10-29,Zambia,Mozambique,2,0,1,1,,,0,1518.6684669205008,1518.069257691462,71.0,66.5,68.5,72.33333333333333,68.25,70.8
2009-10-31,Mozambique,South Africa,1,0,1,1,,,0,1502.0968522688695,1605.960540924681,68.5,72.33333333333333,72.33333333333333,73.5,70.8,73.42857142857143
2009-11-01,Zimbabwe,Zambia,3,1,0,1,,,0,1491.0783398738506,1534.6408723430932,60.66666666666666,65.0,71.0,66.5,61.41666666666666,68.25
2009-11-14,Ivory Coast,Guinea,3,0,0,1,,,0,1754.9222985684978,1560.2784017450556,78.66666666666667,78.8,69.66666666666667,67.5,78.71428571428571,69.28571428571429
2009-11-14,New Zealand,Bahrain,1,0,0,1,,,0,1573.789655800727,1720.2883850197068,65.44444444444444,66.6,68.0,68.0,65.85714285714286,68.0
2009-11-14,Egypt,Algeria,2,0,0,1,,,0,1763.124508694587,1642.8455693114693,70.77777777777777,71.6,74.875,74.16666666666667,71.35714285714286,74.57142857142857
2009-11-14,Kenya,Nigeria,2,3,0,1,,,0,1444.2461267269682,1756.8972901578384,68.0,64.5,75.3,77.0,65.0,75.64285714285714
2009-11-14,Mozambique,Tunisia,1,0,0,1,,,0,1522.7423831546537,1704.6342264262153,68.5,72.33333333333333,71.25,72.0,70.8,71.57142857142857
2009-11-14,Togo,Gabon,1,0,0,1,,,0,1510.346206882577,1600.356486068294,71.0,76.0,70.0,66.5,71.44444444444444,67.75
2009-11-14,Sudan,Benin,1,2,0,1,,,0,1443.707056746303,1481.2255356253536,60.5,60.5,63.71428571428572,65.28571428571429,60.5,64.5
2009-11-14,Uzbekistan,Malaysia,3,1,0,1,,,0,1581.855323854301,1388.7316277567984,67.33333333333333,68.0,56.0,56.0,67.0,56.0
2009-11-14,Burkina Faso,Malawi,1,0,0,1,,,0,1523.0453875404337,1456.0740809232873,69.28571428571429,68.66666666666667,62.0,62.0,68.85714285714286,62.0
2009-11-14,Rwanda,Zambia,0,0,0,1,,,0,1422.608007467567,1516.6451906179896,61.0,61.0,71.0,66.5,61.0,68.25
2009-11-14,Singapore,Thailand,1,3,0,1,,,0,1521.4621787576489,1608.9526889757435,55.0,55.0,65.0,65.0,55.0,65.0
2009-11-14,Ireland,France,0,1,0,1,,,0,1775.636622913273,1866.8997484185795,76.0,75.85714285714286,83.33333333333333,82.22222222222223,75.78571428571429,83.0
2009-11-14,Iran,Jordan,1,0,0,1,,,0,1736.3743167023003,1470.3410477638722,63.0,67.75,61.75,59.0,66.16666666666667,59.90909090909091
2009-11-14,Kuwait,Indonesia,2,1,0,1,,,0,1568.420928070498,1439.4045935910076,66.0,66.0,58.0,58.0,66.0,58.0
2009-11-14,Lebanon,China,0,2,0,1,,,0,1388.0757570937049,1622.0615915093124,63.0,61.5,65.0,62.5,62.0,62.5
2009-11-14,Oman,Australia,1,2,0,1,,,0,1698.193820977241,1807.070509198046,74.0,74.0,71.6,72.22222222222223,74.0,72.0
2009-11-14,Morocco,Cameroon,0,2,0,1,,,0,1675.2852684709508,1733.86411692538,75.66666666666667,78.33333333333333,77.0,77.0,76.21428571428571,77.0
2009-11-14,Greece,Ukraine,0,0,0,1,,,0,1733.7791902092729,1795.1662871947865,75.2,75.44444444444444,73.0,73.9090909090909,75.35714285714286,73.71428571428571
2009-11-14,Portugal,Bosnia-Herzegovina,1,0,0,1,,,0,1805.449875945205,1643.588168776333,83.2,80.11111111111111,77.75,75.55555555555556,81.35714285714286,76.71428571428571
2009-11-14,Russia,Slovenia,2,1,0,1,,,0,1789.7299214588609,1613.35249656755,78.28571428571429,78.33333333333333,73.42857142857143,74.14285714285714,78.28571428571429,73.78571428571429
2009-11-14,Costa Rica,Uruguay,0,1,0,1,,,0,1724.7300179802355,1764.5827548688444,72.5,71.0,80.16666666666667,78.5,72.21428571428571,78.92857142857143
2009-11-14,Vietnam,Syria,0,1,0,1,,,0,1518.295563425635,1635.1148380808838,55.0,55.0,67.0,67.0,55.0,67.0
2009-11-15,Ghana,Mali,2,2,0,1,,,0,1688.7312533829013,1622.5117341533796,75.6,73.5,72.5,72.125,74.35714285714286,72.42857142857143
2009-11-18,Syria,Vietnam,0,0,0,1,,,0,1645.9290757376768,1507.481325768842,67.0,67.0,55.0,55.0,67.0,55.0
2009-11-18,Thailand,Singapore,0,1,0,1,,,0,1621.0066604653923,1509.4082072679998,65.0,65.0,55.0,55.0,65.0,55.0
2009-11-18,Algeria,Egypt,1,0,1,1,,,0,1632.173455204783,1773.796622801273,74.875,74.16666666666667,70.77777777777777,71.6,74.57142857142857,71.35714285714286
2009-11-18,Malaysia,Uzbekistan,1,3,0,1,,,0,1380.8099526047365,1589.7769990063632,56.0,56.0,67.33333333333333,68.0,56.0,67.0
2009-11-18,Indonesia,Kuwait,1,1,0,1,,,0,1429.0871895087553,1578.7383321527504,58.0,58.0,66.0,66.0,58.0,66.0
2009-11-18,Bosnia-Herzegovina,Portugal,0,1,0,1,,,0,1634.545940522902,1814.492104198636,77.75,75.55555555555556,83.2,80.11111111111111,76.71428571428571,81.35714285714286
2009-11-18,France,Ireland,1,1,0,1,,,0,1878.7909941395783,1763.7453771922742,83.33333333333333,82.22222222222223,76.0,75.85714285714286,83.0,75.78571428571429
2009-11-18,Slovenia,Russia,1,0,0,1,,,0,1604.842354245265,1798.240063781146,73.42857142857143,74.14285714285714,78.28571428571429,78.33333333333333,73.78571428571429,78.28571428571429
2009-11-18,Hong Kong,Japan,0,4,0,1,,,0,1420.1780738173309,1814.0378498362536,54.0,54.0,75.71428571428571,73.66666666666667,54.0,74.85714285714286
2009-11-18,Ukraine,Greece,0,1,0,1,,,0,1792.3683617383335,1736.5771156657256,73.0,73.9090909090909,75.2,75.44444444444444,73.71428571428571,75.35714285714286
2009-11-18,Uruguay,Costa Rica,1,1,0,1,,,0,1778.755475528577,1710.557297320503,80.16666666666667,78.5,72.5,71.0,78.92857142857143,72.21428571428571
2009-11-22,Jordan,Iran,1,0,0,1,,,0,1464.6518512145392,1735.7979956883808,61.75,59.0,63.0,67.75,59.90909090909091,66.16666666666667
2009-11-22,China,Lebanon,1,0,0,1,,,0,1628.6655150918273,1381.47183351119,65.0,62.5,63.0,61.5,62.5,62.0
2009-11-28,Kenya,Zambia,0,2,0,1,,,0,1439.7059762745612,1531.5784265574634,68.0,64.5,71.0,66.5,65.0,68.25
2009-11-29,Uganda,Tanzania,2,0,1,1,,,0,1566.869864063966,1483.677147524896,55.0,61.75,57.0,57.0,60.4,57.0
2009-11-29,Rwanda,Somalia,1,0,1,1,,,0,1426.8358406866998,1183.7911633940903,61.0,61.0,64.0,64.0,61.0,64.0
2009-12-01,Eritrea,Zimbabwe,0,0,1,1,,,0,1353.7214418777298,1509.0740215989542,71.0,71.0,60.66666666666666,65.0,71.0,61.41666666666666
2009-12-02,Uganda,Burundi,2,0,1,1,,,0,1579.1102770683135,1370.788125929832,55.0,61.75,66.0,53.0,60.4,59.5
2009-12-02,Zambia,Ethiopia,1,0,1,1,,,0,1543.443474100599,1481.593227855653,71.0,66.5,69.0,69.0,68.25,69.0
2009-12-03,Rwanda,Eritrea,2,1,1,1,,,0,1433.170641290783,1360.4341746501057,61.0,61.0,71.0,71.0,61.0,71.0
2009-12-03,Zimbabwe,Somalia,2,0,1,1,,,0,1502.3612888265784,1177.4563627900072,60.66666666666666,65.0,64.0,64.0,61.41666666666666,64.0
2009-12-04,Tanzania,Burundi,1,0,1,1,,,0,1483.943661949434,1363.3763565187196,57.0,57.0,66.0,53.0,57.0,59.5
2009-12-04,Sri Lanka,Pakistan,1,0,1,1,,,0,1250.3285649919303,1165.6054491209632,60.0,60.0,63.0,63.0,60.0,63.0
2009-12-05,India,Afghanistan,1,0,1,1,,,0,1425.800560334092,1158.8229908356998,58.66666666666666,58.0,54.0,54.0,58.285714285714285,54.0
2009-12-05,Kenya,Ethiopia,2,0,0,1,,,0,1432.6585959960075,1468.41182506536,68.0,64.5,69.0,69.0,65.0,69.0
2009-12-05,Rwanda,Zimbabwe,1,0,1,1,,,0,1445.8690966928216,1506.6335018002292,61.0,61.0,60.66666666666666,65.0,61.0,61.41666666666666
2009-12-05,Eritrea,Somalia,3,1,1,1,,,0,1347.735719248067,1173.1841498163565,71.0,71.0,64.0,64.0,71.0,64.0
2009-12-06,Sri Lanka,Bhutan,6,0,1,1,,,0,1262.5024610440014,1082.472556197276,60.0,60.0,63.0,63.0,60.0,63.0
2009-12-07,Kenya,Uganda,0,1,0,1,,,0,1450.2993056081514,1578.0537533136596,68.0,64.5,55.0,61.75,65.0,60.4
2009-12-07,India,Nepal,1,0,1,1,,,0,1431.4643740588372,1233.1398234809242,58.66666666666666,58.0,58.0,58.0,58.285714285714285,58.0
2009-12-08,Tanzania,Eritrea,4,0,1,1,,,0,1494.6039720887657,1356.3116811373702,57.0,57.0,71.0,71.0,57.0,71.0
2009-12-08,Rwanda,Zimbabwe,4,1,1,1,,,0,1464.6392143453202,1487.8633841477306,61.0,61.0,60.66666666666666,65.0,61.0,61.41666666666666
2009-12-08,Pakistan,Bhutan,7,0,1,1,,,0,1156.7798922083095,1074.0931100445807,63.0,63.0,63.0,63.0,63.0,63.0
2009-12-09,Nepal,Afghanistan,3,0,1,1,,,0,1225.395249531026,1144.3028579151858,58.0,58.0,54.0,54.0,58.0,54.0
2009-12-10,Rwanda,Tanzania,2,1,1,1,,,0,1481.7071368018376,1504.5516797469654,61.0,61.0,57.0,57.0,61.0,57.0
2009-12-13,Uganda,Rwanda,2,0,1,1,,,0,1596.4201192326452,1498.7576534159305,55.0,61.75,61.0,61.0,60.4,61.0
2010-01-06,Indonesia,Oman,1,2,0,1,,,0,1435.5820968942123,1685.7177391332357,58.0,58.0,74.0,74.0,58.0,74.0
2010-01-06,Kuwait,Australia,2,2,0,1,,,0,1569.1636345916086,1818.2144789979,66.0,66.0,71.6,72.22222222222223,66.0,72.0
2010-01-06,Singapore,Iran,1,3,0,1,,,0,1527.0361412340214,1683.076972489123,55.0,55.0,63.0,67.75,55.0,66.16666666666667
2010-01-06,Lebanon,Vietnam,1,1,0,1,,,0,1375.257504612398,1513.5397518435846,63.0,61.5,55.0,55.0,62.0,55.0
2010-01-06,China,Syria,0,0,0,1,,,0,1628.6122661091722,1622.4464909184887,65.0,62.5,67.0,67.0,62.5,67.0
2010-01-06,Bahrain,Hong Kong,4,0,0,1,,,0,1703.28608532016,1417.1741444985862,68.0,68.0,54.0,54.0,68.0,54.0
2010-01-06,Thailand,Jordan,0,0,0,1,,,0,1610.3454453394306,1497.3666047186566,65.0,65.0,61.75,59.0,65.0,59.90909090909091
2010-01-06,United Arab Emirates,Malaysia,1,0,0,1,,,0,1507.6016038599168,1381.1358082368406,76.0,76.0,56.0,56.0,76.0,56.0
2010-01-10,Angola,Mali,4,4,0,1,,,0,1519.368540050623,1615.9065061136694,72.5,59.75,72.5,72.125,64.0,72.42857142857143
2010-01-11,Malawi,Algeria,3,0,1,1,,,0,1483.0793951531746,1654.3567126707435,62.0,62.0,74.875,74.16666666666667,62.0,74.57142857142857
2010-01-11,Burkina Faso,Ivory Coast,0,0,1,1,,,0,1535.998883724556,1779.0103620632635,69.28571428571429,68.66666666666667,78.66666666666667,78.8,68.85714285714286,78.71428571428571
2010-01-12,Egypt,Nigeria,3,1,1,1,,,0,1751.6731650921497,1753.301977152729,70.77777777777777,71.6,75.3,77.0,71.35714285714286,75.64285714285714
2010-01-12,Benin,Mozambique,2,2,1,1,,,0,1514.0847641448215,1486.4222631527864,63.71428571428572,65.28571428571429,68.5,72.33333333333333,64.5,70.8
2010-01-13,Tunisia,Zambia,1,1,1,1,,,0,1656.5816430522118,1599.427589296955,71.25,72.0,71.0,66.5,71.57142857142857,68.25
2010-01-13,Gabon,Cameroon,1,0,1,1,,,0,1604.883042748139,1751.8541283159443,70.0,66.5,77.0,77.0,67.75,77.0
2010-01-14,Algeria,Mali,1,0,1,1,,,0,1631.0515118514106,1611.571753922596,74.875,74.16666666666667,72.5,72.125,74.57142857142857,72.42857142857143
2010-01-14,Angola,Malawi,2,0,0,1,,,0,1523.7032922416963,1506.3845959725077,72.5,59.75,62.0,62.0,64.0,62.0
2010-01-15,Ivory Coast,Ghana,3,1,1,1,,,0,1769.3461336976386,1670.6352183313477,78.66666666666667,78.8,75.6,73.5,78.71428571428571,74.35714285714286
2010-01-16,Nigeria,Benin,1,0,1,1,,,0,1737.2269681348512,1512.8135439339414,75.3,77.0,63.71428571428572,65.28571428571429,75.64285714285714,64.5
2010-01-16,Egypt,Mozambique,2,0,1,1,,,0,1767.748174110027,1487.6934833636665,70.77777777777777,71.6,68.5,72.33333333333333,71.35714285714286,70.8
2010-01-17,Vietnam,China,1,2,0,1,,,0,1507.4878558544915,1628.3283514730167,55.0,55.0,65.0,62.5,55.0,62.5
2010-01-17,Thailand,Singapore,1,0,0,1,,,0,1605.318525594312,1517.7749685004762,65.0,65.0,55.0,55.0,65.0,55.0
2010-01-17,Cameroon,Zambia,3,2,1,1,,,0,1729.4626264491674,1602.0361429690215,77.0,77.0,71.0,66.5,77.0,68.25
2010-01-17,Gabon,Tunisia,0,0,1,1,,,0,1627.2745446149156,1653.9730893801452,70.0,66.5,71.25,72.0,67.75,71.57142857142857
2010-01-18,Mali,Malawi,3,1,1,1,,,0,1596.46789111043,1491.1814914916663,72.5,72.125,62.0,62.0,72.42857142857143,62.0
2010-01-18,Angola,Algeria,0,0,0,1,,,0,1538.906396722538,1646.1553746635766,72.5,59.75,74.875,74.16666666666667,64.0,74.57142857142857
2010-01-19,Ghana,Burkina Faso,1,0,1,1,,,0,1659.0625356196038,1545.663112090181,75.6,73.5,69.28571428571429,68.66666666666667,74.35714285714286,68.85714285714286
2010-01-20,Thailand,Poland,1,3,0,1,,,0,1617.3702028602252,1671.2556719885308,65.0,65.0,78.25,77.44444444444444,65.0,78.0
2010-01-20,Egypt,Benin,2,0,1,1,,,0,1773.0695782312569,1505.9161472650387,70.77777777777777,71.6,63.71428571428572,65.28571428571429,71.35714285714286,64.5
2010-01-20,Nigeria,Mozambique,3,0,1,1,,,0,1744.124364803754,1482.372079242437,75.3,77.0,68.5,72.33333333333333,75.64285714285714,70.8
2010-01-21,Zambia,Gabon,2,1,1,1,,,0,1591.6546552402294,1628.5016436118483,71.0,66.5,70.0,66.5,68.25,67.75
2010-01-21,Cameroon,Tunisia,2,2,1,1,,,0,1739.8441141779597,1652.7459903832123,77.0,77.0,71.25,72.0,77.0,71.57142857142857
2010-01-23,Poland,Singapore,6,1,1,1,,,0,1684.7938619782892,1505.723291234563,78.25,77.44444444444444,55.0,55.0,78.0,55.0
2010-01-24,Angola,Ghana,0,1,0,1,,,0,1543.6942764028588,1670.0181658437398,72.5,59.75,75.6,73.5,64.0,74.35714285714286
2010-01-24,Algeria,Ivory Coast,3,2,1,1,,,0,1641.3674949832557,1780.9188164093823,74.875,74.16666666666667,78.66666666666667,78.8,74.57142857142857,78.71428571428571
2010-01-25,Egypt,Cameroon,3,1,1,1,,,0,1778.7286746262548,1735.915061343902,70.77777777777777,71.6,77.0,77.0,71.35714285714286,77.0
2010-01-25,Nigeria,Zambia,0,0,1,1,,,0,1749.929752860489,1609.3451884287003,75.3,77.0,71.0,66.5,75.64285714285714,68.25
2010-01-28,Ghana,Nigeria,1,0,1,1,,,0,1680.4442181248191,1743.7872286190486,75.6,73.5,75.3,77.0,74.35714285714286,75.64285714285714
2010-01-28,Egypt,Algeria,4,0,1,1,,,0,1792.7669544165692,1663.4694033436283,70.77777777777777,71.6,74.875,74.16666666666667,71.35714285714286,74.57142857142857
2010-01-30,Nigeria,Algeria,1,0,1,1,,,0,1724.9020712174352,1653.1633129300135,75.3,77.0,74.875,74.16666666666667,75.64285714285714,74.57142857142857
2010-01-31,Egypt,Ghana,1,0,1,1,,,0,1803.073044830184,1699.3293755264326,70.77777777777777,71.6,75.6,73.5,71.35714285714286,74.35714285714286
2010-02-06,Japan,China,0,0,0,1,,,0,1815.378584729307,1638.977484883384,75.71428571428571,73.66666666666667,65.0,62.5,74.85714285714286,62.5
2010-02-07,South Korea,Hong Kong,5,0,1,1,,,0,1777.6886021346163,1412.0056387141422,73.85714285714286,72.625,54.0,54.0,73.0,54.0
2010-02-10,China,South Korea,3,0,1,1,,,0,1646.46819389167,1781.1640546195697,65.0,62.5,73.85714285714286,72.625,62.5,73.0
2010-02-11,Japan,Hong Kong,3,0,0,1,,,0,1807.8878757210207,1408.530186229189,75.71428571428571,73.66666666666667,54.0,54.0,74.85714285714286,54.0
2010-02-14,China,Hong Kong,2,0,1,1,,,0,1668.3780100090892,1405.611302173792,65.0,62.5,54.0,54.0,62.5,54.0
2010-02-14,Japan,South Korea,1,3,0,1,,,0,1810.806759776418,1759.2542385021502,75.71428571428571,73.66666666666667,73.85714285714286,72.625,74.85714285714286,73.0
2010-02-17,North Korea,Turkmenistan,1,1,1,1,,,0,1588.1277358124971,1404.746320388739,65.5,65.5,67.0,67.0,65.5,67.0
2010-02-17,Kyrgyzstan,India,2,1,1,1,,,0,1311.455292624168,1423.8319844522264,62.0,62.0,58.66666666666666,58.0,62.0,58.285714285714285
2010-02-18,Sri Lanka,Tajikistan,1,3,0,1,,,0,1232.0161727498676,1388.7819027437936,60.0,60.0,61.0,61.0,60.0,61.0
2010-02-19,Turkmenistan,India,1,0,1,1,,,0,1412.485655385609,1402.8300710315589,67.0,67.0,58.66666666666666,58.0,67.0,58.285714285714285
2010-02-19,North Korea,Kyrgyzstan,4,0,1,1,,,0,1580.3884008156267,1332.4572060448356,65.5,65.5,62.0,62.0,65.5,62.0
2010-02-21,North Korea,India,3,0,1,1,,,0,1586.581498048785,1387.2746126836405,65.5,65.5,58.66666666666666,58.0,65.5,58.285714285714285
2010-02-21,Turkmenistan,Kyrgyzstan,1,0,1,1,,,0,1428.041113733528,1326.2641088116773,67.0,67.0,62.0,62.0,67.0,62.0
2010-02-24,Turkmenistan,Tajikistan,2,0,1,1,,,0,1439.4837299403976,1415.052383452812,67.0,67.0,61.0,61.0,67.0,61.0
2010-02-27,North Korea,Turkmenistan,1,1,1,1,,,0,1602.2956435333467,1454.3604756577265,65.5,65.5,67.0,67.0,65.5,67.0
2010-03-03,Uzbekistan,United Arab Emirates,0,1,0,1,,,0,1597.167647581498,1518.021915045901,67.33333333333333,68.0,76.0,76.0,67.0,76.0
2010-03-03,Oman,Kuwait,0,0,0,1,,,0,1677.0222829524885,1601.730531713417,74.0,74.0,66.0,66.0,74.0,66.0
2010-03-03,Jordan,Singapore,2,1,0,1,,,0,1484.1822398601453,1497.3096430892224,61.75,59.0,55.0,55.0,59.90909090909091,55.0
2010-03-03,Iran,Thailand,1,0,0,1,,,0,1692.338145222668,1603.8320128704668,63.0,67.75,65.0,65.0,66.16666666666667,65.0
2010-03-03,Syria,Lebanon,4,0,0,1,,,0,1625.388185424895,1381.309400601491,67.0,67.0,63.0,61.5,67.0,62.0
2010-03-03,Australia,Indonesia,1,0,0,1,,,0,1808.3754490103872,1429.4521328546602,71.6,72.22222222222223,58.0,58.0,72.0,58.0
2010-03-03,Japan,Bahrain,2,0,0,1,,,0,1792.4499494578777,1661.2350804991338,75.71428571428571,73.66666666666667,68.0,68.0,74.85714285714286,68.0
2010-06-11,France,Uruguay,0,0,1,1,,,0,1841.1809608311169,1803.9635595052164,83.33333333333333,82.22222222222223,80.16666666666667,78.5,83.0,78.92857142857143
2010-06-11,South Africa,Mexico,1,1,0,1,,,0,1696.659044998505,1839.1756617093545,72.33333333333333,73.5,77.71428571428571,76.11111111111111,73.42857142857143,77.07142857142857
2010-06-12,South Korea,Greece,2,0,1,1,,,0,1788.3458046131966,1710.2361414062498,73.85714285714286,72.625,75.2,75.44444444444444,73.0,75.35714285714286
2010-06-12,Argentina,Nigeria,1,0,1,1,,,0,1908.71160226622,1752.6867941935163,85.42857142857143,81.33333333333333,75.3,77.0,83.42857142857143,75.64285714285714
2010-06-12,England,United States,1,1,1,1,,,0,1939.864646897629,1797.8140308674356,82.25,81.22222222222223,76.6,76.66666666666667,81.5,76.64285714285714
2010-06-13,Germany,Australia,4,0,1,1,,,0,1896.4007811696283,1814.3447480207967,85.16666666666667,85.4,71.6,72.22222222222223,85.5,72.0
2010-06-13,Ghana,Serbia,1,0,1,1,,,0,1674.6049647017046,1794.9099158516,75.6,73.5,76.5,79.5,74.35714285714286,78.42857142857143
2010-06-13,Slovenia,Algeria,1,0,1,1,,,0,1659.4642796623014,1633.9028523090872,73.42857142857143,74.14285714285714,74.875,74.16666666666667,73.78571428571429,74.57142857142857
2010-06-14,Japan,Cameroon,1,0,1,1,,,0,1734.269681058376,1691.7105392349254,75.71428571428571,73.66666666666667,77.0,77.0,74.85714285714286,77.0
2010-06-14,Italy,Paraguay,1,1,1,1,,,0,1862.0033755649008,1737.8042537107035,82.0,82.7,76.2,75.0,82.42857142857143,75.92857142857143
2010-06-14,Netherlands,Denmark,2,0,1,1,,,0,1960.9724647772816,1745.3641500397584,83.28571428571429,79.33333333333333,76.33333333333333,76.22222222222223,81.42857142857143,76.35714285714286
2010-06-15,Brazil,North Korea,2,1,1,1,,,0,2007.819270972934,1571.5368842185585,83.16666666666667,82.875,65.5,65.5,83.0,65.5
2010-06-15,Ivory Coast,Portugal,0,0,1,1,,,0,1759.5086662883934,1834.8862637659995,78.66666666666667,78.8,83.2,80.11111111111111,78.71428571428571,81.35714285714286
2010-06-15,New Zealand,Slovakia,1,1,1,1,,,0,1587.0104799610567,1672.583382122667,65.44444444444444,66.6,71.85714285714286,74.14285714285714,65.85714285714286,73.0
2010-06-16,South Africa,Uruguay,0,3,0,1,,,0,1702.8772676570395,1805.6709585026483,72.33333333333333,73.5,80.16666666666667,78.5,73.42857142857143,78.92857142857143
2010-06-16,Chile,Honduras,1,0,1,1,,,0,1854.1164352642625,1695.8348698405134,77.66666666666667,77.625,69.66666666666667,68.5,77.64285714285714,68.42857142857143
2010-06-16,Switzerland,Spain,1,0,1,1,,,0,1730.6307938758498,2076.693325286238,77.33333333333333,78.375,85.28571428571429,84.57142857142857,77.92857142857143,85.14285714285714
2010-06-17,Mexico,France,2,0,1,1,,,0,1832.95743905082,1839.4735618336847,77.71428571428571,76.11111111111111,83.33333333333333,82.22222222222223,77.07142857142857,83.0
2010-06-17,Argentina,South Korea,4,1,1,1,,,0,1917.973382011348,1800.808123484078,85.42857142857143,81.33333333333333,73.85714285714286,72.625,83.42857142857143,73.0
2010-06-17,Greece,Nigeria,2,1,1,1,,,0,1697.7738225353685,1743.4250144483883,75.2,75.44444444444444,75.3,77.0,75.35714285714286,75.64285714285714
2010-06-18,Slovenia,United States,2,2,1,1,,,0,1674.2892517279872,1804.0140252523647,73.42857142857143,74.14285714285714,76.6,76.66666666666667,73.78571428571429,76.64285714285714
2010-06-18,Algeria,England,0,0,1,1,,,0,1619.0778802434013,1933.6646525126996,74.875,74.16666666666667,82.25,81.22222222222223,74.57142857142857,81.5
2010-06-18,Serbia,Germany,1,0,1,1,,,0,1773.5809649254168,1908.6906880663164,76.5,79.5,85.16666666666667,85.4,78.42857142857143,85.5
