date,competition,home_team,away_team,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_corners,away_corners,had_penalty_shootout
2024-11-26,international_cup,Slovan Bratislava,Associazione Calcio Milan,2.0,3.0,1.0,0.0,,,False
2024-11-26,international_cup,Sporting Clube de Portugal,Arsenal Football Club,1.0,1.0,0.0,0.0,,,False
2024-11-27,international_cup,Association sportive de Monaco Football Club,Sport Lisboa e Benfica,4.0,3.0,1.0,0.0,,,False
2024-11-27,international_cup,Aston Villa Football Club,Juventus Football Club,3.0,3.0,0.0,0.0,,,False
2024-11-27,international_cup,Bologna Football Club 1909,Lille Olympique Sporting Club,3.0,4.0,0.0,0.0,,,False
2024-11-27,international_cup,Eindhovense Voetbalvereniging Philips Sport Vereniging,FC Shakhtar Donetsk,3.0,1.0,0.0,1.0,,,False
2024-11-27,international_cup,Fudbalski klub Crvena zvezda Beograd,Verein für Bewegungsspiele Stuttgart 1893,4.0,1.0,0.0,0.0,,,False
2024-11-27,international_cup,GNK Dinamo Zagreb,Borussia Dortmund,3.0,1.0,0.0,0.0,,,False
2024-11-27,international_cup,Liverpool Football Club,Real Madrid Club de Fútbol,3.0,4.0,0.0,0.0,,,False
2024-11-27,international_cup,Sportklub Puntigamer Sturm Graz,Girona Fútbol Club S. A. D.,1.0,1.0,0.0,0.0,,,False
2024-11-27,international_cup,The Celtic Football Club,Club Brugge Koninklijke Voetbalvereniging,1.0,3.0,0.0,0.0,,,False
2024-12-10,international_cup,Atalanta Bergamasca Calcio S.p.a.,Real Madrid Club de Fútbol,1.0,2.0,0.0,0.0,,,False
2024-12-10,international_cup,Bayer 04 Leverkusen Fußball,Football Club Internazionale Milano S.p.A.,0.0,3.0,0.0,0.0,,,False
2024-12-10,international_cup,Club Brugge Koninklijke Voetbalvereniging,Sporting Clube de Portugal,4.0,4.0,0.0,0.0,,,False
2024-12-10,international_cup,FC Shakhtar Donetsk,FC Bayern München,2.0,2.0,0.0,0.0,,,False
2024-12-10,international_cup,Fußballclub Red Bull Salzburg,Paris Saint-Germain Football Club,3.0,0.0,0.0,0.0,,,False
2024-12-10,international_cup,GNK Dinamo Zagreb,The Celtic Football Club,2.0,3.0,0.0,0.0,,,False
2024-12-10,international_cup,Girona Fútbol Club S. A. D.,Liverpool Football Club,3.0,2.0,0.0,0.0,,,False
2024-12-10,international_cup,RasenBallsport Leipzig,Aston Villa Football Club,1.0,2.0,0.0,0.0,,,False
2024-12-10,international_cup,Stade brestois 29,Eindhovense Voetbalvereniging Philips Sport Vereniging,3.0,3.0,0.0,0.0,,,False
2024-12-11,international_cup,Arsenal Football Club,Association sportive de Monaco Football Club,2.0,1.0,0.0,0.0,,,False
2024-12-11,international_cup,Associazione Calcio Milan,Fudbalski klub Crvena zvezda Beograd,3.0,2.0,0.0,0.0,,,False
2024-12-11,international_cup,Borussia Dortmund,Futbol Club Barcelona,4.0,2.0,0.0,0.0,,,False
2024-12-11,international_cup,Club Atlético de Madrid S.A.D.,Slovan Bratislava,0.0,0.0,0.0,0.0,,,False
2024-12-11,international_cup,Feyenoord Rotterdam,"AC Sparta Praha, a. s.",1.0,4.0,0.0,0.0,,,False
2024-12-11,international_cup,Juventus Football Club,Manchester City Football Club,1.0,2.0,0.0,0.0,,,False
2024-12-11,international_cup,Lille Olympique Sporting Club,Sportklub Puntigamer Sturm Graz,1.0,1.0,0.0,0.0,,,False
2024-12-11,international_cup,Sport Lisboa e Benfica,Bologna Football Club 1909,5.0,5.0,0.0,0.0,,,False
2024-12-11,international_cup,Verein für Bewegungsspiele Stuttgart 1893,Berner Sport Club Young Boys,1.0,4.0,0.0,0.0,,,False
2025-01-21,international_cup,Association sportive de Monaco Football Club,Aston Villa Football Club,1.0,3.0,0.0,0.0,,,False
2025-01-21,international_cup,Atalanta Bergamasca Calcio S.p.a.,Sportklub Puntigamer Sturm Graz,1.0,0.0,0.0,0.0,,,False
2025-01-21,international_cup,Bologna Football Club 1909,Borussia Dortmund,4.0,4.0,0.0,0.0,,,False
2025-01-21,international_cup,Club Atlético de Madrid S.A.D.,Bayer 04 Leverkusen Fußball,2.0,3.0,1.0,1.0,,,False
2025-01-21,international_cup,Club Brugge Koninklijke Voetbalvereniging,Juventus Football Club,0.0,2.0,0.0,0.0,,,False
2025-01-21,international_cup,Fudbalski klub Crvena zvezda Beograd,Eindhovense Voetbalvereniging Philips Sport Vereniging,0.0,0.0,0.0,1.0,,,False
2025-01-21,international_cup,Liverpool Football Club,Lille Olympique Sporting Club,2.0,2.0,0.0,1.0,,,False
2025-01-21,international_cup,Slovan Bratislava,Verein für Bewegungsspiele Stuttgart 1893,3.0,3.0,0.0,0.0,,,False
2025-01-21,international_cup,Sport Lisboa e Benfica,Futbol Club Barcelona,1.0,4.0,1.0,0.0,,,False
2025-01-22,international_cup,"AC Sparta Praha, a. s.",Football Club Internazionale Milano S.p.A.,2.0,2.0,0.0,0.0,,,False
2025-01-22,international_cup,Arsenal Football Club,GNK Dinamo Zagreb,2.0,2.0,0.0,0.0,,,False
2025-01-22,international_cup,Associazione Calcio Milan,Girona Fútbol Club S. A. D.,2.0,2.0,0.0,0.0,,,False
2025-01-22,international_cup,FC Shakhtar Donetsk,Stade brestois 29,1.0,1.0,0.0,0.0,,,False
2025-01-22,international_cup,Feyenoord Rotterdam,FC Bayern München,1.0,3.0,0.0,1.0,,,False
2025-01-22,international_cup,Paris Saint-Germain Football Club,Manchester City Football Club,1.0,1.0,0.0,0.0,,,False
2025-01-22,international_cup,RasenBallsport Leipzig,Sporting Clube de Portugal,3.0,0.0,0.0,0.0,,,False
2025-01-22,international_cup,Real Madrid Club de Fútbol,Fußballclub Red Bull Salzburg,1.0,0.0,0.0,0.0,,,False
2025-01-22,international_cup,The Celtic Football Club,Berner Sport Club Young Boys,1.0,4.0,1.0,0.0,,,False
2025-01-29,international_cup,Aston Villa Football Club,The Celtic Football Club,0.0,0.0,0.0,0.0,,,False
2025-01-29,international_cup,Bayer 04 Leverkusen Fußball,"AC Sparta Praha, a. s.",2.0,2.0,0.0,0.0,,,False
2025-01-29,international_cup,Berner Sport Club Young Boys,Fudbalski klub Crvena zvezda Beograd,1.0,1.0,0.0,0.0,,,False
2025-01-29,international_cup,Borussia Dortmund,FC Shakhtar Donetsk,1.0,2.0,0.0,0.0,,,False
2025-01-29,international_cup,Eindhovense Voetbalvereniging Philips Sport Vereniging,Liverpool Football Club,2.0,3.0,0.0,1.0,,,False
2025-01-29,international_cup,FC Bayern München,Slovan Bratislava,0.0,3.0,0.0,0.0,,,False
2025-01-29,international_cup,Football Club Internazionale Milano S.p.A.,Association sportive de Monaco Football Club,2.0,2.0,0.0,1.0,,,False
2025-01-29,international_cup,Futbol Club Barcelona,Atalanta Bergamasca Calcio S.p.a.,0.0,4.0,0.0,0.0,,,False
2025-01-29,international_cup,Fußballclub Red Bull Salzburg,Club Atlético de Madrid S.A.D.,2.0,0.0,0.0,0.0,,,False
2025-01-29,international_cup,GNK Dinamo Zagreb,Associazione Calcio Milan,3.0,3.0,0.0,1.0,,,False
2025-01-29,international_cup,Girona Fútbol Club S. A. D.,Arsenal Football Club,4.0,2.0,0.0,0.0,,,False
2025-01-29,international_cup,Juventus Football Club,Sport Lisboa e Benfica,1.0,2.0,0.0,0.0,,,False
2025-01-29,international_cup,Lille Olympique Sporting Club,Feyenoord Rotterdam,3.0,1.0,0.0,0.0,,,False
2025-01-29,international_cup,Manchester City Football Club,Club Brugge Koninklijke Voetbalvereniging,0.0,0.0,0.0,0.0,,,False
2025-01-29,international_cup,Sporting Clube de Portugal,Bologna Football Club 1909,4.0,5.0,0.0,0.0,,,False
2025-01-29,international_cup,Sportklub Puntigamer Sturm Graz,RasenBallsport Leipzig,2.0,1.0,0.0,0.0,,,False
2025-01-29,international_cup,Stade brestois 29,Real Madrid Club de Fútbol,1.0,3.0,0.0,0.0,,,False
2025-01-29,international_cup,Verein für Bewegungsspiele Stuttgart 1893,Paris Saint-Germain Football Club,2.0,1.0,0.0,0.0,,,False
2025-02-11,international_cup,Juventus Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,0.0,1.0,0.0,0.0,,,False
2025-02-11,international_cup,Manchester City Football Club,Real Madrid Club de Fútbol,0.0,0.0,0.0,0.0,,,False
2025-02-11,international_cup,Sporting Clube de Portugal,Borussia Dortmund,1.0,1.0,0.0,0.0,,,False
2025-02-11,international_cup,Stade brestois 29,Paris Saint-Germain Football Club,1.0,1.0,0.0,0.0,,,False
2025-02-12,international_cup,Association sportive de Monaco Football Club,Sport Lisboa e Benfica,3.0,2.0,1.0,0.0,,,False
2025-02-12,international_cup,Club Brugge Koninklijke Voetbalvereniging,Atalanta Bergamasca Calcio S.p.a.,0.0,3.0,0.0,0.0,,,False
2025-02-12,international_cup,Feyenoord Rotterdam,Associazione Calcio Milan,2.0,1.0,0.0,0.0,,,False
2025-02-12,international_cup,The Celtic Football Club,FC Bayern München,0.0,0.0,0.0,0.0,,,False
2025-02-18,international_cup,Associazione Calcio Milan,Feyenoord Rotterdam,3.0,2.0,1.0,1.0,,,False
2025-02-18,international_cup,Atalanta Bergamasca Calcio S.p.a.,Club Brugge Koninklijke Voetbalvereniging,3.0,4.0,1.0,0.0,,,False
2025-02-18,international_cup,FC Bayern München,The Celtic Football Club,0.0,0.0,0.0,0.0,,,False
2025-02-18,international_cup,Sport Lisboa e Benfica,Association sportive de Monaco Football Club,2.0,1.0,0.0,0.0,,,False
2025-02-19,international_cup,Borussia Dortmund,Sporting Clube de Portugal,1.0,0.0,0.0,0.0,,,False
2025-02-19,international_cup,Eindhovense Voetbalvereniging Philips Sport Vereniging,Juventus Football Club,1.0,3.0,0.0,0.0,,,False
2025-02-19,international_cup,Paris Saint-Germain Football Club,Stade brestois 29,0.0,2.0,0.0,0.0,,,False
2025-02-19,international_cup,Real Madrid Club de Fútbol,Manchester City Football Club,1.0,2.0,0.0,0.0,,,False
2025-03-04,international_cup,Borussia Dortmund,Lille Olympique Sporting Club,2.0,0.0,0.0,0.0,,,False
2025-03-04,international_cup,Club Brugge Koninklijke Voetbalvereniging,Aston Villa Football Club,0.0,0.0,0.0,0.0,,,False
2025-03-04,international_cup,Eindhovense Voetbalvereniging Philips Sport Vereniging,Arsenal Football Club,1.0,3.0,0.0,0.0,,,False
2025-03-04,international_cup,Real Madrid Club de Fútbol,Club Atlético de Madrid S.A.D.,1.0,0.0,0.0,0.0,,,False
2025-03-05,international_cup,FC Bayern München,Bayer 04 Leverkusen Fußball,2.0,3.0,0.0,1.0,,,False
2025-03-05,international_cup,Feyenoord Rotterdam,Football Club Internazionale Milano S.p.A.,3.0,2.0,0.0,0.0,,,False
2025-03-05,international_cup,Paris Saint-Germain Football Club,Liverpool Football Club,1.0,1.0,0.0,0.0,,,False
2025-03-05,international_cup,Sport Lisboa e Benfica,Futbol Club Barcelona,4.0,1.0,0.0,1.0,,,False
2025-03-11,international_cup,Bayer 04 Leverkusen Fußball,FC Bayern München,4.0,3.0,0.0,0.0,,,False
2025-03-11,international_cup,Football Club Internazionale Milano S.p.A.,Feyenoord Rotterdam,2.0,1.0,0.0,0.0,,,False
2025-03-11,international_cup,Futbol Club Barcelona,Sport Lisboa e Benfica,0.0,1.0,0.0,0.0,,,False
2025-03-11,international_cup,Liverpool Football Club,Paris Saint-Germain Football Club,1.0,1.0,0.0,0.0,,,False
2025-03-12,international_cup,Arsenal Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,3.0,1.0,0.0,0.0,,,False
2025-03-12,international_cup,Aston Villa Football Club,Club Brugge Koninklijke Voetbalvereniging,0.0,1.0,0.0,1.0,,,False
2025-03-12,international_cup,Club Atlético de Madrid S.A.D.,Real Madrid Club de Fútbol,4.0,4.0,0.0,0.0,,,False
2025-03-12,international_cup,Lille Olympique Sporting Club,Borussia Dortmund,2.0,3.0,0.0,0.0,,,False
2025-04-08,international_cup,Arsenal Football Club,Real Madrid Club de Fútbol,1.0,1.0,0.0,1.0,,,False
2025-04-08,international_cup,FC Bayern München,Football Club Internazionale Milano S.p.A.,1.0,4.0,0.0,0.0,,,False
2025-04-09,international_cup,Futbol Club Barcelona,Borussia Dortmund,0.0,2.0,0.0,0.0,,,False
2025-04-09,international_cup,Paris Saint-Germain Football Club,Aston Villa Football Club,0.0,1.0,0.0,0.0,,,False
2025-04-15,international_cup,Aston Villa Football Club,Paris Saint-Germain Football Club,1.0,0.0,0.0,0.0,,,False
2025-04-15,international_cup,Borussia Dortmund,Futbol Club Barcelona,1.0,1.0,0.0,0.0,,,False
2025-04-16,international_cup,Football Club Internazionale Milano S.p.A.,FC Bayern München,2.0,2.0,0.0,0.0,,,False
2025-04-16,international_cup,Real Madrid Club de Fútbol,Arsenal Football Club,3.0,2.0,0.0,0.0,,,False
2025-04-29,international_cup,Arsenal Football Club,Paris Saint-Germain Football Club,2.0,2.0,0.0,0.0,,,False
2025-04-30,international_cup,Futbol Club Barcelona,Football Club Internazionale Milano S.p.A.,1.0,1.0,0.0,0.0,,,False
2025-05-06,international_cup,Football Club Internazionale Milano S.p.A.,Futbol Club Barcelona,5.0,2.0,0.0,0.0,,,False
2025-05-07,international_cup,Paris Saint-Germain Football Club,Arsenal Football Club,2.0,4.0,0.0,0.0,,,False
2025-05-31,international_cup,Paris Saint-Germain Football Club,Football Club Internazionale Milano S.p.A.,2.0,3.0,0.0,0.0,,,False
2025-07-02,UEFA Women's Euro,Iceland Women's,WNT Finland,,,,,5.0,6.0,False
2025-07-02,UEFA Women's Euro,Switzerland Women's,Norway Women's,,,,,7.0,3.0,False
2025-07-03,UEFA Women's Euro,Belgium Women's,Italy Women's,,,,,4.0,5.0,False
2025-07-03,UEFA Women's Euro,Spain Women's,Portugal Women's,,,,,10.0,1.0,False
2025-07-04,UEFA Women's Euro,Denmark Women's,Sweden Women's,,,,,4.0,8.0,False
2025-07-04,UEFA Women's Euro,Germany Women's,Poland Women's,,,,,7.0,4.0,False
2025-07-05,UEFA Women's Euro,France Women's,England Women's,,,,,1.0,6.0,False
2025-07-05,UEFA Women's Euro,Wales,Netherlands Women's,,,,,4.0,4.0,False
2025-07-06,UEFA Women's Euro,Norway Women's,WNT Finland,,,,,6.0,6.0,False
2025-07-06,UEFA Women's Euro,Switzerland Women's,Iceland Women's,,,,,6.0,1.0,False
2025-07-07,UEFA Women's Euro,Portugal Women's,Italy Women's,,,,,4.0,5.0,False
2025-07-07,UEFA Women's Euro,Spain Women's,Belgium Women's,,,,,11.0,1.0,False
2025-07-08,international_cup,AC Virtus Acquaviva,HSK Zrinjski Mostar,3.0,2.0,0.0,0.0,,,False
2025-07-08,international_cup,FC Drita,FC Differdange 03,0.0,2.0,0.0,0.0,,,False
2025-07-08,international_cup,FC Noah Yerevan,Buducnost Podgorica,3.0,4.0,0.0,0.0,,,False
2025-07-08,UEFA Women's Euro,Germany Women's,Denmark Women's,,,,,10.0,3.0,False
2025-07-08,international_cup,Iberia 1999 Tbilisi,Malmö Fotbollförening,0.0,2.0,0.0,0.0,,,False
2025-07-08,international_cup,KF Egnatia,Breidablik Kópavogur,5.0,2.0,1.0,0.0,,,False
2025-07-08,international_cup,Kuopion Palloseura,FC Milsami Orhei,1.0,2.0,0.0,0.0,,,False
2025-07-08,international_cup,Levadia Tallinn,FC RFS,0.0,0.0,0.0,0.0,,,False
2025-07-08,international_cup,NK Olimpija Ljubljana,Kairat Almaty,3.0,4.0,0.0,0.0,,,False
2025-07-08,UEFA Women's Euro,Poland Women's,Sweden Women's,,,,,2.0,7.0,False
2025-07-08,international_cup,The New Saints,Shkendija Tetovo,3.0,1.0,0.0,0.0,,,False
2025-07-08,international_cup,Víkingur Gøta,Lincoln Red Imps FC,2.0,3.0,1.0,0.0,,,False
2025-07-09,UEFA Women's Euro,England Women's,Netherlands Women's,,,,,4.0,5.0,False
2025-07-09,international_cup,FK Zalgiris Vilnius,Hamrun Spartans,0.0,1.0,0.0,0.0,,,False
2025-07-09,UEFA Women's Euro,France Women's,Wales,,,,,5.0,3.0,False
2025-07-09,international_cup,Ludogorets Razgrad,Dinamo Minsk,1.0,4.0,0.0,0.0,,,False
2025-07-09,international_cup,SC Fotbal Club FCSB SA,Inter Club d'Escaldes,3.0,1.0,0.0,0.0,,,False
2025-07-09,international_cup,Shelbourne FC,Linfield FC,1.0,2.0,0.0,0.0,,,False
2025-07-10,UEFA Women's Euro,Norway Women's,Iceland Women's,,,,,11.0,1.0,False
2025-07-10,UEFA Women's Euro,WNT Finland,Switzerland Women's,,,,,4.0,4.0,False
2025-07-11,UEFA Women's Euro,Italy Women's,Spain Women's,,,,,5.0,9.0,False
2025-07-11,UEFA Women's Euro,Portugal Women's,Belgium Women's,,,,,5.0,3.0,False
2025-07-12,UEFA Women's Euro,Poland Women's,Denmark Women's,,,,,1.0,5.0,False
2025-07-12,UEFA Women's Euro,Sweden Women's,Germany Women's,,,,,6.0,2.0,False
2025-07-13,UEFA Women's Euro,England Women's,Wales,,,,,6.0,2.0,False
2025-07-13,UEFA Women's Euro,Netherlands Women's,France Women's,,,,,4.0,5.0,False
2025-07-15,international_cup,Breidablik Kópavogur,KF Egnatia,2.0,7.0,0.0,0.0,,,False
2025-07-15,international_cup,Buducnost Podgorica,FC Noah Yerevan,4.0,1.0,1.0,0.0,,,False
2025-07-15,international_cup,FC Differdange 03,FC Drita,2.0,4.0,0.0,0.0,,,False
2025-07-15,international_cup,FC Milsami Orhei,Kuopion Palloseura,1.0,3.0,0.0,0.0,,,False
2025-07-15,international_cup,FC RFS,Levadia Tallinn,1.0,4.0,0.0,0.0,,,False
2025-07-15,international_cup,HSK Zrinjski Mostar,AC Virtus Acquaviva,0.0,3.0,0.0,0.0,,,False
2025-07-15,international_cup,Hamrun Spartans,FK Zalgiris Vilnius,3.0,3.0,0.0,1.0,,,False
2025-07-15,international_cup,Inter Club d'Escaldes,SC Fotbal Club FCSB SA,1.0,2.0,0.0,0.0,,,False
2025-07-15,international_cup,Kairat Almaty,NK Olimpija Ljubljana,4.0,1.0,0.0,0.0,,,False
2025-07-15,international_cup,Lincoln Red Imps FC,Víkingur Gøta,1.0,2.0,0.0,0.0,,,False
2025-07-15,international_cup,Malmö Fotbollförening,Iberia 1999 Tbilisi,2.0,4.0,0.0,1.0,,,False
2025-07-15,international_cup,Shkendija Tetovo,The New Saints,4.0,6.0,0.0,0.0,,,False
2025-07-16,international_cup,Dinamo Minsk,Ludogorets Razgrad,3.0,3.0,0.0,0.0,,,False
2025-07-16,international_cup,Linfield FC,Shelbourne FC,0.0,2.0,1.0,0.0,,,False
2025-07-16,UEFA Women's Euro,Norway Women's,Italy Women's,,,,,7.0,7.0,False
2025-07-17,UEFA Women's Euro,Sweden Women's,England Women's,,,,,6.0,6.0,False
2025-07-18,UEFA Women's Euro,Spain Women's,Switzerland Women's,,,,,6.0,0.0,False
2025-07-19,UEFA Women's Euro,France Women's,Germany Women's,,,,,5.0,2.0,False
2025-07-22,UEFA Women's Euro,England Women's,Italy Women's,,,,,10.0,3.0,False
2025-07-22,international_cup,FC Noah Yerevan,Ferencvárosi TC,2.0,0.0,0.0,1.0,,,False
2025-07-22,international_cup,FC RFS,Malmö Fotbollförening,0.0,0.0,0.0,0.0,,,False
2025-07-22,international_cup,"FC Viktoria Plzeň, a.s.",Servette Football Club 1890 SA,0.0,0.0,0.0,0.0,,,False
2025-07-22,international_cup,Football Club København,FC Drita,1.0,3.0,0.0,0.0,,,False
2025-07-22,international_cup,Hamrun Spartans,Futbolniy Klub Dynamo Kyiv,3.0,3.0,0.0,0.0,,,False
2025-07-22,international_cup,Hrvatski Nogometni Klub Rijeka,Ludogorets Razgrad,2.0,6.0,0.0,0.0,,,False
2025-07-22,international_cup,KKS Lech Poznań Spółka Akcyjna,Breidablik Kópavogur,0.0,2.0,0.0,1.0,,,False
2025-07-22,international_cup,Kuopion Palloseura,Kairat Almaty,1.0,1.0,0.0,0.0,,,False
2025-07-22,international_cup,Lincoln Red Imps FC,Fudbalski klub Crvena zvezda Beograd,2.0,2.0,0.0,1.0,,,False
2025-07-22,international_cup,Pafos FC,Maccabi Tel Aviv,5.0,3.0,0.0,0.0,,,False
2025-07-22,international_cup,Rangers Football Club,Panathinaikos Athlitikos Omilos,2.0,1.0,0.0,1.0,,,False
2025-07-22,international_cup,Shkendija Tetovo,SC Fotbal Club FCSB SA,1.0,1.0,1.0,1.0,,,False
2025-07-22,international_cup,Slovan Bratislava,HSK Zrinjski Mostar,3.0,3.0,0.0,0.0,,,False
2025-07-23,UEFA Women's Euro,Germany Women's,Spain Women's,,,,,6.0,6.0,False
2025-07-23,international_cup,Shelbourne FC,Qarabağ FK,3.0,2.0,0.0,0.0,,,False
2025-07-23,international_cup,Sportsklubben Brann,Fußballclub Red Bull Salzburg,4.0,1.0,0.0,0.0,,,False
2025-07-27,UEFA Women's Euro,England Women's,Spain Women's,,,,,3.0,7.0,False
2025-07-29,international_cup,FC Drita,Football Club København,0.0,3.0,1.0,0.0,,,False
2025-07-29,international_cup,Fudbalski klub Crvena zvezda Beograd,Lincoln Red Imps FC,1.0,1.0,0.0,0.0,,,False
2025-07-29,international_cup,Futbolniy Klub Dynamo Kyiv,Hamrun Spartans,2.0,1.0,0.0,0.0,,,False
2025-07-29,international_cup,HSK Zrinjski Mostar,Slovan Bratislava,2.0,2.0,0.0,0.0,,,False
2025-07-29,international_cup,Kairat Almaty,Kuopion Palloseura,5.0,1.0,1.0,0.0,,,False
2025-07-30,international_cup,Breidablik Kópavogur,KKS Lech Poznań Spółka Akcyjna,1.0,1.0,0.0,0.0,,,False
2025-07-30,international_cup,Ferencvárosi TC,FC Noah Yerevan,2.0,4.0,0.0,0.0,,,False
2025-07-30,international_cup,Fußballclub Red Bull Salzburg,Sportsklubben Brann,5.0,6.0,0.0,0.0,,,False
2025-07-30,international_cup,Ludogorets Razgrad,Hrvatski Nogometni Klub Rijeka,2.0,3.0,0.0,2.0,,,False
2025-07-30,international_cup,Maccabi Tel Aviv,Pafos FC,1.0,3.0,1.0,0.0,,,False
2025-07-30,international_cup,Malmö Fotbollförening,FC RFS,0.0,1.0,0.0,1.0,,,False
2025-07-30,international_cup,Panathinaikos Athlitikos Omilos,Rangers Football Club,1.0,2.0,0.0,0.0,,,False
2025-07-30,international_cup,Qarabağ FK,Shelbourne FC,1.0,3.0,0.0,0.0,,,False
2025-07-30,international_cup,SC Fotbal Club FCSB SA,Shkendija Tetovo,2.0,3.0,0.0,0.0,,,False
2025-07-30,international_cup,Servette Football Club 1890 SA,"FC Viktoria Plzeň, a.s.",3.0,1.0,1.0,1.0,,,False
2025-08-05,international_cup,Futbolniy Klub Dynamo Kyiv,Pafos FC,2.0,3.0,0.0,0.0,,,False
2025-08-05,international_cup,Malmö Fotbollförening,Football Club København,1.0,2.0,0.0,0.0,,,False
2025-08-05,international_cup,Rangers Football Club,"FC Viktoria Plzeň, a.s.",2.0,2.0,0.0,0.0,,,False
2025-08-05,international_cup,Shkendija Tetovo,Qarabağ FK,4.0,3.0,0.0,0.0,,,False
2025-08-06,international_cup,Feyenoord Rotterdam,Fenerbahçe Spor Kulübü,3.0,0.0,0.0,0.0,,,False
2025-08-06,international_cup,Fußballclub Red Bull Salzburg,Club Brugge Koninklijke Voetbalvereniging,1.0,1.0,0.0,0.0,,,False
2025-08-06,international_cup,KKS Lech Poznań Spółka Akcyjna,Fudbalski klub Crvena zvezda Beograd,1.0,1.0,0.0,0.0,,,False
2025-08-06,international_cup,Kairat Almaty,Slovan Bratislava,3.0,5.0,0.0,1.0,,,False
2025-08-06,international_cup,Ludogorets Razgrad,Ferencvárosi TC,1.0,3.0,0.0,0.0,,,False
2025-08-06,international_cup,Olympique Gymnaste Club Nice Côte d'Azur,Sport Lisboa e Benfica,3.0,1.0,0.0,0.0,,,False
2025-08-12,international_cup,Club Brugge Koninklijke Voetbalvereniging,Fußballclub Red Bull Salzburg,1.0,0.0,0.0,0.0,,,False
2025-08-12,international_cup,"FC Viktoria Plzeň, a.s.",Rangers Football Club,1.0,2.0,0.0,0.0,,,False
2025-08-12,international_cup,Fenerbahçe Spor Kulübü,Feyenoord Rotterdam,2.0,2.0,0.0,0.0,,,False
2025-08-12,international_cup,Ferencvárosi TC,Ludogorets Razgrad,3.0,4.0,0.0,0.0,,,False
2025-08-12,international_cup,Football Club København,Malmö Fotbollförening,0.0,2.0,0.0,0.0,,,False
2025-08-12,international_cup,Fudbalski klub Crvena zvezda Beograd,KKS Lech Poznań Spółka Akcyjna,4.0,1.0,1.0,0.0,,,False
2025-08-12,international_cup,Pafos FC,Futbolniy Klub Dynamo Kyiv,1.0,1.0,0.0,0.0,,,False
2025-08-12,international_cup,Qarabağ FK,Shkendija Tetovo,0.0,2.0,0.0,0.0,,,False
2025-08-12,international_cup,Slovan Bratislava,Kairat Almaty,7.0,4.0,1.0,0.0,,,False
2025-08-12,international_cup,Sport Lisboa e Benfica,Olympique Gymnaste Club Nice Côte d'Azur,1.0,2.0,0.0,0.0,,,False
2025-08-13,international_cup,Paris Saint-Germain Football Club,Tottenham Hotspur Football Club,3.0,2.0,0.0,0.0,,,False
2025-08-19,international_cup,Ferencvárosi TC,Qarabağ FK,2.0,1.0,0.0,0.0,,,False
2025-08-19,international_cup,Fudbalski klub Crvena zvezda Beograd,Pafos FC,1.0,1.0,0.0,0.0,,,False
2025-08-19,international_cup,Rangers Football Club,Club Brugge Koninklijke Voetbalvereniging,3.0,1.0,0.0,0.0,,,False
2025-08-20,international_cup,FC Basel 1893 AG,Football Club København,4.0,3.0,1.0,0.0,,,False
2025-08-20,international_cup,Fenerbahçe Spor Kulübü,Sport Lisboa e Benfica,3.0,4.0,0.0,1.0,,,False
2025-08-20,international_cup,Fotballklubben Bodø/Glimt,Sportklub Puntigamer Sturm Graz,1.0,2.0,0.0,0.0,,,False
2025-08-20,international_cup,The Celtic Football Club,Kairat Almaty,2.0,3.0,0.0,0.0,,,False
2025-08-26,international_cup,Kairat Almaty,The Celtic Football Club,0.0,1.0,0.0,0.0,,,False
2025-08-26,international_cup,Pafos FC,Fudbalski klub Crvena zvezda Beograd,3.0,3.0,0.0,0.0,,,False
2025-08-26,international_cup,Sportklub Puntigamer Sturm Graz,Fotballklubben Bodø/Glimt,2.0,1.0,0.0,0.0,,,False
2025-08-27,international_cup,Club Brugge Koninklijke Voetbalvereniging,Rangers Football Club,1.0,1.0,0.0,1.0,,,False
2025-08-27,international_cup,Football Club København,FC Basel 1893 AG,1.0,0.0,0.0,0.0,,,False
2025-08-27,international_cup,Qarabağ FK,Ferencvárosi TC,3.0,3.0,0.0,0.0,,,False
2025-08-27,international_cup,Sport Lisboa e Benfica,Fenerbahçe Spor Kulübü,2.0,3.0,0.0,1.0,,,False
2025-09-16,international_cup,Athletic Club Bilbao,Arsenal Football Club,1.0,3.0,0.0,0.0,,,False
2025-09-16,international_cup,Eindhovense Voetbalvereniging Philips Sport Vereniging,Royale Union Saint-Gilloise,0.0,0.0,0.0,0.0,,,False
2025-09-16,international_cup,Juventus Football Club,Borussia Dortmund,0.0,1.0,0.0,0.0,,,False
2025-09-16,international_cup,Real Madrid Club de Fútbol,Olympique de Marseille,3.0,2.0,1.0,0.0,,,False
2025-09-16,international_cup,Sport Lisboa e Benfica,Qarabağ FK,0.0,0.0,0.0,0.0,,,False
2025-09-16,international_cup,Tottenham Hotspur Football Club,Villarreal Club de Fútbol S.A.D.,4.0,3.0,0.0,0.0,,,False
2025-09-17,international_cup,AFC Ajax Amsterdam,Football Club Internazionale Milano S.p.A.,1.0,2.0,0.0,0.0,,,False
2025-09-17,international_cup,FC Bayern München,Chelsea Football Club,3.0,1.0,0.0,0.0,,,False
