date,home_team,away_team,home_goals,away_goals,is_neutral,is_intl,home_xg,away_xg,xg_available,home_elo,away_elo,home_avg_attack,home_avg_defense,away_avg_attack,away_avg_defense,home_avg_overall,away_avg_overall
2024-02-11,Clermont Foot,Brest,1,1,0,0,1.19719,1.35687,1,1496.2738255662437,1588.3002460377468,,,,,,
2024-02-11,Monza,Verona,0,0,0,0,0.831924,0.576842,1,1554.0514949884207,1450.369141983078,,,,,,
2024-02-11,Genoa,Atalanta,1,4,0,0,0.906299,2.84643,1,1504.2912924025309,1642.4956327198865,,,,,,
2024-02-11,AC Milan,Napoli,1,0,0,0,1.37304,0.502118,1,1727.2908173132269,1704.2542222128752,,,,,,
2024-02-11,Bologna,Lecce,4,0,0,0,1.77523,1.10831,1,1609.6043196727217,1480.4727235494627,,,,,,
2024-02-11,Fiorentina,Frosinone,5,1,0,0,3.17846,1.2861,1,1599.6561180857857,1412.7773353506886,,,,,,
2024-02-12,Crystal Palace,Chelsea,1,3,0,0,0.719516,1.26948,1,1502.0925506791139,1550.8048922950543,,,,,,
2024-02-12,Almeria,Athletic Club,0,0,0,0,0.900611,0.621857,1,1363.2577303501253,1600.3868410943487,,,,,,
2024-02-12,Juventus,Udinese,0,1,0,0,2.01527,1.13222,1,1742.9273255292596,1503.622052349866,,,,,,
2024-02-14,Bologna,Fiorentina,2,0,0,0,2.65166,0.969673,1,1614.8614883026612,1603.7292869748774,,,,,,
2024-02-16,FC Cologne,Werder Bremen,0,1,0,0,0.627448,1.35198,1,1481.9924533088893,1479.9254801495958,,,,,,
2024-02-16,Inter,Salernitana,4,0,0,0,4.48759,0.0464174,1,1805.112185463538,1441.7020976211877,,,,,,
2024-02-16,Villarreal,Getafe,1,1,0,0,1.61961,0.976893,1,1534.8599080277486,1520.4843635905588,,,,,,
2024-02-16,Lyon,Nice,1,0,0,0,0.801467,0.685452,1,1564.0928910185735,1628.3420394887135,,,,,,
2024-02-16,Torino,Lecce,2,0,0,0,1.52802,0.415653,1,1580.7804688666909,1475.2155549195231,,,,,,
2024-02-17,Nantes,Paris Saint Germain,0,2,0,0,2.13627,1.71895,1,1472.6243271564856,1781.0037781875747,,,,,,
2024-02-17,FC Heidenheim,Bayer Leverkusen,1,2,0,0,0.698981,1.87986,1,1520.0028243485506,1709.5870318881034,,,,,,
2024-02-17,Hoffenheim,Union Berlin,0,1,0,0,1.24508,2.1649,1,1498.7696547504913,1544.5016103656935,,,,,,
2024-02-17,Mainz 05,Augsburg,1,0,0,0,2.62289,0.612185,1,1460.0227782170477,1474.6364454089864,,,,,,
2024-02-17,RasenBallsport Leipzig,Borussia M.Gladbach,2,0,0,0,1.49022,0.944074,1,1646.8769190038367,1505.6518792736736,,,,,,
2024-02-17,Atalanta,Sassuolo,3,0,0,0,5.00929,1.81361,1,1650.0100787051356,1494.128243178752,,,,,,
2024-02-17,Verona,Juventus,2,2,0,0,0.617246,1.80606,1,1454.5249089742495,1726.108161186552,,,,,,
2024-02-17,Brentford,Liverpool,1,4,0,0,1.69518,3.08952,1,1533.572451859473,1752.8057171389753,,,,,,
2024-02-17,Fulham,Aston Villa,1,2,0,0,1.41796,1.57297,1,1501.5308333277885,1627.3418156855278,,,,,,
2024-02-17,Darmstadt,VfB Stuttgart,1,2,0,0,2.66748,1.74454,1,1377.3492444372769,1565.2383759768495,,,,,,
2024-02-17,Newcastle United,Bournemouth,2,2,0,0,2.38425,2.08098,1,1614.3566034837925,1487.4294049311263,,,,,,
2024-02-17,Nottingham Forest,West Ham,2,0,0,0,2.66942,0.520016,1,1465.415291528073,1550.1547534578608,,,,,,
2024-02-17,Tottenham,Wolverhampton Wanderers,1,2,0,0,1.59768,1.77591,1,1648.7934034782688,1527.6941678853345,,,,,,
2024-02-17,Lille,Le Havre,3,0,0,0,4.23306,0.29674,1,1640.7569589999027,1515.2526809411931,,,,,,
2024-02-17,Napoli,Genoa,1,1,0,0,1.18788,0.285006,1,1696.3259566888903,1496.7768464172818,,,,,,
2024-02-17,Burnley,Arsenal,0,5,0,0,0.335143,2.20575,1,1416.029693439758,1724.6303098090648,,,,,,
2024-02-17,Manchester City,Chelsea,1,1,0,0,2.77713,1.82903,1,1802.467865658379,1560.8419539128647,,,,,,
2024-02-17,Wolfsburg,Borussia Dortmund,1,1,0,0,2.11967,1.21109,1,1512.1670353344714,1692.4419531940587,,,,,,
2024-02-17,Valencia,Sevilla,0,0,0,0,1.11987,0.0457854,1,1524.6424890885635,1519.098897341275,,,,,,
2024-02-17,Osasuna,Cadiz,2,0,0,0,1.37854,0.919753,1,1513.4401432383925,1443.2745067901744,,,,,,
2024-02-17,Celta Vigo,Barcelona,1,2,0,0,0.636492,1.5046,1,1461.222414098273,1724.5194532777753,,,,,,
2024-02-17,Atletico Madrid,Las Palmas,5,0,0,0,2.79269,0.660284,1,1693.7075498819488,1454.149566596127,,,,,,
2024-02-18,Monaco,Toulouse,1,2,0,0,1.69534,1.57778,1,1639.272587550467,1459.386488464726,,,,,,
2024-02-18,Reims,Lens,1,1,0,0,1.04087,1.45983,1,1538.1981510261398,1675.574978453244,,,,,,
2024-02-18,Lazio,Bologna,1,2,0,0,1.14123,1.16044,1,1662.572165215755,1623.119897943335,,,,,,
2024-02-18,Rennes,Clermont Foot,3,1,0,0,4.27182,0.755433,1,1614.8181072528675,1497.4775779010797,,,,,,
2024-02-18,Strasbourg,Lorient,1,3,0,0,1.71908,2.13729,1,1535.9749462437474,1484.122743159602,,,,,,
2024-02-18,Bochum,Bayern Munich,3,2,0,0,2.08495,2.86883,1,1490.9779772901159,1758.7241486627804,,,,,,
2024-02-18,Freiburg,Eintracht Frankfurt,3,3,0,0,2.77236,1.35483,1,1559.8942329599752,1570.2110200454945,,,,,,
2024-02-18,Mallorca,Real Sociedad,1,2,0,0,0.188904,1.20859,1,1481.6054058207503,1615.8831974441578,,,,,,
2024-02-18,Montpellier,Metz,3,0,0,0,3.04692,0.929361,1,1498.9190888502105,1423.8701475208652,,,,,,
2024-02-18,Rayo Vallecano,Real Madrid,1,1,0,0,1.1431,1.0219,1,1466.0705742415382,1773.174170484181,,,,,,
2024-02-18,Granada,Almeria,1,1,0,0,1.79616,0.693843,1,1408.3059404292953,1368.1770118652082,,,,,,
2024-02-18,Luton,Manchester United,1,2,0,0,1.57234,3.58973,1,1472.5587329230107,1655.7375474699513,,,,,,
2024-02-18,Real Betis,Alaves,0,0,0,0,1.18267,0.490778,1,1601.5464308335552,1450.8449257187235,,,,,,
2024-02-18,Empoli,Fiorentina,1,1,0,0,0.945067,0.920295,1,1482.1609483931074,1595.4708773342036,,,,,,
2024-02-18,Frosinone,Roma,0,3,0,0,1.62402,1.81853,1,1408.704166461597,1626.70811013048,,,,,,
2024-02-18,Sheffield United,Brighton,0,5,0,0,0.586214,3.35549,1,1389.2354152033215,1583.82430818142,,,,,,
2024-02-18,Brest,Marseille,1,0,0,0,1.79901,0.49619,1,1587.0964937029107,1615.1843128752107,,,,,,
2024-02-18,Monza,AC Milan,4,2,0,0,1.6186,1.33102,1,1549.8957279972492,1735.2190828372118,,,,,,
2024-02-18,Udinese,Cagliari,1,1,0,0,1.17588,0.817344,1,1520.4412166925736,1428.8311255353194,,,,,,
2024-02-19,Everton,Crystal Palace,1,1,0,0,2.44588,0.734685,1,1510.7589487072296,1492.0554890613034,,,,,,
2024-02-19,Athletic Club,Girona,3,2,0,0,2.7904,1.80583,1,1595.4675595792658,1629.7886188553907,,,,,,
2024-02-20,Manchester City,Brentford,1,0,0,0,2.53766,0.503799,1,1795.6131300914112,1528.0915092125688,,,,,,
2024-02-21,Liverpool,Luton,4,1,0,0,3.70302,0.956512,1,1758.2866597858795,1466.214600292784,,,,,,
2024-02-22,Torino,Lazio,0,2,0,0,1.94911,0.352376,1,1586.5799764380577,1650.0529421996296,,,,,,
2024-02-23,Bayer Leverkusen,Mainz 05,2,1,0,0,1.47222,0.471019,1,1715.7725303205752,1469.0077849171528,,,,,,
2024-02-23,Bologna,Verona,2,0,0,0,2.33279,0.701896,1,1635.6391209594603,1460.158687001278,,,,,,
2024-02-23,Real Sociedad,Villarreal,1,3,0,0,1.48985,1.6421,1,1623.5039706852383,1533.0279477585664,,,,,,
2024-02-23,Metz,Lyon,1,2,0,0,1.76992,1.25668,1,1417.321581289259,1574.5027846895994,,,,,,
2024-02-24,VfB Stuttgart,FC Cologne,1,1,0,0,1.87785,1.43669,1,1571.4656411256183,1470.5049641907713,,,,,,
2024-02-24,Alaves,Mallorca,1,1,0,0,0.501891,1.80166,1,1456.0545907181734,1473.9846325796698,,,,,,
2024-02-24,Werder Bremen,Darmstadt,1,1,0,0,1.5891,0.890186,1,1491.4129692677138,1371.121979288508,,,,,,
2024-02-24,Bayern Munich,RasenBallsport Leipzig,2,1,0,0,1.83179,0.57703,1,1743.1662265129862,1651.8687951864517,,,,,,
2024-02-24,Borussia M.Gladbach,Bochum,5,2,0,0,3.64941,2.13723,1,1500.6600030910586,1506.53589943991,,,,,,
2024-02-24,Crystal Palace,Burnley,3,0,0,0,2.41612,0.0760216,1,1494.007555865012,1412.3471289292295,,,,,,
2024-02-24,Union Berlin,FC Heidenheim,2,2,0,0,1.20933,1.33022,1,1554.6244483789271,1513.8173259160787,,,,,,
2024-02-24,Sassuolo,Empoli,2,3,0,0,1.60152,2.52542,1,1489.4456976452889,1483.9632505503544,,,,,,
2024-02-24,Bournemouth,Manchester City,0,1,0,0,0.925889,1.79636,1,1492.1229130788104,1798.3831380928532,,,,,,
2024-02-24,Lorient,Nantes,0,1,0,0,0.620869,0.331772,1,1496.9730966849097,1468.9379359878703,,,,,,
2024-02-24,Aston Villa,Nottingham Forest,4,2,0,0,3.48861,2.25569,1,1635.1937831403588,1476.4118547351989,,,,,,
2024-02-24,Genoa,Udinese,2,0,0,0,1.62322,0.322829,1,1502.9351503920589,1516.5770009416578,,,,,,
2024-02-24,Barcelona,Getafe,4,0,0,0,2.65095,0.316762,1,1729.0506596912996,1522.316323859741,,,,,,
2024-02-24,Strasbourg,Brest,0,3,0,0,0.147244,1.75632,1,1523.1245927184395,1596.4666453178063,,,,,,
2024-02-24,Brighton,Everton,1,1,0,0,1.6538,0.286655,1,1589.887400595649,1508.8068819035211,,,,,,
2024-02-24,Almeria,Atletico Madrid,2,2,0,0,0.352281,1.87638,1,1370.714465757442,1696.8844961758184,,,,,,
2024-02-24,Manchester United,Fulham,1,2,0,0,1.96036,1.1385,1,1662.081680100178,1493.6788658729574,,,,,,
2024-02-24,Arsenal,Newcastle United,4,1,0,0,2.59336,0.217373,1,1728.3128743195932,1609.6630953361084,,,,,,
2024-02-24,Salernitana,Monza,0,2,0,0,0.728802,2.6089,1,1440.0075447565962,1563.604949373571,,,,,,
2024-02-25,Las Palmas,Osasuna,1,1,0,0,0.942659,0.387933,1,1450.9726203022574,1520.1131143835664,,,,,,
2024-02-25,Wolverhampton Wanderers,Sheffield United,1,0,0,0,1.21618,0.654342,1,1542.2558603268867,1383.1723227890925,,,,,,
2024-02-25,Marseille,Montpellier,4,1,0,0,2.91179,1.09554,1,1605.8141612603151,1505.4676550818167,,,,,,
2024-02-25,Real Madrid,Sevilla,1,0,0,0,1.01644,0.967099,1,1766.8826969078007,1520.6840888343556,,,,,,
2024-02-25,Eintracht Frankfurt,Wolfsburg,2,2,0,0,1.53623,1.18165,1,1571.3482537124837,1515.7502724896483,,,,,,
2024-02-25,Juventus,Frosinone,3,2,0,0,1.74414,0.570671,1,1720.4743831595235,1403.1950219347946,,,,,,
2024-02-25,Augsburg,Freiburg,2,1,0,0,2.40818,1.42649,1,1465.6514387088814,1558.756999292986,,,,,,
2024-02-25,Borussia Dortmund,Hoffenheim,2,3,0,0,3.06361,1.31588,1,1688.8587160388818,1488.6468167372577,,,,,,
2024-02-25,AC Milan,Atalanta,1,1,0,0,1.38915,1.06552,1,1721.50986146089,1654.6926242385987,,,,,,
2024-02-25,Cagliari,Napoli,1,1,0,0,0.916353,1.46253,1,1432.6953412862351,1690.1676527141133,,,,,,
2024-02-25,Cadiz,Celta Vigo,2,2,0,0,1.87476,0.680213,1,1436.6015356450005,1456.6912076847486,,,,,,
2024-02-25,Toulouse,Lille,3,1,0,0,1.95824,0.599376,1,1475.1811949604105,1646.095445145218,,,,,,
2024-02-25,Paris Saint Germain,Rennes,1,1,0,0,1.88699,0.982428,1,1784.69016935619,1620.3425084856206,,,,,,
2024-02-25,Le Havre,Reims,1,2,0,0,1.71847,3.16987,1,1509.9141947958778,1540.6613455653794,,,,,,
2024-02-25,Lens,Monaco,2,3,0,0,2.863,2.33037,1,1673.1117839140045,1623.4778810547825,,,,,,
2024-02-25,Nice,Clermont Foot,0,0,0,0,1.97032,2.46292,1,1617.9321458176876,1491.9531766683267,,,,,,
2024-02-25,Real Betis,Athletic Club,3,1,0,0,0.921277,0.137757,1,1596.3367658341053,1605.0165894817362,,,,,,
2024-02-25,Lecce,Inter,0,4,0,0,0.928229,3.07379,1,1469.4160473481563,1806.8067383281295,,,,,,
2024-02-26,Roma,Torino,3,2,0,0,1.52399,0.551839,1,1632.2172546572824,1576.967565304152,,,,,,
2024-02-26,Fiorentina,Lazio,2,1,0,0,3.86937,0.611852,1,1593.6685751769567,1659.6653533335352,,,,,,
2024-02-26,Girona,Rayo Vallecano,3,0,0,0,2.81311,0.564655,1,1620.2395889529203,1472.3620478179187,,,,,,
2024-02-26,West Ham,Brentford,4,2,0,0,2.06873,1.33683,1,1539.158190250735,1525.3215012111268,,,,,,
2024-02-28,Inter,Atalanta,4,0,0,0,2.91852,0.258264,1,1810.0171661004597,1657.9336732211614,,,,,,
2024-02-28,Sassuolo,Napoli,1,6,0,0,0.237572,2.7969,1,1477.8622218616736,1684.8174443867038,,,,,,
2024-03-01,Monaco,Paris Saint Germain,0,0,0,0,2.44196,1.84721,1,1636.2694679423184,1779.2002153916462,,,,,,
2024-03-01,Lazio,AC Milan,0,1,0,0,1.59899,0.849675,1,1649.2052541233465,1718.2688124783274,,,,,,
2024-03-01,Celta Vigo,Almeria,1,0,0,0,1.82317,0.3259,1,1457.5499756474487,1377.3261194406105,,,,,,
2024-03-01,FC Rostov,Krylya Sovetov Samara,2,0,0,0,0.931346,0.372053,1,1573.780938475658,1545.2818346216998,,,,,,
2024-03-01,Freiburg,Bayern Munich,2,2,0,0,1.53977,2.4424,1,1547.5226484154227,1749.3096687400039,,,,,,
2024-03-02,Clermont Foot,Marseille,1,5,0,0,0.737192,3.06861,1,1496.6253775507842,1611.7381415114658,,,,,,
2024-03-02,Zenit St. Petersburg,Spartak Moscow,0,0,0,0,0.272476,0.345275,1,1754.3020477840955,1618.8967504507614,,,,,,
2024-03-02,Union Berlin,Borussia Dortmund,0,2,0,0,0.999042,1.63921,1,1552.0687403899592,1672.6885841175947,,,,,,
2024-03-02,Mainz 05,Borussia M.Gladbach,1,1,0,0,1.08864,1.55082,1,1465.9401375143536,1509.3967933785166,,,,,,
2024-03-02,FK Akhmat,Ural,1,0,0,0,0.843349,0.429431,1,1541.7473851847294,1503.886719950092,,,,,,
2024-03-02,Bochum,RasenBallsport Leipzig,1,4,0,0,0.562887,2.11704,1,1497.799109152452,1645.725352959434,,,,,,
2024-03-02,FC Heidenheim,Eintracht Frankfurt,1,2,0,0,0.847831,1.57778,1,1516.3730339050467,1568.3991545153785,,,,,,
2024-03-02,Getafe,Las Palmas,3,3,0,0,2.38804,1.37145,1,1518.6013718828399,1451.5229713486578,,,,,,
2024-03-02,Darmstadt,Augsburg,0,6,0,0,1.113,3.39611,1,1375.6652298578351,1476.8857895864446,,,,,,
2024-03-02,Wolfsburg,VfB Stuttgart,2,3,0,0,0.964288,1.04058,1,1518.6993716867535,1567.3748916380216,,,,,,
2024-03-02,Rayo Vallecano,Cadiz,1,1,0,0,0.688061,1.21648,1,1467.512242031493,1435.7427676823004,,,,,,
2024-03-02,Everton,West Ham,1,3,0,0,3.12075,2.17948,1,1512.4103121784026,1547.3412232234484,,,,,,
2024-03-02,Valencia,Real Madrid,2,2,0,0,1.33185,1.45798,1,1523.0572975954829,1769.9588177692242,,,,,,
2024-03-02,Brentford,Chelsea,2,2,0,0,2.4732,2.1523,1,1517.1384682384135,1567.6966894798325,,,,,,
2024-03-02,Reims,Lille,0,1,0,0,0.533658,1.08259,1,1551.2149206005731,1632.749268256566,,,,,,
2024-03-02,CSKA Moscow,FC Orenburg,1,1,0,0,1.08612,0.422925,1,1650.578097777353,1513.0275561119622,,,,,,
2024-03-02,Luton,Aston Villa,2,3,0,0,2.43312,2.08586,1,1463.7649423967632,1639.8167250314223,,,,,,
2024-03-02,Newcastle United,Wolverhampton Wanderers,3,0,0,0,3.33495,0.507769,1,1604.1687781336775,1546.8726340087253,,,,,,
2024-03-02,Fulham,Brighton,3,0,0,0,1.37604,1.15198,1,1509.2498357902905,1586.2839703207676,,,,,,
2024-03-02,Nottingham Forest,Liverpool,0,1,0,0,0.971466,1.32259,1,1471.7889128441354,1760.7363176819003,,,,,,
2024-03-02,Udinese,Salernitana,1,1,0,0,1.98278,0.839171,1,1507.6196692819303,1432.0947226480196,,,,,,
2024-03-02,FC Krasnodar,Rubin Kazan,1,1,0,0,1.33993,0.722029,1,1666.814183182354,1546.0256163516594,,,,,,
2024-03-02,Sevilla,Real Sociedad,3,2,0,0,2.15506,1.27238,1,1517.607967972932,1609.6675569869733,,,,,,
2024-03-02,Torino,Fiorentina,0,0,0,0,0.561691,0.697752,1,1569.9075090138876,1604.1286743871453,,,,,,
2024-03-02,Monza,Roma,1,4,0,0,1.01584,1.89657,1,1571.5177714821475,1639.2773109475468,,,,,,
2024-03-02,Tottenham,Crystal Palace,3,1,0,0,2.6625,0.277887,1,1634.2317110367167,1500.3896105237775,,,,,,
2024-03-03,Manchester City,Manchester United,3,1,0,0,2.64173,0.153764,1,1802.106352735417,1646.5107101828448,,,,,,
2024-03-03,Burnley,Bournemouth,0,2,0,0,1.60461,1.43616,1,1405.965074270464,1488.3996984362466,,,,,,
2024-03-03,Atletico Madrid,Real Betis,2,1,0,0,3.54138,0.588581,1,1690.27284249265,1605.153051167309,,,,,,
2024-03-03,Empoli,Cagliari,0,1,0,0,1.50581,0.428646,1,1495.5467263339697,1438.0455496136447,,,,,,
2024-03-03,Frosinone,Lecce,1,1,0,0,1.53511,1.29494,1,1401.040593558331,1466.2056195758262,,,,,,
2024-03-03,Dinamo Moscow,Lokomotiv Moscow,2,1,0,0,1.4207,0.266686,1,1627.8087443398865,1645.602519931257,,,,,,
2024-03-03,Rennes,Lorient,1,2,0,0,1.48788,1.94566,1,1625.8324624501643,1484.7640855984587,,,,,,
2024-03-03,Brest,Le Havre,1,0,0,0,1.2486,0.427329,1,1605.795816034728,1499.3606197606841,,,,,,
2024-03-03,Baltika,PFC Sochi,0,0,0,0,1.89982,1.46901,1,1466.973013059319,1488.23497817024,,,,,,
2024-03-03,FC Cologne,Bayer Leverkusen,0,2,0,0,1.29405,1.63841,1,1474.595713678368,1718.8401777233744,,,,,,
2024-03-03,Villarreal,Granada,5,1,0,0,3.02991,0.276758,1,1546.8643614568314,1405.7684865370616,,,,,,
2024-03-03,Montpellier,Strasbourg,2,2,0,0,1.55397,1.61588,1,1499.543674830666,1513.7954220015179,,,,,,
2024-03-03,Mallorca,Girona,1,0,0,0,0.943297,1.08616,1,1474.9050675704736,1625.0893947393458,,,,,,
2024-03-03,Hoffenheim,Werder Bremen,2,1,0,0,2.06582,1.34942,1,1504.8169486585448,1486.8697186983868,,,,,,
2024-03-03,Atalanta,Bologna,1,2,0,0,1.20723,1.58258,1,1653.1722592747158,1639.929259137307,,,,,,
2024-03-03,Lyon,Lens,0,3,0,0,2.13225,3.35268,1,1581.5121360229168,1660.3201970264686,,,,,,
2024-03-03,Toulouse,Nice,2,1,0,0,1.50074,1.91177,1,1488.5273718490625,1613.2599449352301,,,,,,
2024-03-03,Napoli,Juventus,2,1,0,0,1.7764,2.0359,1,1690.5840516678206,1722.628811535987,,,,,,
2024-03-03,Athletic Club,Barcelona,0,0,0,0,0.468397,0.714592,1,1596.2003041485325,1732.7656116682008,,,,,,
2024-03-03,Verona,Sassuolo,1,0,0,0,0.504318,0.360012,1,1455.8685488234312,1472.0956145805567,,,,,,
2024-03-03,Nantes,Metz,0,2,0,0,0.962736,2.36445,1,1481.1469470743214,1410.3122299559416,,,,,,
2024-03-03,Nizhny Novgorod,Fakel,1,1,0,0,0.90942,1.45371,1,1517.546583154343,1518.0331756940775,,,,,,
2024-03-04,Osasuna,Alaves,1,0,0,0,1.71646,1.14533,1,1519.562763337166,1455.1341557273695,,,,,,
2024-03-04,Sheffield United,Arsenal,0,6,0,0,0.201374,2.47294,1,1378.555549107254,1733.8071915220241,,,,,,
2024-03-04,Inter,Genoa,2,1,0,0,2.90423,1.17046,1,1814.7785800469053,1511.8924820517864,,,,,,
2024-03-08,FC Rostov,FC Krasnodar,2,1,0,0,0.261591,0.250916,1,1581.5592293926968,1662.2595746987622,,,,,,
2024-03-08,Barcelona,Mallorca,1,0,0,0,2.06225,0.504754,1,1730.3243699687155,1487.7112558752372,,,,,,
2024-03-08,Napoli,Torino,1,1,0,0,1.61516,1.12784,1,1700.0677178994133,1569.4536696233604,,,,,,
2024-03-08,Nice,Montpellier,1,2,0,0,1.51018,1.66988,1,1601.1415390034726,1498.518373044902,,,,,,
2024-03-08,Krylya Sovetov Samara,CSKA Moscow,0,2,0,0,1.14074,1.18747,1,1537.503543704661,1645.6496273128248,,,,,,
2024-03-08,VfB Stuttgart,Union Berlin,2,0,0,0,1.30933,0.839212,1,1577.4130130535566,1544.0738057292206,,,,,,
2024-03-09,Bournemouth,Sheffield United,2,2,0,0,3.92657,1.91752,1,1497.468857444186,1375.612645728957,,,,,,
2024-03-09,Girona,Osasuna,2,0,0,0,2.1772,0.185235,1,1612.2832064345823,1526.3833792693338,,,,,,
2024-03-09,Granada,Real Sociedad,2,3,0,0,2.0551,1.88323,1,1400.7738246119602,1598.4628638288752,,,,,,
2024-03-09,Arsenal,Brentford,2,1,0,0,1.59369,0.733239,1,1736.750094900321,1517.1545351234518,,,,,,
2024-03-09,Cadiz,Atletico Madrid,2,0,0,0,1.18033,0.895711,1,1438.0537700304685,1696.5686751389028,,,,,,
2024-03-09,Valencia,Getafe,1,0,0,0,1.27245,1.17773,1,1528.1868211158103,1515.353597259213,,,,,,
2024-03-09,Lorient,Lyon,0,2,0,0,0.279234,2.37921,1,1499.7688304790559,1572.3394036878756,,,,,,
2024-03-09,Crystal Palace,Luton,1,1,0,0,3.25103,1.08531,1,1495.2368455675473,1457.2417764784038,,,,,,
2024-03-09,Manchester United,Everton,2,0,0,0,2.9016,1.8214,1,1641.8222538877308,1501.9768606963985,,,,,,
2024-03-09,Borussia M.Gladbach,FC Cologne,3,3,0,0,2.54696,0.924707,1,1509.585103698331,1469.6686625766697,,,,,,
2024-03-09,Genoa,Monza,2,3,0,0,1.81546,1.66208,1,1509.5735253364708,1562.0284873866535,,,,,,
2024-03-09,Sassuolo,Frosinone,1,0,0,0,0.596618,1.38509,1,1463.0646275980434,1401.476801109986,,,,,,
2024-03-09,Cagliari,Salernitana,4,2,0,0,3.41823,1.17253,1,1451.0445818390988,1435.5582191770584,,,,,,
2024-03-09,Augsburg,FC Heidenheim,1,0,0,0,0.740927,0.267511,1,1485.422131760365,1506.4313496829036,,,,,,
2024-03-09,Wolverhampton Wanderers,Fulham,2,1,0,0,1.29589,2.94155,1,1539.8662947471832,1520.0263741852286,,,,,,
2024-03-09,Ural,Zenit St. Petersburg,1,4,0,0,1.04745,2.09342,1,1496.362991032573,1749.4204667344036,,,,,,
2024-03-09,Dinamo Moscow,FK Akhmat,2,0,0,0,1.77591,1.39142,1,1636.8844206588376,1549.2711141022482,,,,,,
2024-03-09,Rubin Kazan,Nizhny Novgorod,0,1,0,0,0.346468,0.930484,1,1550.5802248352513,1516.1310427048936,,,,,,
2024-03-09,Bayern Munich,Mainz 05,8,1,0,0,6.78137,1.07439,1,1745.1991345466245,1465.7518271945391,,,,,,
2024-03-09,RasenBallsport Leipzig,Darmstadt,2,0,0,0,4.25377,0.394275,1,1652.9791480844451,1367.1288876839149,,,,,,
2024-03-09,Bologna,Inter,0,1,0,0,0.668681,0.81996,1,1651.7296974380524,1817.097536762221,,,,,,
2024-03-09,Werder Bremen,Borussia Dortmund,1,2,0,0,1.34789,1.23563,1,1478.8008400047336,1680.6835187783333,,,,,,
2024-03-09,Lens,Brest,1,0,0,0,0.751467,0.522507,1,1669.4929293615098,1611.574716226482,,,,,,
2024-03-10,Fiorentina,Roma,2,2,0,0,2.47793,0.776614,1,1604.5825137776726,1648.7665950430408,,,,,,
2024-03-10,Liverpool,Manchester City,1,1,0,0,2.25492,1.37289,1,1764.7709978311304,1806.794809030531,,,,,,
2024-03-10,West Ham,Burnley,2,2,0,0,1.87414,0.88131,1,1557.7746747054525,1396.8959152625246,,,,,,
2024-03-10,Brighton,Nottingham Forest,1,0,0,0,0.534518,0.687034,1,1575.5074319258295,1467.7542326949053,,,,,,
2024-03-10,Bochum,Freiburg,1,2,0,0,1.28237,1.43573,1,1490.545314027441,1551.6331826088021,,,,,,
2024-03-10,Juventus,Atalanta,2,2,0,0,1.66716,0.470912,1,1713.1451453043944,1641.3718209739704,,,,,,
2024-03-10,AC Milan,Empoli,1,0,0,0,0.988992,0.419598,1,1727.7206691399251,1482.5476941085155,,,,,,
2024-03-10,Lecce,Verona,0,1,0,0,1.03517,0.556534,1,1465.7694120241713,1464.8995358059444,,,,,,
2024-03-10,Paris Saint Germain,Reims,2,2,0,0,1.53515,1.51893,1,1776.5874667029834,1542.1200679306955,,,,,,
2024-03-10,Bayer Leverkusen,Wolfsburg,2,0,0,0,2.09982,0.354851,1,1723.7672288250726,1508.6612502712185,,,,,,
2024-03-10,Eintracht Frankfurt,Hoffenheim,3,1,0,0,3.53168,0.695868,1,1578.3408387375216,1512.885827352198,,,,,,
2024-03-10,Aston Villa,Tottenham,0,4,0,0,1.23267,2.25381,1,1646.3398909497816,1639.3844759929468,,,,,,
2024-03-10,Strasbourg,Monaco,0,1,0,0,0.268122,1.32837,1,1514.8207237872818,1638.8822166309812,,,,,,
2024-03-10,Marseille,Nantes,2,0,0,0,2.03657,0.651156,1,1619.8856824801687,1467.8028031736771,,,,,,
2024-03-10,Lokomotiv Moscow,PFC Sochi,2,2,0,0,0.977775,1.07558,1,1636.5268436123058,1489.0602440818645,,,,,,
2024-03-10,Metz,Clermont Foot,1,0,0,0,1.82804,0.624762,1,1423.6563738565858,1488.4778365820812,,,,,,
2024-03-10,Lille,Rennes,2,2,0,0,2.4764,1.21123,1,1641.8441209264436,1610.827717569567,,,,,,
2024-03-10,Real Betis,Villarreal,2,3,0,0,1.39975,1.30814,1,1598.8572185210562,1551.8590233819327,,,,,,
2024-03-10,Alaves,Rayo Vallecano,1,0,0,0,0.640241,0.579451,1,1448.3135397952017,1465.201239683325,,,,,,
2024-03-10,Las Palmas,Athletic Club,0,2,0,0,0.834663,1.27321,1,1454.7707459722847,1598.6415458480178,,,,,,
2024-03-10,Real Madrid,Celta Vigo,4,0,0,0,3.6885,0.53726,1,1764.8292942488968,1463.9680195323278,,,,,,
2024-03-10,Spartak Moscow,Fakel,0,2,0,0,1.04472,1.10454,1,1623.7783315004533,1519.4487161435268,,,,,,
2024-03-10,FC Orenburg,Baltika,1,0,0,0,1.62837,1.12513,1,1517.9560265764903,1466.1477471476946,,,,,,
2024-03-10,Le Havre,Toulouse,1,0,0,0,1.2502,0.212288,1,1493.58171956893,1500.64577778082,,,,,,
2024-03-11,Chelsea,Newcastle United,3,2,0,0,1.78315,0.568435,1,1567.6806225947942,1611.1751173952196,,,,,,
