game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
4705680,CLQ,2025,Qualifying Round 2nd leg,27-08-2025,10625,279,2,3,,,Qurban Qurbanov,Robbie Keane,Tofiq Bahramov Republican Stadium,29744,Clément Turpin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4705680,4-2-3-1,4-2-3-1,Qarabağ FK,Ferencvárosi TC,02:03,international_cup
4705681,CLQ,2025,Qualifying Round 2nd leg,26-08-2025,45457,159,1,1,,,Juan Carlos Carcedo,Vladan Milojevic,Limassol Arena,8422,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4705681,4-2-3-1,4-2-3-1,Pafos FC,Fudbalski klub Crvena zvezda Beograd,01:01,international_cup
4705682,CLQ,2025,Qualifying Round 2nd leg,26-08-2025,122,501,2,1,,,Jürgen Säumel,Kjetil Knutsen,Wörtherseestadion,9050,Szymon Marciniak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4705682,4-4-2 Diamond,4-3-3 Attacking,Sportklub Puntigamer Sturm Graz,Fotballklubben Bodø/Glimt,02:01,international_cup
4705683,CLQ,2025,Qualifying Round 2nd leg,26-08-2025,10482,371,3,2,,,Rafael Urazbakhtin,Brendan Rodgers,Almaty Ortalyk Stadion,22800,Maurizio Mariani,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4705683,4-5-1 flat,4-3-3 Attacking,Kairat Almaty,The Celtic Football Club,03:02,international_cup
4705684,CLQ,2025,Qualifying Round 2nd leg,27-08-2025,190,26,2,0,,,Jacob Neestrup,Ludovic Magnin,Parken - connected by 3,34854,Istvan Kovacs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4705684,04-04-2002,4-2-3-1,Football Club København,FC Basel 1893 AG,02:00,international_cup
4705685,CLQ,2025,Qualifying Round 2nd leg,27-08-2025,294,36,1,0,,,Bruno Lage,José Mourinho,Estádio da Luz,64323,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4705685,4-2-3-1,3-4-1-2,Sport Lisboa e Benfica,Fenerbahçe Spor Kulübü,01:00,international_cup
4705686,CLQ,2025,Qualifying Round 2nd leg,27-08-2025,2282,124,6,0,,,Nicky Hayen,Russell Martin,Jan Breydelstadion,26252,Felix Zwayer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4705686,4-2-3-1,4-3-3 Attacking,Club Brugge Koninklijke Voetbalvereniging,Rangers Football Club,06:00,international_cup
4714978,CL,2025,Group Stage,05-11-2025,46,10482,2,1,,,Cristian Chivu,Rafael Urazbakhtin,Giuseppe Meazza,69983,Luís Godinho,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714978,3-5-2 flat,4-2-3-1,Football Club Internazionale Milano S.p.A.,Kairat Almaty,02:01,international_cup
4714979,CL,2025,Group Stage,22-10-2025,418,506,1,0,,,Xabi Alonso,Igor Tudor,Santiago Bernabéu,76521,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714979,4-3-3 Attacking,3-4-2-1,Real Madrid Club de Fútbol,Juventus Football Club,01:00,international_cup
4714981,CL,2025,Group Stage,28-01-2026,6195,631,2,3,,,Antonio Conte,Liam Rosenior,Diego Armando Maradona,46513,Clément Turpin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714981,3-4-2-1,4-2-3-1,Società Sportiva Calcio Napoli,Chelsea Football Club,02:03,international_cup
4714982,CL,2025,Group Stage,05-11-2025,281,16,4,1,,,Pep Guardiola,Niko Kovac,Etihad Stadium,50513,Szymon Marciniak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714982,4-1-4-1,3-4-2-1,Manchester City Football Club,Borussia Dortmund,04:01,international_cup
4714983,CL,2025,Group Stage,05-11-2025,610,141,0,3,,,John Heitinga,Okan Buruk,Johan Cruijff ArenA,51000,Benoît Bastien,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714983,4-3-3 Defending,4-2-3-1,AFC Ajax Amsterdam,Galatasaray Spor Kulübü,00:03,international_cup
4714984,CL,2025,Group Stage,28-01-2026,621,336,2,3,,,Ernesto Valverde,Rui Borges,San Mamés,52065,Felix Zwayer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714984,4-2-3-1,4-2-3-1,Athletic Club Bilbao,Sporting Clube de Portugal,02:03,international_cup
4714985,CL,2025,Group Stage,25-11-2025,610,294,0,2,,,Fred Grim,José Mourinho,Johan Cruijff ArenA,51154,Sven Jablonski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714985,4-1-4-1,4-2-3-1,AFC Ajax Amsterdam,Sport Lisboa e Benfica,00:02,international_cup
4714986,CL,2025,Group Stage,25-11-2025,141,3948,0,1,,,Okan Buruk,David Hubert,Ali Sami Yen Spor Kompleksi RAMS Park,45444,José María Sánchez Martínez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714986,4-2-3-1,3-4-1-2,Galatasaray Spor Kulübü,Royale Union Saint-Gilloise,00:01,international_cup
4714987,CL,2025,Group Stage,22-10-2025,27,2282,4,0,,,Vincent Kompany,Nicky Hayen,Allianz Arena,75000,Donatas Rumšas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714987,4-2-3-1,4-2-3-1,FC Bayern München,Club Brugge Koninklijke Voetbalvereniging,04:00,international_cup
4714988,CL,2025,Group Stage,09-12-2025,383,13,2,3,,,Peter Bosz,Diego Simeone,Philips Stadion,34800,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714988,4-3-3 Attacking,04-04-2002,Eindhovense Voetbalvereniging Philips Sport Vereniging,Club Atlético de Madrid S.A.D.,02:03,international_cup
4714989,CL,2025,Group Stage,28-01-2026,383,27,1,2,,,Peter Bosz,Vincent Kompany,Philips Stadion,35000,João Pinheiro,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714989,04-04-2002,4-2-3-1,Eindhovense Voetbalvereniging Philips Sport Vereniging,FC Bayern München,01:02,international_cup
4714990,CL,2025,Group Stage,04-11-2025,31,418,1,0,,,Arne Slot,Xabi Alonso,Anfield,59916,Istvan Kovacs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714990,4-2-3-1,4-1-4-1,Liverpool Football Club,Real Madrid Club de Fútbol,01:00,international_cup
4714992,CL,2025,Group Stage,04-11-2025,148,190,4,0,,,Thomas Frank,Jacob Neestrup,Tottenham Hotspur Stadium,49565,Erik Lambrechts,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714992,4-2-3-1,4-4-2 double 6,Tottenham Hotspur Football Club,Football Club København,04:00,international_cup
4714993,CL,2025,Group Stage,09-12-2025,148,62,3,0,,,Thomas Frank,Jindrich Trpisovsky,Tottenham Hotspur Stadium,47281,Benoît Bastien,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714993,4-2-3-1,3-4-2-1,Tottenham Hotspur Football Club,"SK Slavia Praha, a.s.",03:00,international_cup
4714994,CL,2025,Group Stage,04-11-2025,583,27,1,2,,,Luis Enrique,Vincent Kompany,Parc des Princes,45747,Maurizio Mariani,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714994,4-3-3 Attacking,4-2-3-1,Paris Saint-Germain Football Club,FC Bayern München,01:02,international_cup
4714995,CL,2025,Group Stage,21-01-2026,141,13,1,1,,,Okan Buruk,Diego Simeone,Ali Sami Yen Spor Kompleksi RAMS Park,48443,Istvan Kovacs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714995,4-2-3-1,04-04-2002,Galatasaray Spor Kulübü,Club Atlético de Madrid S.A.D.,01:01,international_cup
4714996,CL,2025,Group Stage,10-12-2025,1050,190,2,3,,,Marcelino,Jacob Neestrup,La Cerámica,17023,Ivan Kruzliak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714996,04-04-2002,4-4-2 double 6,Villarreal Club de Fútbol S.A.D.,Football Club København,02:03,international_cup
4714997,CL,2025,Group Stage,28-01-2026,2282,244,3,0,,,Ivan Leko,Roberto De Zerbi,Jan Breydelstadion,26361,Marco Guida,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714997,4-2-3-1,4-2-3-1,Club Brugge Koninklijke Voetbalvereniging,Olympique de Marseille,03:00,international_cup
4714998,CL,2025,Group Stage,10-12-2025,2282,11,0,3,,,Ivan Leko,Mikel Arteta,Jan Breydelstadion,26464,Sven Jablonski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714998,4-2-3-1,4-3-3 Attacking,Club Brugge Koninklijke Voetbalvereniging,Arsenal Football Club,00:03,international_cup
4714999,CL,2025,Group Stage,05-11-2025,2282,131,3,3,,,Nicky Hayen,Hansi Flick,Jan Breydelstadion,27037,Anthony Taylor,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4714999,4-2-3-1,4-2-3-1,Club Brugge Koninklijke Voetbalvereniging,Futbol Club Barcelona,03:03,international_cup
4715000,CL,2025,Group Stage,30-09-2025,46,62,3,0,,,Cristian Chivu,Jindrich Trpisovsky,Giuseppe Meazza,62317,Chris Kavanagh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715000,3-5-2 flat,3-4-2-1,Football Club Internazionale Milano S.p.A.,"SK Slavia Praha, a.s.",03:00,international_cup
4715002,CL,2025,Group Stage,28-01-2026,24,148,0,2,,,Dennis Schmitt,Thomas Frank,Deutsche Bank Park,58000,Jesús Gil Manzano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715002,3-5-2 flat,03-04-2003,Eintracht Frankfurt Fußball AG,Tottenham Hotspur Football Club,00:02,international_cup
4715003,CL,2025,Group Stage,30-09-2025,631,294,1,0,,,Enzo Maresca,José Mourinho,Stamford Bridge,38636,Daniel Siebert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715003,4-2-3-1,4-3-3 Attacking,Chelsea Football Club,Sport Lisboa e Benfica,01:00,international_cup
4715004,CL,2025,Group Stage,22-10-2025,631,610,5,1,,,Enzo Maresca,John Heitinga,Stamford Bridge,38947,Felix Zwayer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715004,4-2-3-1,4-2-3-1,Chelsea Football Club,AFC Ajax Amsterdam,05:01,international_cup
4715005,CL,2025,Group Stage,26-11-2025,24,800,0,3,,,Dino Toppmöller,Raffaele Palladino,Deutsche Bank Park,59500,Chris Kavanagh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715005,3-4-2-1,3-4-2-1,Eintracht Frankfurt Fußball AG,Atalanta Bergamasca Calcio S.p.a.,00:03,international_cup
4715006,CL,2025,Group Stage,22-10-2025,24,31,1,5,,,Dino Toppmöller,Arne Slot,Deutsche Bank Park,58700,François Letexier,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715006,03-04-2003,04-04-2002,Eintracht Frankfurt Fußball AG,Liverpool Football Club,01:05,international_cup
4715007,CL,2025,Group Stage,10-12-2025,506,45457,2,0,,,Luciano Spalletti,Juan Carlos Carcedo,Allianz Stadium,40336,Jesús Gil Manzano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715007,03-04-2003,3-4-2-1,Juventus Football Club,Pafos FC,02:00,international_cup
4715008,CL,2025,Group Stage,04-11-2025,506,336,1,1,,,Luciano Spalletti,Rui Borges,Allianz Stadium,40729,Daniel Siebert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715008,3-4-2-1,4-2-3-1,Juventus Football Club,Sporting Clube de Portugal,01:01,international_cup
4715009,CL,2025,Group Stage,01-10-2025,16,621,4,1,,,Niko Kovac,Ernesto Valverde,SIGNAL IDUNA PARK,81365,Szymon Marciniak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715009,3-4-2-1,4-2-3-1,Borussia Dortmund,Athletic Club Bilbao,04:01,international_cup
4715010,CL,2025,Group Stage,01-10-2025,131,583,1,2,,,Hansi Flick,Luis Enrique,Olímpic Lluís Companys,50207,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715010,4-2-3-1,4-3-3 Attacking,Futbol Club Barcelona,Paris Saint-Germain Football Club,01:02,international_cup
4715011,CL,2025,Group Stage,21-01-2026,506,294,2,0,,,Luciano Spalletti,José Mourinho,Allianz Stadium,41626,Serdar Gözübüyük,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715011,4-2-3-1,4-2-3-1,Juventus Football Club,Sport Lisboa e Benfica,02:00,international_cup
4715012,CL,2025,Group Stage,21-10-2025,131,683,6,1,,,Hansi Flick,José Luis Mendilibar,Olímpic Lluís Companys,46264,Urs Schnyder,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715012,4-2-3-1,4-2-3-1,Futbol Club Barcelona,Olympiakos Syndesmos Filathlon Peiraios,06:01,international_cup
4715013,CL,2025,Group Stage,25-11-2025,6195,10625,2,0,,,Antonio Conte,Qurban Qurbanov,Diego Armando Maradona,32019,Szymon Marciniak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715013,3-4-2-1,4-2-3-1,Società Sportiva Calcio Napoli,Qarabağ FK,02:00,international_cup
4715014,CL,2025,Group Stage,28-01-2026,162,506,0,0,,,Sébastien Pocognoli,Luciano Spalletti,Stade Louis-II,10287,José María Sánchez Martínez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715014,3-4-2-1,3-4-2-1,Association sportive de Monaco Football Club,Juventus Football Club,00:00,international_cup
4715015,CL,2025,Group Stage,21-10-2025,11,13,4,0,,,Mikel Arteta,Diego Simeone,Emirates Stadium,59200,Davide Massa,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715015,4-2-3-1,04-04-2002,Arsenal Football Club,Club Atlético de Madrid S.A.D.,04:00,international_cup
4715016,CL,2025,Group Stage,01-10-2025,11,683,2,0,,,Mikel Arteta,José Luis Mendilibar,Emirates Stadium,56820,François Letexier,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715016,4-3-3 Attacking,4-2-3-1,Arsenal Football Club,Olympiakos Syndesmos Filathlon Peiraios,02:00,international_cup
4715017,CL,2025,Group Stage,26-11-2025,190,10482,3,2,,,Jacob Neestrup,Rafael Urazbakhtin,Parken - connected by 3,30231,Nick Walsh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715017,4-4-2 double 6,4-2-3-1,Football Club København,Kairat Almaty,03:02,international_cup
4715018,CL,2025,Group Stage,21-10-2025,15,583,2,7,,,Kasper Hjulmand,Luis Enrique,BayArena,30210,Jesús Gil Manzano,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715018,3-4-2-1,4-3-3 Attacking,Bayer 04 Leverkusen Fußball,Paris Saint-Germain Football Club,02:07,international_cup
4715019,CL,2025,Group Stage,20-01-2026,190,6195,1,1,,,Jacob Neestrup,Antonio Conte,Parken - connected by 3,35022,Irfan Peljto,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715019,04-04-2002,3-4-2-1,Football Club København,Società Sportiva Calcio Napoli,01:01,international_cup
4715020,CL,2025,Group Stage,01-10-2025,15,383,1,1,,,Kasper Hjulmand,Peter Bosz,BayArena,30210,Glenn Nyberg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715020,3-4-2-1,4-2-3-1,Bayer 04 Leverkusen Fußball,Eindhovense Voetbalvereniging Philips Sport Vereniging,01:01,international_cup
4715021,CL,2025,Group Stage,25-11-2025,244,762,2,1,,,Roberto De Zerbi,Eddie Howe,Orange Vélodrome,64521,Maurizio Mariani,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715021,4-2-3-1,3-4-2-1,Olympique de Marseille,Newcastle United Football Club,02:01,international_cup
4715022,CL,2025,Group Stage,05-11-2025,244,800,0,1,,,Roberto De Zerbi,Ivan Juric,Orange Vélodrome,64319,José María Sánchez Martínez,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715022,03-04-2003,3-4-2-1,Olympique de Marseille,Atalanta Bergamasca Calcio S.p.a.,00:01,international_cup
4715023,CL,2025,Group Stage,30-09-2025,13,24,5,1,,,Diego Simeone,Dino Toppmöller,Riyadh Air Metropolitano,59401,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715023,04-04-2002,4-2-3-1,Club Atlético de Madrid S.A.D.,Eintracht Frankfurt Fußball AG,05:01,international_cup
4715024,CL,2025,Group Stage,21-01-2026,244,31,0,3,,,Roberto De Zerbi,Arne Slot,Orange Vélodrome,65631,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715024,04-04-2002,4-4-2 double 6,Olympique de Marseille,Liverpool Football Club,00:03,international_cup
4715025,CL,2025,Group Stage,04-11-2025,13,3948,3,1,,,Diego Simeone,David Hubert,Riyadh Air Metropolitano,59347,Espen Eskås,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715025,04-04-2002,3-4-2-1,Club Atlético de Madrid S.A.D.,Royale Union Saint-Gilloise,03:01,international_cup
4715026,CL,2025,Group Stage,04-11-2025,501,162,0,1,,,Kjetil Knutsen,Sébastien Pocognoli,Aspmyra Stadion,7842,Damian Sylwestrzak,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715026,4-3-3 Attacking,3-4-2-1,Fotballklubben Bodø/Glimt,Association sportive de Monaco Football Club,00:01,international_cup
4715027,CL,2025,Group Stage,05-11-2025,294,15,0,1,,,José Mourinho,Kasper Hjulmand,Estádio da Luz,55796,Simone Sozza,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715027,4-2-3-1,03-04-2003,Sport Lisboa e Benfica,Bayer 04 Leverkusen Fußball,00:01,international_cup
4715028,CL,2025,Group Stage,25-11-2025,501,506,2,3,,,Kjetil Knutsen,Luciano Spalletti,Aspmyra Stadion,7824,Danny Makkelie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715028,4-3-3 Attacking,3-4-2-1,Fotballklubben Bodø/Glimt,Juventus Football Club,02:03,international_cup
4715029,CL,2025,Group Stage,20-01-2026,501,281,3,1,,,Kjetil Knutsen,Pep Guardiola,Aspmyra Stadion,8016,Sven Jablonski,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715029,4-3-3 Attacking,4-3-3 Attacking,Fotballklubben Bodø/Glimt,Manchester City Football Club,03:01,international_cup
4715030,CL,2025,Group Stage,25-11-2025,62,621,0,0,,,Jindrich Trpisovsky,Ernesto Valverde,Fortuna Arena,19169,Donatas Rumšas,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715030,4-2-3-1,4-2-3-1,"SK Slavia Praha, a.s.",Athletic Club Bilbao,00:00,international_cup
4715031,CL,2025,Group Stage,30-09-2025,800,2282,2,1,,,Ivan Juric,Nicky Hayen,New Balance Arena - Bergamo,21950,Espen Eskås,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715031,3-4-1-2,4-2-3-1,Atalanta Bergamasca Calcio S.p.a.,Club Brugge Koninklijke Voetbalvereniging,02:01,international_cup
4715033,CL,2025,Group Stage,04-11-2025,62,11,0,3,,,Jindrich Trpisovsky,Mikel Arteta,Fortuna Arena,19222,Aliyar Agayev,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715033,03-04-2003,4-3-3 Attacking,"SK Slavia Praha, a.s.",Arsenal Football Club,00:03,international_cup
4715034,CL,2025,Group Stage,21-10-2025,1050,281,0,2,,,Marcelino,Pep Guardiola,La Cerámica,20539,Serdar Gözübüyük,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715034,04-04-2002,4-1-4-1,Villarreal Club de Fútbol S.A.D.,Manchester City Football Club,00:02,international_cup
4715035,CL,2025,Group Stage,01-10-2025,1050,506,2,2,,,Marcelino,Igor Tudor,La Cerámica,20087,Istvan Kovacs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715035,4-3-3 Attacking,3-4-2-1,Villarreal Club de Fútbol S.A.D.,Juventus Football Club,02:02,international_cup
4715036,CL,2025,Group Stage,21-01-2026,62,131,2,4,,,Jindrich Trpisovsky,Hansi Flick,Fortuna Arena,19242,Chris Kavanagh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715036,4-4-1-1,4-2-3-1,"SK Slavia Praha, a.s.",Futbol Club Barcelona,02:04,international_cup
4715037,CL,2025,Group Stage,04-11-2025,683,383,1,1,,,José Luis Mendilibar,Peter Bosz,Stadio Georgios Karaiskakis,32570,Clément Turpin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715037,4-2-3-1,4-2-3-1,Olympiakos Syndesmos Filathlon Peiraios,Eindhovense Voetbalvereniging Philips Sport Vereniging,01:01,international_cup
4715038,CL,2025,Group Stage,22-10-2025,336,244,2,1,,,Rui Borges,Roberto De Zerbi,Estádio José Alvalade,42766,Rade Obrenovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715038,4-2-3-1,03-04-2003,Sporting Clube de Portugal,Olympique de Marseille,02:01,international_cup
4715039,CL,2025,Group Stage,20-01-2026,683,15,2,0,,,José Luis Mendilibar,Kasper Hjulmand,Stadio Georgios Karaiskakis,32400,Maurizio Mariani,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715039,4-2-3-1,3-4-2-1,Olympiakos Syndesmos Filathlon Peiraios,Bayer 04 Leverkusen Fußball,02:00,international_cup
4715046,CL,2025,Group Stage,20-01-2026,148,16,2,0,,,Thomas Frank,Niko Kovac,Tottenham Hotspur Stadium,52713,Glenn Nyberg,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715046,4-2-3-1,3-4-2-1,Tottenham Hotspur Football Club,Borussia Dortmund,02:00,international_cup
4715049,CL,2025,Group Stage,26-11-2025,683,418,3,4,,,José Luis Mendilibar,Xabi Alonso,Stadio Georgios Karaiskakis,32325,Michael Oliver,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715049,4-2-3-1,4-2-3-1,Olympiakos Syndesmos Filathlon Peiraios,Real Madrid Club de Fútbol,03:04,international_cup
4715050,CL,2025,Group Stage,28-01-2026,16,46,0,2,,,Niko Kovac,Cristian Chivu,SIGNAL IDUNA PARK,81365,Istvan Kovacs,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715050,3-4-2-1,3-5-2 flat,Borussia Dortmund,Football Club Internazionale Milano S.p.A.,00:02,international_cup
4715051,CL,2025,Group Stage,10-12-2025,621,583,0,0,,,Ernesto Valverde,Luis Enrique,San Mamés,51772,Daniel Siebert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715051,4-2-3-1,4-3-3 Attacking,Athletic Club Bilbao,Paris Saint-Germain Football Club,00:00,international_cup
4715052,CL,2025,Group Stage,21-01-2026,631,45457,1,0,,,Liam Rosenior,Albert Celades,Stamford Bridge,30774,Erik Lambrechts,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715052,4-2-3-1,3-4-2-1,Chelsea Football Club,Pafos FC,01:00,international_cup
4715053,CL,2025,Group Stage,25-11-2025,631,131,3,0,,,Enzo Maresca,Hansi Flick,Stamford Bridge,39323,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715053,4-2-3-1,4-2-3-1,Chelsea Football Club,Futbol Club Barcelona,03:00,international_cup
4715055,CL,2025,Group Stage,05-11-2025,10625,631,2,2,,,Qurban Qurbanov,Enzo Maresca,Tofiq Bahramov Republican Stadium,30887,Sebastian Gishamer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715055,4-2-3-1,4-2-3-1,Qarabağ FK,Chelsea Football Club,02:02,international_cup
4715056,CL,2025,Group Stage,20-01-2026,46,11,1,3,,,Cristian Chivu,Mikel Arteta,Giuseppe Meazza,72649,João Pinheiro,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715056,3-5-2 flat,4-3-3 Attacking,Football Club Internazionale Milano S.p.A.,Arsenal Football Club,01:03,international_cup
4715057,CL,2025,Group Stage,22-10-2025,162,148,0,0,,,Sébastien Pocognoli,Thomas Frank,Stade Louis-II,11365,Marco Guida,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715057,03-04-2003,4-2-3-1,Association sportive de Monaco Football Club,Tottenham Hotspur Football Club,00:00,international_cup
4715058,CL,2025,Group Stage,09-12-2025,46,31,0,1,,,Cristian Chivu,Arne Slot,Giuseppe Meazza,73892,Felix Zwayer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715058,3-5-2 flat,4-3-1-2,Football Club Internazionale Milano S.p.A.,Liverpool Football Club,00:01,international_cup
4715059,CL,2025,Group Stage,28-01-2026,583,762,1,1,,,Luis Enrique,Eddie Howe,Parc des Princes,47637,Slavko Vincic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715059,4-3-3 Attacking,3-4-2-1,Paris Saint-Germain Football Club,Newcastle United Football Club,01:01,international_cup
4715060,CL,2025,Group Stage,26-11-2025,583,148,5,3,,,Luis Enrique,Thomas Frank,Parc des Princes,47574,Felix Zwayer,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715060,4-3-3 Attacking,05-03-2002,Paris Saint-Germain Football Club,Tottenham Hotspur Football Club,05:03,international_cup
4715062,CL,2025,Group Stage,21-10-2025,383,6195,6,2,,,Peter Bosz,Antonio Conte,Philips Stadion,34700,Daniel Siebert,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715062,4-2-3-1,4-4-1-1,Eindhovense Voetbalvereniging Philips Sport Vereniging,Società Sportiva Calcio Napoli,06:02,international_cup
4715064,CL,2025,Group Stage,09-12-2025,3948,244,2,3,,,David Hubert,Roberto De Zerbi,Lotto Park,16214,João Pinheiro,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715064,3-4-1-2,3-4-1-2,Royale Union Saint-Gilloise,Olympique de Marseille,02:03,international_cup
4715065,CL,2025,Group Stage,10-12-2025,418,281,1,2,,,Xabi Alonso,Pep Guardiola,Santiago Bernabéu,76977,Clément Turpin,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715065,04-04-2002,4-3-3 Attacking,Real Madrid Club de Fútbol,Manchester City Football Club,01:02,international_cup
4715066,CL,2025,Group Stage,26-11-2025,31,383,1,4,,,Arne Slot,Peter Bosz,Anfield,59964,Alejandro Hernández Hernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715066,4-2-3-1,04-04-2002,Liverpool Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,01:04,international_cup
4715068,CL,2025,Group Stage,21-01-2026,27,3948,2,0,,,Vincent Kompany,David Hubert,Allianz Arena,66000,Rade Obrenovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715068,4-2-3-1,3-4-1-2,FC Bayern München,Royale Union Saint-Gilloise,02:00,international_cup
4715091,CL,2025,Group Stage,01-10-2025,6195,336,2,1,,,Antonio Conte,Rui Borges,Diego Armando Maradona,47364,Danny Makkelie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715091,4-1-4-1,4-2-3-1,Società Sportiva Calcio Napoli,Sporting Clube de Portugal,02:01,international_cup
4715092,CL,2025,Group Stage,09-12-2025,27,336,3,1,,,Vincent Kompany,Rui Borges,Allianz Arena,75000,Nick Walsh,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/4715092,4-2-3-1,05-04-2001,FC Bayern München,Sporting Clube de Portugal,03:01,international_cup
